Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......6081 Les Agettes	0	1	2	5	0	3	0	0	0	2	3	2	0	1	0	1	1	2	1	2	3	0	3	1	6	1	3	0	3	6	2	4	0	3
......6082 Ayent	13	16	23	21	22	12	12	32	16	9	11	19	11	32	15	9	22	6	14	27	17	8	27	27	25	34	37	28	58	41	18	41	39	29
......6083 Evolène	2	5	7	8	18	9	1	3	9	7	6	3	5	4	3	6	13	3	3	2	3	8	8	6	9	16	9	29	21	9	12	13	17	17
......6084 Hérémence	3	2	5	8	6	6	3	2	3	6	5	6	7	6	10	7	9	12	6	17	5	7	6	7	5	4	12	6	8	6	8	4	11	19
......6087 Saint-Martin (VS)	6	2	1	1	3	3	0	4	6	2	0	2	1	4	7	0	3	3	1	3	9	7	3	2	13	11	2	10	4	6	4	5	8	10
......6089 Vex	19	18	15	7	4	16	12	4	6	4	10	10	8	6	7	4	8	9	9	6	10	4	10	15	11	14	9	25	12	15	15	19	14	18
......6090 Mont-Noble	5	4	2	6	1	0	2	8	9	2	5	3	4	4	10	9	4	7	2	2	6	6	4	7	9	7	10	11	13	8	9	13	14	11
>> Bezirk Leuk	115	119	98	154	164	115	164	134	103	122	124	139	107	152	157	143	138	137	207	189	248	177	137	147	180	144	152	187	146	170	196	172	207	155
......6101 Agarn	3	1	4	4	3	3	2	5	1	5	4	12	0	0	2	1	2	1	4	16	14	7	7	2	10	9	1	14	6	2	3	7	2	6
......6102 Albinen	0	2	2	3	1	3	1	5	3	3	4	3	1	5	6	4	12	8	1	1	3	1	2	3	0	10	2	4	2	13	7	4	9	2
......6104 Ergisch	0	1	0	0	1	2	0	0	1	0	2	1	2	3	2	1	0	2	1	1	0	1	0	0	8	2	1	7	0	2	2	0	5	4
......6109 Inden	1	1	0	4	4	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	4	0	3	0	1	5	0	1	2	5	2	2
......6110 Leuk	15	15	15	22	21	23	36	11	23	29	31	27	24	26	35	29	14	21	63	18	39	33	27	52	37	34	53	62	41	42	43	31	44	34
......6111 Leukerbad	73	65	43	98	111	69	92	85	58	64	52	73	58	73	88	73	77	77	84	92	126	58	54	44	57	42	44	64	50	62	82	66	69	60
......6112 Oberems	1	0	6	1	0	0	1	1	0	1	1	2	1	4	2	2	1	0	2	0	2	5	0	1	2	1	2	0	0	4	1	0	5	0
......6113 Salgesch	6	10	2	4	7	3	5	16	3	5	6	4	4	10	9	9	10	6	11	16	8	10	7	6	15	10	5	11	5	12	20	7	13	10
......6116 Varen	4	4	9	3	4	1	4	2	7	1	4	2	1	5	1	2	6	4	1	3	5	11	5	4	3	4	7	12	5	4	7	7	9	3
......6117 Guttet-Feschel	1	1	2	1	2	0	0	7	0	6	0	0	2	6	0	1	3	1	7	0	2	5	3	10	4	5	12	2	8	7	5	4	9	1
......6118 Gampel-Bratsch	9	16	2	10	3	9	20	2	6	7	16	12	13	12	10	13	5	12	20	21	24	26	17	16	19	13	17	5	13	17	16	27	22	24
......6119 Turtmann-Unterems	2	3	13	4	7	2	2	0	1	1	4	3	1	8	2	6	6	5	12	21	25	18	11	9	22	14	7	1	16	4	8	14	18	9
>> District de Martigny	201	185	138	179	201	190	202	232	159	219	240	212	239	266	290	275	293	297	287	239	264	213	177	226	270	303	302	281	330	295	331	327	454	368
......6131 Bovernier	8	4	0	4	4	2	10	6	1	1	2	1	8	5	0	4	2	2	7	2	0	3	1	5	4	6	4	0	4	11	4	5	13	11
......6132 Charrat	10	4	1	2	2	4	4	2	0	1	3	2	2	5	13	0	4	6	9	4	4	7	6	7	4	6	8	4	7	12	12	7	6	11
......6133 Fully	21	33	18	22	23	21	26	15	15	21	35	31	29	45	53	38	34	42	41	34	34	44	24	27	36	35	53	44	54	35	56	46	67	41
......6134 Isérables	6	5	2	6	7	1	3	6	4	7	4	5	2	7	0	4	3	1	4	3	1	0	0	2	1	6	2	4	4	5	4	3	1	1
......6135 Leytron	7	6	4	8	4	8	5	3	3	6	8	13	8	19	19	17	18	13	9	10	20	10	9	22	18	22	12	15	17	23	24	21	41	24
......6136 Martigny	120	92	94	100	139	114	108	148	99	137	116	115	141	124	153	140	173	155	140	143	136	103	83	102	150	158	161	134	127	117	131	163	224	176
......6137 Martigny-Combe	1	0	1	1	0	13	12	12	9	16	12	12	9	9	14	8	26	11	16	3	6	5	10	7	8	10	4	18	25	17	16	9	19	18
......6139 Riddes	8	10	3	12	8	4	12	6	6	2	22	5	5	17	13	25	13	17	19	5	14	8	22	9	15	21	12	17	27	21	23	21	20	17
......6140 Saillon	5	11	3	4	0	5	3	14	4	6	5	6	6	20	10	14	5	29	22	14	12	16	2	26	9	14	11	19	35	16	21	29	16	30
......6141 Saxon	15	20	8	20	14	18	19	19	17	21	33	17	28	12	10	24	14	20	20	19	34	16	20	18	23	24	32	26	30	37	38	23	47	34
......6142 Trient	0	0	4	0	0	0	0	1	1	1	0	5	1	3	5	1	1	1	0	2	3	1	0	1	2	1	3	0	0	1	2	0	0	5
>> District de Monthey	407	430	377	455	431	430	443	465	452	491	535	499	537	533	560	482	430	455	395	452	430	424	573	537	424	474	599	604	597	508	665	680	695	776
......6151 Champéry	14	18	20	19	15	16	18	16	19	9	13	13	8	14	22	8	17	8	16	16	18	15	28	14	11	14	19	40	9	20	26	27	27	35
......6152 Collombey-Muraz	61	59	47	55	49	53	42	79	40	53	69	50	65	61	69	56	86	64	58	82	58	87	82	90	74	85	72	86	96	73	85	107	91	101
......6153 Monthey	228	224	174	226	230	187	223	127	182	168	180	168	220	216	205	196	140	204	134	176	176	165	230	196	169	189	256	242	239	210	234	242	263	298
......6154 Port-Valais	27	26	22	24	34	50	35	98	110	128	131	144	107	129	129	83	61	49	66	45	55	65	58	66	44	39	57	43	59	57	92	95	114	97
......6155 Saint-Gingolph	4	12	10	16	10	2	7	28	9	16	11	15	14	16	16	12	14	5	17	4	21	15	12	10	6	13	10	15	7	4	16	11	15	32
......6156 Troistorrents	34	10	45	23	35	30	51	39	36	31	48	23	33	13	26	34	35	33	27	53	34	27	48	42	33	42	64	51	48	47	62	69	41	56
......6157 Val-d'Illiez	9	27	11	17	4	24	30	17	6	17	17	15	29	16	17	24	11	27	12	20	13	10	18	31	8	15	24	37	19	20	51	30	26	31
......6158 Vionnaz	5	14	12	21	25	12	12	35	17	20	16	10	19	16	19	20	20	25	14	5	23	12	37	25	24	24	31	37	61	23	31	34	43	40
......6159 Vouvry	25	40	36	54	29	56	25	26	33	49	50	61	42	52	57	49	46	40	51	51	32	28	60	63	55	53	66	53	59	54	68	65	75	86
>> Bezirk Raron	77	63	81	99	85	94	85	76	28	61	84	78	71	68	85	57	82	81	83	75	130	129	129	128	171	161	123	140	129	134	125	124	134	131
......6172 Bister	0	0	0	0	1	0	5	7	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
......6173 Bitsch	5	5	9	2	7	5	5	7	6	9	10	5	4	1	3	10	1	7	6	3	14	13	4	6	13	5	5	2	8	10	5	8	7	9
......6177 Grengiols	1	1	3	0	2	2	1	1	1	2	0	0	1	5	1	0	1	0	3	4	1	2	4	5	2	2	1	2	5	1	8	4	7	2
......6181 Riederalp	29	24	26	27	24	23	11	9	1	9	9	8	8	7	17	3	6	6	9	5	10	14	4	7	7	26	11	10	2	25	8	9	20	8
......6191 Ausserberg	3	1	2	5	3	8	1	1	0	1	9	3	8	2	5	3	2	3	9	7	3	9	5	4	2	7	9	5	3	6	10	7	3	7
......6192 Blatten	1	2	1	0	3	3	3	0	0	0	6	0	3	2	2	2	2	1	5	2	2	4	1	0	0	2	2	3	2	3	1	4	1	3
......6193 Bürchen	2	0	0	3	4	1	0	4	0	0	0	1	2	1	7	4	6	2	1	1	24	3	3	7	2	7	8	10	8	11	10	7	13	7
......6194 Eischoll	2	3	4	6	8	5	4	1	0	0	3	2	0	2	1	2	1	1	3	2	4	5	1	1	1	6	2	4	1	1	10	3	7	3
......6195 Ferden	0	2	2	2	2	1	7	3	5	5	6	3	0	3	3	2	1	1	3	2	1	2	7	4	10	9	1	3	2	3	4	7	0	1
......6197 Kippel	1	1	1	1	2	3	3	1	0	0	1	2	0	1	3	1	5	1	0	0	4	5	3	6	8	2	3	7	6	1	2	6	3	4
......6198 Niedergesteln	0	0	0	0	0	2	1	1	2	2	0	2	3	1	3	1	2	2	4	0	3	2	5	2	11	2	7	9	7	2	3	4	7	1
......6199 Raron	0	1	3	13	6	3	6	6	2	1	3	5	6	8	4	1	16	15	2	0	17	19	43	33	50	61	27	20	33	31	17	16	16	36
......6201 Unterbäch	0	1	0	0	0	1	5	0	1	6	2	10	4	6	1	3	5	6	7	6	2	6	7	2	6	3	7	11	9	8	7	6	10	7
......6202 Wiler (Lötschen)	1	0	4	0	0	3	5	1	2	1	5	2	1	2	2	2	2	5	4	2	11	2	5	6	5	4	8	5	9	2	3	7	2	12
......6203 Mörel-Filet	4	12	7	4	12	7	7	6	3	8	3	8	3	8	5	4	1	5	14	10	14	11	8	3	9	6	9	12	15	10	7	8	16	11
......6204 Steg-Hohtenn	12	7	8	15	8	14	14	19	4	15	6	14	14	12	8	11	17	15	5	13	11	18	17	23	31	12	10	23	13	16	20	12	13	17
......6205 Bettmeralp	16	3	11	21	3	13	7	9	1	2	18	13	14	6	20	8	14	11	8	18	9	14	12	19	14	7	13	14	6	4	10	16	8	3
>> District de Saint-Maurice	173	109	129	117	120	142	136	111	78	114	110	115	112	107	126	97	117	98	101	113	113	117	100	132	135	147	123	158	93	169	130	154	168	181
......6211 Collonges	0	2	2	1	3	3	2	3	3	3	3	9	2	5	3	4	8	5	2	7	4	5	3	1	4	0	3	1	5	2	4	4	4	4
......6212 Dorénaz	0	4	4	5	0	6	3	7	1	2	5	2	9	5	7	0	3	1	3	4	3	0	1	3	2	1	4	7	1	5	4	13	2	3
......6213 Evionnaz	11	6	16	5	7	17	6	4	3	4	4	2	1	10	2	5	6	7	3	5	11	13	7	7	15	18	7	23	14	5	8	13	15	7
......6214 Finhaut	5	0	4	4	0	5	2	0	1	3	2	9	0	2	1	1	0	2	3	6	3	3	8	7	2	3	1	3	0	13	5	11	7	25
......6215 Massongex	29	32	24	14	12	19	17	15	17	20	7	23	16	21	18	18	16	17	10	7	21	32	15	28	19	36	11	18	7	20	18	31	25	27
......6217 Saint-Maurice	84	51	54	60	64	68	65	47	34	46	52	46	50	40	64	54	47	35	39	55	38	49	42	49	52	63	59	64	45	81	61	43	68	65
......6218 Salvan	10	2	8	14	14	12	24	15	8	22	24	15	9	13	17	7	17	10	17	22	16	8	14	19	16	16	23	19	13	23	15	14	20	14
......6219 Vernayaz	15	7	12	10	13	5	15	5	10	0	12	8	12	10	14	7	18	18	21	7	15	3	8	13	20	6	13	10	6	14	10	14	21	21
......6220 Vérossaz	19	5	5	4	7	7	2	15	1	14	1	1	13	1	0	1	2	3	3	0	2	4	2	5	5	4	2	13	2	6	5	11	6	15
>> District de Sierre	506	693	665	696	655	679	666	527	557	630	653	597	537	507	571	462	437	358	426	354	447	369	350	343	417	397	447	449	457	457	528	506	556	510
......6232 Chalais	16	11	5	13	14	13	14	19	8	13	11	21	18	21	13	17	8	19	21	24	22	9	17	12	28	12	27	10	27	18	25	26	29	26
......6234 Chermignon	52	24	36	42	27	37	41	25	36	25	21	26	22	32	60	30	30	32	25	22	31	26	19	10	24	28	23	24	21	16	22	19	16	29
......6235 Chippis	4	11	16	15	14	22	10	9	16	10	11	8	0	8	8	4	16	10	6	10	14	5	10	16	8	18	11	9	7	11	18	7	16	7
......6238 Grône	2	15	5	8	6	19	18	13	18	13	18	13	15	5	12	1	2	12	8	19	19	13	11	11	16	12	11	16	10	10	20	16	16	23
......6239 Icogne	0	0	2	1	3	1	0	1	1	1	1	0	3	5	9	1	1	0	2	2	2	0	0	1	4	6	8	11	6	4	3	3	9	5
......6240 Lens	41	63	54	35	61	31	52	39	34	44	27	33	45	25	29	32	35	39	37	16	47	29	28	38	40	29	42	36	54	32	88	100	102	64
......6241 Miège	5	1	4	3	12	8	4	1	6	2	4	10	13	7	8	3	6	4	15	5	5	9	1	7	11	8	6	10	6	6	3	2	18	6
......6242 Mollens (VS)	7	10	8	5	6	5	4	19	10	8	1	11	9	8	16	12	6	4	7	2	17	13	6	5	11	4	7	10	10	16	12	15	17	18
......6243 Montana	68	59	36	75	63	46	53	67	49	37	34	29	28	22	34	39	68	27	43	36	24	30	18	30	33	39	37	30	28	28	67	36	58	41
......6244 Randogne	129	273	295	339	305	331	280	209	261	312	365	275	225	216	231	146	83	49	82	60	59	65	62	46	49	65	63	62	81	71	55	58	48	37
......6246 Saint-Léonard	14	12	10	7	4	13	12	3	8	11	9	3	7	6	5	11	7	6	8	1	10	8	10	3	10	13	11	3	16	13	8	6	7	8
......6248 Sierre	157	188	161	118	125	120	109	108	92	130	109	110	110	101	105	127	110	126	102	112	129	108	119	119	113	109	149	154	129	143	149	156	167	173
......6249 Venthône	5	3	4	7	1	10	19	4	6	4	10	13	5	21	11	7	17	5	17	13	17	11	14	11	3	7	12	15	4	22	8	16	12	23
......6250 Veyras	2	10	15	14	7	5	22	6	5	13	12	26	11	16	12	11	11	7	15	16	14	10	4	15	14	15	6	13	15	26	9	8	3	16
......6252 Anniviers	4	13	14	14	7	18	28	4	7	7	20	19	26	14	18	21	37	18	38	16	37	33	31	19	53	32	34	46	43	41	41	38	38	34
>> District de Sion	349	291	277	312	315	331	304	360	408	329	341	389	342	349	424	377	418	422	444	453	455	406	329	343	343	366	430	348	378	385	407	432	356	451
......6261 Arbaz	3	2	4	0	3	1	0	3	5	1	3	7	0	4	3	12	5	5	18	8	4	11	8	4	13	9	11	9	14	8	14	7	3	18
......6263 Grimisuat	7	10	7	7	13	11	8	17	13	20	15	12	19	28	16	14	29	21	11	8	20	20	14	19	17	19	20	18	17	29	23	28	19	29
......6265 Savièse	18	22	18	22	23	22	31	29	32	4	16	48	32	17	56	26	57	55	59	50	43	43	34	46	39	45	49	36	39	54	52	41	42	69
......6266 Sion	321	257	246	280	275	297	260	304	357	303	303	315	290	298	342	317	322	339	352	380	385	315	267	270	270	287	348	278	299	283	317	347	285	322
......6267 Veysonnaz	0	0	2	3	1	0	5	7	1	1	4	7	1	2	7	8	5	2	4	7	3	17	6	4	4	6	2	7	9	11	1	9	7	13
>> Bezirk Visp	486	537	524	505	629	546	572	518	192	408	435	444	429	515	520	473	476	429	544	643	585	602	531	526	543	623	486	480	454	509	582	610	650	648
......6281 Baltschieder	2	0	0	0	10	2	0	0	0	0	6	4	1	3	6	0	1	3	0	3	10	3	3	6	6	9	4	13	13	9	10	17	7	7
......6282 Eisten	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	3	1	5	1	0	0	0	0	0	0	1	1	0	0	0	0
......6283 Embd	1	2	0	2	6	0	1	0	0	2	10	1	10	3	1	0	3	1	3	0	1	8	2	0	1	3	2	3	1	4	0	4	0	5
......6285 Grächen	4	17	17	11	17	12	10	7	6	5	7	24	22	31	16	7	12	16	25	18	17	6	12	9	19	23	12	12	12	11	28	12	22	21
......6286 Lalden	2	0	1	0	2	6	2	3	0	2	0	1	1	0	5	6	5	3	4	2	2	2	1	4	7	3	7	1	4	4	8	5	2	8
......6287 Randa	1	2	2	2	5	1	1	6	1	8	3	9	11	1	5	8	6	7	6	9	10	8	4	8	10	8	7	7	4	5	3	7	4	7
......6288 Saas-Almagell	0	4	1	5	3	1	0	3	1	2	7	1	1	2	15	4	1	5	4	2	0	2	2	2	5	2	3	9	6	1	8	8	2	4
......6289 Saas-Balen	3	0	0	1	0	0	0	4	0	0	1	4	0	0	1	0	3	0	0	6	0	1	0	0	0	2	4	0	4	3	3	3	5	2
......6290 Saas-Fee	30	80	68	98	105	102	106	97	40	61	60	57	67	105	109	88	83	82	100	99	70	69	79	62	56	68	58	73	51	71	74	76	81	96
......6291 Saas-Grund	4	5	2	0	6	0	7	1	5	6	10	5	10	10	8	14	11	3	14	26	24	24	5	9	7	13	20	13	12	15	16	18	25	22
......6292 St. Niklaus	4	6	5	5	10	8	4	11	0	5	13	5	13	13	7	4	8	9	11	12	12	28	18	13	18	17	16	15	14	19	30	18	15	19
......6293 Stalden (VS)	13	6	10	11	12	10	4	14	0	12	7	12	18	10	6	8	5	8	13	18	9	5	20	9	12	11	17	10	10	10	15	15	17	23
......6294 Staldenried	4	0	1	5	4	0	1	1	3	7	3	0	1	0	3	0	0	0	0	0	4	1	2	4	1	16	8	3	2	7	2	2	6	0
......6295 Täsch	6	7	8	9	9	4	6	1	8	12	6	3	4	3	17	14	9	1	6	14	33	36	9	15	12	11	16	30	12	35	21	27	17	25
......6296 Törbel	0	0	0	0	0	0	1	1	0	0	0	2	3	0	0	0	5	0	0	0	2	9	5	2	5	0	0	3	8	6	1	5	9	0
......6297 Visp	89	100	80	73	110	82	119	75	48	83	85	82	59	99	72	57	63	67	92	108	120	92	106	99	98	101	109	120	73	87	86	93	167	137
......6298 Visperterminen	6	6	4	0	8	8	7	5	7	4	6	6	9	10	3	8	16	9	9	11	6	10	8	9	13	11	12	10	14	16	13	7	16	7
......6299 Zeneggen	0	2	1	0	2	1	1	1	0	0	0	0	2	0	0	0	3	1	6	0	2	2	2	2	0	4	6	1	7	2	1	1	5	2
......6300 Zermatt	317	300	324	283	320	309	302	288	73	198	211	227	195	224	246	255	242	213	248	314	258	295	253	273	273	321	185	157	206	203	263	292	250	263
- Neuchâtel	3588	3271	2774	2627	2730	2435	2565	2594	2501	2442	2131	1975	1820	2113	1987	1908	1925	2048	2196	2915	2950	2666	2842	2561	2829	2996	2997	2984	2964	2820	2915	2921	2993	3264
>> District de Boudry	620	521	387	396	474	467	514	441	507	490	433	399	383	404	406	413	395	408	498	543	604	462	475	447	488	512	561	573	540	555	596	522	539	672
......6402 Bevaix	73	53	46	47	55	43	32	39	45	51	49	44	36	42	30	33	32	55	47	28	41	25	43	34	33	36	54	41	42	55	41	49	27	58
......6404 Boudry	102	81	53	59	96	61	67	52	96	81	83	64	58	40	48	51	77	54	78	99	88	63	87	81	81	71	91	80	77	83	77	65	75	86
......6405 Brot-Dessous	2	2	0	0	1	0	5	1	1	0	4	2	4	0	1	6	1	0	2	5	0	3	0	1	0	1	0	1	0	2	5	0	1	0
......6407 Corcelles-Cormondrèche	36	53	50	26	25	54	54	30	47	35	27	44	24	42	46	46	35	41	45	39	70	52	71	28	43	69	46	68	53	69	82	72	48	62
......6408 Cortaillod	61	62	36	40	44	40	60	50	58	58	60	39	47	45	34	40	38	23	52	85	90	56	40	69	79	68	62	62	77	56	43	64	56	70
......6409 Fresens	2	2	2	1	0	3	2	1	3	0	0	1	1	1	5	3	2	7	0	2	4	1	6	2	3	2	2	1	2	0	0	2	0	2
......6410 Gorgier	35	32	25	22	23	21	46	34	37	29	33	26	31	27	30	19	17	16	22	36	30	23	21	25	12	34	23	17	24	33	29	39	28	39
......6411 Montalchez	0	0	0	4	0	2	1	2	2	1	3	2	1	1	0	10	3	1	5	0	0	1	2	2	0	1	2	1	2	1	4	1	2	7
......6412 Peseux	99	76	53	72	65	52	58	72	67	75	60	47	54	66	56	63	56	67	66	77	89	56	62	73	65	70	95	96	77	78	98	86	82	89
......6413 Rochefort	12	11	4	8	21	17	16	22	20	14	13	9	12	9	8	10	16	14	8	11	10	10	15	4	13	10	15	12	8	10	25	10	15	14
......6414 Saint-Aubin-Sauges	59	41	34	45	55	39	57	48	43	46	27	24	38	24	38	28	35	38	45	42	55	43	39	26	49	17	45	50	54	33	50	20	54	56
......6415 Vaumarcus	9	3	3	0	6	10	2	8	2	3	9	2	5	2	2	4	2	2	11	19	8	9	3	7	0	1	10	11	7	1	5	8	6	2
......6416 Milvignes	130	105	81	72	83	125	114	82	86	97	65	95	72	105	108	100	81	90	117	100	119	120	86	95	110	132	116	133	117	134	137	106	145	187
>> District de la Chaux-de-Fonds	876	795	802	632	708	566	588	579	574	501	409	425	339	451	425	391	383	431	416	579	526	550	586	558	605	597	539	555	544	614	599	588	578	662
......6421 La Chaux-de-Fonds	858	781	790	616	687	545	571	565	559	493	402	414	324	430	416	387	379	424	405	571	516	540	570	548	598	583	528	543	530	597	592	574	561	650
......6422 Les Planchettes	1	1	0	0	4	2	3	1	6	1	0	4	8	6	0	0	0	1	0	4	0	1	1	0	3	5	5	2	4	1	1	3	9	2
......6423 La Sagne	17	13	12	16	17	19	14	13	9	7	7	7	7	15	9	4	4	6	11	4	10	9	15	10	4	9	6	10	10	16	6	11	8	10
>> District du Locle	296	279	217	190	205	131	209	193	152	152	152	146	124	141	145	136	130	144	121	126	119	151	149	98	135	181	150	137	141	178	159	158	156	214
......6431 Les Brenets	25	20	23	11	20	2	10	23	16	6	6	13	10	12	12	14	16	8	25	13	16	17	16	3	8	20	8	18	17	6	7	13	18	22
......6432 La Brévine	15	5	20	3	10	3	6	5	5	2	2	3	11	2	5	2	6	0	7	4	3	3	8	3	4	9	4	3	4	8	5	8	5	7
......6433 Brot-Plamboz	10	9	5	8	2	1	1	4	1	2	3	9	1	4	1	3	1	5	0	1	1	1	6	1	0	0	1	2	4	1	5	1	1	1
......6434 Le Cerneux-Péquignot	3	3	5	7	1	0	4	1	3	4	8	3	1	3	1	0	5	3	1	2	3	3	3	1	1	1	3	4	0	0	2	3	5	1
......6435 La Chaux-du-Milieu	5	5	2	4	3	3	2	2	0	3	0	8	0	0	6	8	1	6	1	5	4	5	2	1	4	6	9	2	2	1	2	4	3	4
......6436 Le Locle	223	217	142	145	155	111	171	144	120	115	123	100	86	104	107	101	88	113	81	89	85	105	108	78	108	135	114	105	106	140	126	118	109	151
......6437 Les Ponts-de-Martel	15	20	20	12	14	11	15	14	7	20	10	10	15	16	13	8	13	9	6	12	7	17	6	11	10	10	11	3	8	22	12	11	15	28
>> District de Neuchâtel	1361	1220	987	1065	1043	974	912	976	938	961	803	707	748	792	722	677	799	764	904	1360	1422	1209	1313	1200	1324	1413	1407	1412	1378	1119	1169	1314	1319	1319
......6451 Cornaux	38	27	31	39	26	22	23	14	38	29	22	15	15	18	27	27	18	12	13	20	23	13	34	31	41	37	37	40	51	53	29	41	34	23
......6452 Cressier (NE)	31	16	25	34	35	19	10	23	25	30	13	11	16	20	21	21	27	7	30	24	21	14	33	21	38	34	42	27	40	46	42	23	28	60
......6453 Enges	1	2	3	0	0	3	2	4	3	3	1	6	8	3	13	5	3	1	2	3	3	13	2	5	4	3	12	2	3	2	7	3	7	2
......6454 Hauterive (NE)	67	59	44	56	65	48	40	40	41	28	30	25	55	39	50	33	68	40	43	50	38	34	49	44	35	41	46	53	55	52	34	56	66	45
......6455 Le Landeron	94	114	92	72	117	111	85	114	89	90	87	90	73	103	67	68	53	81	74	91	83	79	94	112	125	110	134	139	98	95	111	146	110	107
......6456 Lignières	10	8	12	13	11	9	12	28	13	14	28	12	24	24	22	14	29	25	19	24	17	23	18	23	10	28	16	29	23	18	23	28	40	37
......6458 Neuchâtel	912	790	676	723	640	652	618	625	609	651	536	463	473	492	435	414	516	517	643	1047	1112	937	997	869	966	1032	987	988	972	723	788	872	861	879
......6459 Saint-Blaise	60	73	41	72	78	62	53	52	54	35	37	23	28	54	36	42	35	42	46	34	49	41	35	47	44	43	65	57	52	60	56	61	67	73
......6461 La Tène	148	131	63	56	71	48	69	76	66	81	49	62	56	39	51	53	50	39	34	67	76	55	51	48	61	85	68	77	84	70	79	84	106	93
>> District du Val-de-Ruz	222	242	214	179	156	186	162	182	183	186	198	179	125	126	177	176	122	175	147	161	152	193	197	148	147	161	197	159	207	222	249	189	242	217
......6485 Valangin	13	5	3	4	8	3	1	13	7	4	3	3	0	3	2	7	1	3	2	2	1	5	8	0	1	8	10	2	8	10	3	7	6	6
......6487 Val-de-Ruz	209	237	211	175	148	183	161	169	176	182	195	176	125	123	175	169	121	172	145	159	151	188	189	148	146	153	187	157	199	212	246	182	236	211
>> District du Val-de-Travers	213	214	167	165	144	111	180	223	147	152	136	119	101	199	112	115	96	126	110	146	127	101	122	110	130	132	143	148	154	132	143	150	159	180
......6504 La Côte-aux-Fées	8	10	9	4	10	4	4	12	21	14	9	17	2	0	5	6	16	20	10	6	10	8	7	8	9	8	12	4	7	10	13	7	6	7
......6511 Les Verrières	27	28	14	24	11	8	39	36	19	12	6	4	2	13	4	9	4	5	11	14	3	4	12	2	2	11	4	14	16	4	11	14	12	2
......6512 Val-de-Travers	178	176	144	137	123	99	137	175	107	126	121	98	97	186	103	100	76	101	89	126	114	89	103	100	119	113	127	130	131	118	119	129	141	171
- Genève	6752	4776	4314	4294	4593	4770	4649	4819	4395	4290	3680	3506	3301	3180	3183	3050	3417	3333	3246	3254	3338	3407	3510	3798	4036	2840	3035	3150	3433	4458	5024	4375	4781	4673
>> Canton de Genève	6752	4776	4314	4294	4593	4770	4649	4819	4395	4290	3680	3506	3301	3180	3183	3050	3417	3333	3246	3254	3338	3407	3510	3798	4036	2840	3035	3150	3433	4458	5024	4375	4781	4673
......6601 Aire-la-Ville	4	0	7	4	1	1	0	5	9	2	2	1	2	3	3	5	10	2	2	2	8	8	3	15	8	4	2	1	8	8	13	7	11	13
......6602 Anières	26	19	17	19	22	17	17	25	13	12	5	7	22	14	11	6	7	7	14	27	36	14	18	12	13	23	10	9	20	29	21	16	21	34
......6603 Avully	16	28	17	20	27	15	19	16	25	25	18	29	8	17	19	17	19	11	15	16	28	28	14	11	45	12	19	10	15	11	18	10	29	22
......6604 Avusy	5	8	14	7	11	17	11	9	9	16	6	6	7	20	8	8	15	8	19	9	16	14	14	8	17	7	10	15	17	15	10	11	7	15
......6605 Bardonnex	18	26	17	20	8	26	19	19	20	14	14	8	10	14	11	15	16	26	19	15	28	15	7	12	23	10	7	11	8	15	33	14	20	12
......6606 Bellevue	25	19	31	16	17	18	46	19	24	15	19	27	18	20	7	20	19	22	22	15	19	32	30	28	47	20	25	36	28	40	39	51	32	46
......6607 Bernex	98	107	73	77	80	140	121	93	56	74	81	75	68	77	92	64	62	63	68	73	79	78	87	84	76	43	40	40	47	84	82	92	98	91
......6608 Carouge (GE)	174	123	134	120	154	135	179	175	172	168	139	143	147	123	128	119	106	108	76	124	112	101	108	164	155	98	92	151	133	196	222	194	233	206
......6609 Cartigny	13	8	5	2	0	5	6	12	6	8	7	5	8	11	11	5	11	5	18	6	1	13	5	16	3	9	10	7	5	7	11	8	8	6
......6610 Céligny	32	21	24	23	30	31	28	28	37	47	15	32	21	15	21	25	19	30	24	19	28	14	20	22	21	9	4	8	6	14	36	26	17	19
......6611 Chancy	4	19	5	9	7	8	4	13	6	10	5	9	4	4	7	12	11	5	1	12	14	9	15	12	13	21	7	14	13	11	11	14	9	4
......6612 Chêne-Bougeries	205	158	156	136	107	127	102	95	83	78	83	80	70	69	55	87	80	86	56	72	41	79	71	81	57	48	66	60	50	92	116	90	96	97
......6613 Chêne-Bourg	69	50	44	61	59	74	74	63	55	71	54	56	35	33	40	42	40	60	41	31	38	48	39	53	62	39	43	48	53	63	62	48	49	57
......6614 Choulex	14	12	6	9	8	7	6	8	4	1	4	6	3	2	3	2	13	2	4	1	8	2	9	11	2	1	0	4	1	7	12	7	7	14
......6615 Collex-Bossy	0	9	5	24	27	11	7	20	14	9	17	8	14	9	15	14	4	29	12	14	31	9	33	17	22	15	21	7	19	21	29	18	28	25
......6616 Collonge-Bellerive	79	75	67	48	37	72	57	78	59	48	43	41	31	30	42	25	19	32	36	31	52	28	39	47	59	28	22	38	31	69	53	56	72	45
