Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Raron	115	126	123	121	148	161	164	169	96	187	227	263	259	277	289	365	274	286	283	244	274	331	311	298	291	342	322	310	350	350	385	406	416	355
......6172 Bister	2	1	0	2	4	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	3
......6173 Bitsch	17	9	13	12	7	27	20	24	11	33	20	35	22	21	26	40	32	28	32	24	33	27	26	18	22	41	23	37	31	37	30	50	51	31
......6177 Grengiols	2	5	4	8	8	7	7	5	0	6	10	10	8	9	12	11	10	11	9	11	5	8	5	8	9	22	5	12	9	23	18	6	22	20
......6181 Riederalp	16	8	9	7	6	6	11	14	2	4	7	24	23	7	29	23	13	16	11	2	12	4	10	15	11	17	20	22	19	20	10	23	28	13
......6191 Ausserberg	8	10	10	5	11	14	11	4	3	8	16	16	16	26	9	16	13	29	21	13	25	12	24	6	12	22	10	7	14	17	15	11	10	13
......6192 Blatten	2	7	5	2	11	7	1	1	5	7	3	7	11	5	3	3	10	9	9	1	0	7	5	11	8	1	3	3	4	4	2	9	6	2
......6193 Bürchen	3	12	1	4	0	0	9	6	2	4	8	6	18	12	5	17	10	14	7	6	10	9	8	14	7	15	13	7	20	19	23	7	32	12
......6194 Eischoll	11	10	7	10	6	8	9	5	6	6	5	5	8	13	13	8	8	12	15	6	7	7	8	8	3	7	17	7	16	8	17	14	11	6
......6195 Ferden	1	5	0	5	1	0	3	5	1	1	3	1	4	5	5	11	5	4	12	5	8	16	9	7	12	14	2	3	10	1	1	7	4	10
......6197 Kippel	1	0	0	2	9	5	2	3	1	4	3	16	2	5	6	13	6	2	9	12	7	21	10	6	18	3	9	10	4	4	9	3	4	8
......6198 Niedergesteln	0	1	0	1	1	1	1	7	5	5	19	19	19	12	18	40	19	15	14	6	14	27	16	26	20	20	27	27	20	26	33	20	23	22
......6199 Raron	6	1	4	4	12	16	23	27	15	34	33	38	48	51	41	54	49	54	48	36	53	59	58	84	52	58	75	50	73	80	71	91	79	71
......6201 Unterbäch	1	0	0	6	0	1	5	0	0	9	8	5	3	18	8	8	15	5	10	6	13	11	5	8	10	3	9	13	22	16	20	7	2	18
......6202 Wiler (Lötschen)	2	3	0	6	8	4	1	5	4	5	5	5	10	4	4	7	10	5	13	3	4	8	16	10	15	15	14	11	5	7	4	8	10	5
......6203 Mörel-Filet	17	21	26	12	25	20	21	30	13	20	31	20	24	43	61	24	30	33	35	55	23	31	24	20	33	27	44	53	25	30	45	31	40	45
......6204 Steg-Hohtenn	25	30	42	28	35	34	39	32	22	36	41	48	38	42	42	75	32	38	29	51	52	77	76	50	50	68	37	37	66	48	77	96	87	63
......6205 Bettmeralp	1	3	2	7	4	11	1	1	3	5	15	8	5	4	6	15	12	9	9	7	7	7	10	7	9	9	14	11	12	10	10	21	6	13
>> District de Saint-Maurice	267	322	247	291	326	289	301	306	316	278	360	366	403	329	380	374	357	314	290	354	395	362	427	387	481	520	465	500	493	615	605	650	628	714
......6211 Collonges	8	10	15	21	6	6	14	8	20	19	11	22	13	12	24	17	16	17	16	16	28	21	24	21	14	20	23	27	30	28	25	29	33	40
......6212 Dorénaz	13	18	12	23	13	10	9	11	8	20	12	34	26	20	26	24	27	24	9	14	16	22	23	18	46	24	26	21	15	27	34	45	43	44
......6213 Evionnaz	21	34	30	11	51	34	30	39	40	38	43	22	24	32	33	35	24	39	41	62	36	38	39	37	50	53	51	74	61	65	83	84	82	61
......6214 Finhaut	7	19	14	18	16	2	16	24	12	8	7	4	23	10	5	12	7	2	9	0	5	14	19	8	4	18	14	13	17	15	18	11	19	14
......6215 Massongex	50	60	44	44	50	51	45	51	45	49	80	68	89	53	77	59	57	55	53	65	94	75	82	83	94	123	65	48	85	86	82	101	99	126
......6217 Saint-Maurice	108	105	83	93	125	111	103	111	109	75	94	125	116	120	95	89	130	84	74	103	126	96	112	117	121	148	126	183	147	204	180	195	167	243
......6218 Salvan	20	24	7	18	23	29	11	23	26	23	50	36	21	13	32	38	25	24	31	34	20	23	39	30	34	55	44	53	42	54	50	55	49	46
......6219 Vernayaz	33	47	37	45	39	37	58	33	41	37	56	41	65	50	70	90	62	58	51	51	57	61	58	52	100	60	103	66	63	103	105	107	111	112
......6220 Vérossaz	7	5	5	18	3	9	15	6	15	9	7	14	26	19	18	10	9	11	6	9	13	12	31	21	18	19	13	15	33	33	28	23	25	28
>> District de Sierre	1103	1168	1153	1147	1224	1304	1412	1122	1306	1474	1640	1537	1561	1614	1594	1596	1478	1406	1327	1311	1511	1559	1487	1666	1722	1780	1866	1970	2011	2127	2176	2279	2214	2394
......6232 Chalais	37	53	64	42	61	51	65	59	59	40	85	72	75	91	78	84	98	69	68	92	123	79	80	89	146	134	92	122	145	118	139	128	138	191
......6234 Chermignon	92	93	91	105	89	101	127	79	132	137	135	125	131	164	179	165	144	120	121	105	84	126	124	126	118	113	129	148	131	157	130	172	115	156
......6235 Chippis	63	59	81	57	48	88	126	53	75	72	104	74	69	84	56	55	106	53	59	48	84	82	80	70	81	117	77	87	105	101	89	94	129	127
......6238 Grône	28	49	42	21	44	62	51	51	58	71	68	58	55	65	34	89	51	65	57	50	77	62	90	87	97	111	118	118	96	108	96	113	159	115
......6239 Icogne	6	2	12	8	1	3	12	5	4	17	7	17	25	17	14	26	16	5	4	10	26	13	17	17	16	15	30	21	36	19	27	35	18	24
......6240 Lens	93	108	77	118	98	92	155	117	115	154	167	148	188	136	138	173	156	196	154	90	150	161	100	151	172	152	173	189	190	207	268	222	275	250
......6241 Miège	14	23	23	23	22	33	46	12	28	17	50	55	30	48	53	29	32	34	36	32	18	48	31	39	65	42	33	54	53	74	71	69	67	101
......6242 Mollens (VS)	14	29	14	24	18	27	24	16	24	31	26	40	31	35	47	27	16	25	26	48	17	50	27	47	36	54	38	34	57	44	49	54	56	48
......6243 Montana	206	103	101	119	120	143	121	107	156	159	208	155	168	152	185	187	127	131	130	111	173	146	144	144	137	116	167	152	127	132	167	190	122	153
......6244 Randogne	102	79	83	111	115	92	95	84	136	159	143	158	186	194	179	213	151	163	194	176	136	179	165	142	156	136	180	163	200	217	192	187	158	151
......6246 Saint-Léonard	45	65	34	40	42	53	47	44	44	67	52	78	56	69	82	49	62	58	62	33	77	44	82	66	90	61	76	90	99	93	119	115	109	122
......6248 Sierre	331	433	433	367	409	452	396	377	325	405	469	405	395	412	383	338	379	318	256	323	371	368	382	444	388	457	515	571	523	585	590	681	626	737
......6249 Venthône	6	4	19	13	12	13	32	26	28	19	19	28	34	27	30	22	25	24	24	28	37	45	19	49	22	56	53	54	51	56	46	46	48	68
......6250 Veyras	40	38	40	71	78	57	74	60	67	60	58	77	69	67	95	45	53	73	49	81	44	56	56	89	98	72	87	72	105	116	91	103	102	85
......6252 Anniviers	26	30	39	28	67	37	41	32	55	66	49	47	49	53	41	94	62	72	87	84	94	100	90	106	100	144	98	95	93	100	102	70	92	66
>> District de Sion	895	915	898	926	841	928	911	948	1131	920	923	1067	1035	1100	1028	1097	1017	1067	1083	1114	1145	1228	1106	1258	1404	1380	1445	1569	1660	1598	1718	1595	1763	1792
......6261 Arbaz	1	5	2	2	13	6	12	7	7	10	35	23	13	26	23	19	16	10	9	23	29	25	15	19	28	30	41	18	62	42	66	55	58	57
......6263 Grimisuat	55	66	50	36	32	86	57	91	65	59	61	78	89	103	91	71	87	79	98	27	95	72	83	68	96	133	136	115	153	136	157	107	148	159
......6265 Savièse	62	48	75	93	79	128	84	114	111	90	90	158	149	132	150	172	158	139	143	159	170	178	133	150	256	204	204	201	266	230	214	221	232	299
......6266 Sion	773	793	769	788	717	697	748	717	933	748	724	773	773	819	748	809	736	830	817	884	824	927	860	992	1005	985	1036	1207	1155	1167	1251	1178	1293	1249
......6267 Veysonnaz	4	3	2	7	0	11	10	19	15	13	13	35	11	20	16	26	20	9	16	21	27	26	15	29	19	28	28	28	24	23	30	34	32	28
>> Bezirk Visp	464	361	435	414	422	390	396	385	257	457	398	560	557	605	650	697	625	646	568	573	591	598	601	703	609	663	677	818	855	818	913	947	973	949
......6281 Baltschieder	0	5	8	3	9	4	15	2	0	0	22	24	20	24	21	30	22	30	25	44	48	21	38	41	33	36	55	44	63	37	45	57	48	38
......6282 Eisten	0	8	0	2	5	1	0	0	1	4	0	5	2	3	0	3	1	0	0	4	8	1	10	9	6	4	2	0	3	1	4	4	7	4
......6283 Embd	13	7	4	8	7	0	1	5	5	11	4	5	3	4	1	1	8	6	1	1	6	6	2	9	9	6	4	10	11	4	5	5	2	3
......6285 Grächen	1	3	4	8	11	10	7	4	11	15	18	11	34	23	25	29	34	44	32	27	41	22	14	28	28	22	29	27	21	31	29	46	35	39
......6286 Lalden	6	6	14	11	17	10	17	18	6	9	2	10	11	34	16	31	12	27	11	24	10	18	14	15	30	19	27	18	34	25	25	39	16	29
......6287 Randa	0	9	8	11	2	4	9	9	8	2	3	5	18	9	21	19	12	7	10	9	10	12	12	19	11	34	6	19	14	16	24	36	17	18
......6288 Saas-Almagell	11	0	0	6	0	3	2	2	2	4	3	9	5	6	17	8	12	14	10	6	11	13	1	1	6	7	7	7	13	9	5	7	6	8
......6289 Saas-Balen	13	0	3	1	3	4	2	9	1	10	10	3	3	22	22	12	12	5	3	7	9	9	2	7	3	10	7	9	8	10	6	17	11	35
......6290 Saas-Fee	3	15	19	37	15	5	10	21	8	15	6	24	45	30	52	43	48	24	23	20	19	23	30	23	18	32	42	36	35	30	53	45	73	56
......6291 Saas-Grund	4	12	1	2	5	0	5	9	1	12	19	10	18	24	23	22	17	26	25	37	26	44	15	27	32	17	37	28	56	29	35	31	45	42
......6292 St. Niklaus	34	18	10	23	15	15	16	32	23	35	29	37	28	21	50	31	56	39	40	35	43	52	35	37	51	66	55	45	58	64	63	67	81	59
......6293 Stalden (VS)	25	14	21	23	20	25	21	23	11	14	18	45	32	29	30	49	27	47	17	37	39	12	18	44	32	32	40	32	51	55	38	41	39	39
......6294 Staldenried	11	3	3	5	8	5	14	9	4	7	3	12	7	4	4	12	12	12	16	5	9	18	17	12	12	0	12	9	23	12	18	6	11	16
......6295 Täsch	17	11	6	10	17	12	13	9	25	32	16	22	20	26	33	26	22	27	33	26	25	29	43	44	49	26	34	38	60	77	91	71	71	75
......6296 Törbel	4	2	6	2	1	2	2	8	3	10	3	3	5	4	10	7	13	11	4	6	10	4	10	6	14	2	9	9	12	10	7	24	10	5
......6297 Visp	231	183	231	177	185	204	174	148	90	171	170	206	178	209	201	220	215	207	200	164	168	177	202	215	161	182	181	317	243	227	261	290	299	289
......6298 Visperterminen	9	7	22	10	17	20	21	8	7	11	7	26	24	30	23	19	15	25	19	4	19	25	27	32	20	19	25	30	16	25	22	29	25	25
......6299 Zeneggen	5	3	3	6	1	2	4	1	1	5	5	5	3	0	2	11	4	5	6	5	7	4	11	10	3	10	6	7	6	3	9	9	6	9
......6300 Zermatt	77	55	72	69	84	64	63	68	50	90	60	98	101	103	99	124	83	90	93	112	83	108	100	124	91	139	99	133	128	153	173	123	171	160
- Neuchâtel	5415	5457	5720	5754	5682	5843	6075	5820	6366	6257	6190	6431	6885	6786	7149	6984	6941	7127	7079	7167	7673	7322	7096	7438	7753	7623	7931	7776	7126	7003	7416	7461	7119	7487
>> District de Boudry	1482	1527	1680	1581	1669	1704	1710	1687	1918	1903	1780	1929	2094	2031	2003	2157	2116	2215	2056	2050	2302	2165	2084	2245	2227	2252	2332	2210	1989	2156	2226	2267	2326	2332
......6402 Bevaix	113	104	153	144	114	136	124	116	155	153	122	162	148	189	144	203	155	190	172	156	181	172	157	146	164	189	202	199	154	179	157	199	168	176
......6404 Boudry	257	262	248	242	238	278	235	275	334	333	334	319	384	368	381	323	410	373	340	358	445	341	320	371	342	356	331	340	308	315	323	353	404	383
......6405 Brot-Dessous	6	8	1	15	11	24	16	10	9	7	9	7	13	13	12	9	8	13	11	13	12	15	14	8	6	9	10	6	2	11	8	1	6	2
......6407 Corcelles-Cormondrèche	140	150	152	153	153	146	151	179	175	193	186	192	205	224	191	252	226	209	267	213	212	203	203	227	257	216	250	228	238	250	270	227	247	266
......6408 Cortaillod	166	154	203	196	197	190	205	224	235	178	184	196	198	239	243	311	220	258	247	257	306	269	233	247	245	256	298	224	229	245	228	259	257	250
......6409 Fresens	2	1	4	1	7	3	1	0	7	3	7	1	9	7	8	6	23	14	16	2	6	5	22	8	7	5	10	10	10	5	3	13	10	4
......6410 Gorgier	52	61	76	61	76	62	89	75	62	67	82	75	103	81	75	79	97	80	80	73	95	108	82	105	80	91	94	115	83	117	94	99	84	101
......6411 Montalchez	2	5	2	1	8	1	0	5	3	11	6	12	12	9	4	7	4	7	6	12	11	6	6	17	6	13	17	7	10	13	9	3	20	20
......6412 Peseux	253	297	301	289	286	318	320	310	375	342	293	321	347	299	337	362	356	419	304	342	378	373	352	427	433	401	448	401	381	370	385	398	446	424
......6413 Rochefort	46	27	45	44	30	41	18	35	44	81	55	42	59	45	50	56	62	65	52	38	40	72	21	66	77	59	47	51	50	50	47	43	67	66
......6414 Saint-Aubin-Sauges	58	88	121	57	122	83	88	96	123	109	97	94	118	94	126	109	125	111	119	120	122	137	117	160	135	110	123	137	110	123	126	114	109	118
......6415 Vaumarcus	7	6	16	3	11	13	18	5	13	13	9	14	13	10	5	2	8	12	5	3	12	5	12	6	16	13	13	16	21	7	22	13	14	9
......6416 Milvignes	380	364	358	375	416	409	445	357	383	413	396	494	485	453	427	438	422	464	437	463	482	459	545	457	459	534	489	476	393	471	554	545	494	513
>> District de la Chaux-de-Fonds	571	557	558	525	562	562	605	513	568	587	514	535	579	518	552	547	607	624	659	720	727	750	696	838	800	792	859	796	807	740	846	804	855	870
......6421 La Chaux-de-Fonds	541	517	520	475	513	522	553	479	531	538	488	477	534	481	505	511	564	564	611	679	673	702	649	799	745	740	778	731	759	687	784	754	794	826
......6422 Les Planchettes	3	8	6	2	6	7	19	1	6	19	6	27	9	11	19	5	10	25	9	7	9	16	10	4	8	7	21	15	11	12	20	4	17	12
......6423 La Sagne	27	32	32	48	43	33	33	33	31	30	20	31	36	26	28	31	33	35	39	34	45	32	37	35	47	45	60	50	37	41	42	46	44	32
>> District du Locle	406	387	356	430	432	412	457	411	436	383	399	447	489	490	465	477	478	520	449	479	515	528	475	536	477	550	505	523	621	482	555	538	574	674
......6431 Les Brenets	47	53	37	60	55	59	58	47	39	52	31	25	66	53	53	59	52	36	39	60	49	47	46	41	44	58	34	51	32	38	38	46	77	63
......6432 La Brévine	12	19	18	40	31	18	18	28	14	18	29	24	9	23	21	19	19	30	17	26	20	15	18	8	19	33	23	20	25	21	25	24	14	29
......6433 Brot-Plamboz	7	2	8	7	6	7	4	10	4	5	4	3	13	5	6	8	4	15	7	3	13	4	18	26	10	13	5	10	12	16	20	17	5	12
......6434 Le Cerneux-Péquignot	7	10	10	4	10	11	14	11	9	14	14	6	4	14	15	13	5	16	2	4	16	11	12	13	16	9	12	6	21	15	15	11	12	13
......6435 La Chaux-du-Milieu	9	4	20	14	14	3	14	4	12	15	11	11	32	12	18	9	17	24	11	9	12	19	25	20	18	15	21	19	25	15	18	23	22	25
......6436 Le Locle	291	270	227	270	292	279	301	283	321	249	277	322	321	348	306	318	321	354	331	325	362	387	308	368	315	370	350	368	458	339	376	369	371	476
......6437 Les Ponts-de-Martel	33	29	36	35	24	35	48	28	37	30	33	56	44	35	46	51	60	45	42	52	43	45	48	60	55	52	60	49	48	38	63	48	73	56
>> District de Neuchâtel	1925	2002	1997	2097	2004	1980	2002	2019	2116	2137	2095	2152	2333	2231	2453	2307	2339	2287	2322	2312	2555	2395	2405	2181	2631	2442	2552	2548	2369	2306	2428	2385	2424	2592
......6451 Cornaux	54	90	109	108	62	56	56	52	84	76	88	77	68	95	106	102	105	72	76	93	100	76	104	90	90	69	95	68	100	71	75	89	67	92
......6452 Cressier (NE)	59	59	54	46	56	72	41	64	83	52	58	52	77	77	100	89	79	69	71	74	91	81	114	69	98	86	91	94	126	108	82	103	91	75
......6453 Enges	3	7	6	2	8	5	17	2	4	8	10	9	8	17	3	4	9	18	8	9	14	9	9	16	16	24	10	24	22	23	28	13	6	10
......6454 Hauterive (NE)	137	162	174	182	142	130	139	188	177	223	162	162	196	212	218	217	194	189	192	194	216	196	198	149	230	198	214	157	197	156	191	202	171	224
......6455 Le Landeron	92	128	99	141	138	120	119	111	140	109	100	140	133	138	172	170	163	171	139	143	141	136	169	151	153	154	170	157	128	155	139	146	151	189
......6456 Lignières	11	6	16	17	22	14	16	26	33	27	26	21	14	36	35	44	37	27	47	28	35	32	37	37	47	38	63	52	16	55	39	39	49	36
......6458 Neuchâtel	1244	1262	1189	1294	1204	1266	1286	1189	1211	1273	1261	1307	1375	1293	1411	1317	1369	1403	1415	1401	1552	1524	1433	1295	1517	1480	1505	1516	1396	1354	1457	1437	1464	1538
......6459 Saint-Blaise	139	146	167	136	167	169	165	155	162	140	169	157	180	137	174	196	177	171	146	146	178	156	141	195	225	159	182	230	173	165	181	154	185	198
......6461 La Tène	186	142	183	171	205	148	163	232	222	229	221	227	282	226	234	168	206	167	228	224	228	185	200	179	255	234	222	250	211	219	236	202	240	230
>> District du Val-de-Ruz	655	628	763	663	591	707	754	715	772	733	839	766	809	910	1019	897	842	928	979	923	974	930	868	1000	1003	919	997	1040	1022	994	1021	1059	627	638
......6485 Valangin	30	16	30	18	31	32	22	10	52	18	26	22	22	39	33	30	34	34	25	42	32	18	24	55	25	23	26	21	33	36	45	29	45	33
......6487 Val-de-Ruz	625	612	733	645	560	675	732	705	720	715	813	744	787	871	986	867	808	894	954	881	942	912	844	945	978	896	971	1019	989	958	976	1030	582	605
>> District du Val-de-Travers	376	356	366	458	424	478	547	475	556	514	563	602	581	606	657	599	559	553	614	683	600	554	568	638	615	668	686	659	318	325	340	408	313	381
......6504 La Côte-aux-Fées	6	7	12	11	8	11	16	8	12	10	20	13	9	17	14	13	21	17	42	13	36	23	19	15	26	17	27	36	25	34	30	19	11	15
......6511 Les Verrières	28	29	30	27	26	36	35	29	39	27	23	52	34	32	33	56	30	30	13	46	34	19	35	31	50	50	22	33	34	30	33	34	42	40
......6512 Val-de-Travers	342	320	324	420	390	431	496	438	505	477	520	537	538	557	610	530	508	506	559	624	530	512	514	592	539	601	637	590	259	261	277	355	260	326
- Genève	15938	15084	15777	15574	17323	17752	17240	18688	17610	17889	20748	22138	24941	24736	25665	24925	25701	24154	24659	24274	23752	20467	21475	21724	21220	19657	19805	18451	19438	20714	24586	25573	26430	27929
>> Canton de Genève	15938	15084	15777	15574	17323	17752	17240	18688	17610	17889	20748	22138	24941	24736	25665	24925	25701	24154	24659	24274	23752	20467	21475	21724	21220	19657	19805	18451	19438	20714	24586	25573	26430	27929
......6601 Aire-la-Ville	26	12	18	14	19	29	23	36	17	27	28	19	40	31	41	44	64	31	55	62	47	45	38	38	24	43	26	36	58	37	49	56	42	65
......6602 Anières	101	73	124	79	102	100	94	99	101	93	68	94	148	132	145	158	128	116	131	116	118	105	101	120	146	113	111	136	79	125	340	300	312	273
......6603 Avully	109	133	116	130	84	116	98	103	114	118	109	146	175	183	125	160	167	162	142	141	126	113	105	93	96	105	98	80	98	86	101	119	119	134
......6604 Avusy	46	25	28	24	41	51	33	64	43	55	56	62	59	78	77	98	65	104	77	85	86	62	75	70	94	53	60	47	63	48	72	61	98	90
......6605 Bardonnex	86	99	100	99	109	133	110	97	109	131	106	123	151	153	127	133	178	143	165	133	129	124	135	117	126	135	133	119	121	110	148	145	153	163
......6606 Bellevue	86	71	67	56	45	79	64	98	77	60	74	86	80	95	121	97	91	127	112	107	114	95	133	174	134	154	143	176	183	184	211	206	211	243
......6607 Bernex	485	373	407	359	434	475	433	443	403	429	491	642	697	669	676	574	633	565	576	594	538	473	521	452	465	428	458	382	431	415	622	618	697	768
......6608 Carouge (GE)	873	867	916	877	943	1032	1042	1134	1110	1059	1184	1343	1664	1572	1626	1634	1685	1439	1487	1514	1410	1229	1754	1308	1303	1304	1281	1168	1313	1419	1669	1660	1750	1932
......6609 Cartigny	21	37	31	31	34	36	30	28	34	21	31	45	41	62	37	47	70	58	38	50	46	25	35	59	41	39	36	38	23	40	58	53	40	57
......6610 Céligny	26	27	33	16	18	36	21	36	20	21	47	32	20	31	54	26	41	20	45	46	25	18	16	15	25	24	10	25	15	11	42	39	13	40
......6611 Chancy	33	34	36	31	40	42	27	48	47	60	48	53	61	74	74	96	95	74	77	72	87	102	51	78	92	77	55	73	78	59	69	71	87	96
......6612 Chêne-Bougeries	585	553	551	517	559	605	556	573	537	544	664	671	794	759	808	747	760	740	730	704	699	534	535	548	521	510	576	492	520	498	754	685	801	845
......6613 Chêne-Bourg	359	311	374	390	355	391	454	453	439	479	503	555	665	591	566	670	680	641	612	654	618	571	521	542	545	467	527	406	482	526	548	620	710	742
......6614 Choulex	55	43	45	61	71	69	45	47	59	62	62	54	48	77	68	42	75	58	71	68	52	48	73	66	50	76	28	61	52	46	53	67	102	51
......6615 Collex-Bossy	30	30	29	17	31	36	27	58	22	29	37	58	44	79	76	77	61	71	67	75	82	80	38	84	50	70	65	57	52	53	74	85	69	90
......6616 Collonge-Bellerive	255	233	257	259	302	343	277	314	317	270	268	263	353	335	414	363	311	330	357	371	426	356	296	295	353	260	263	286	375	339	422	413	411	406
......6617 Cologny	186	209	189	233	242	226	221	209	243	171	249	275	291	291	302	301	327	313	353	301	327	225	293	308	245	290	232	240	230	250	300	307	333	345
......6618 Confignon	94	90	124	142	136	166	145	109	125	163	146	144	192	189	171	183	200	186	194	183	176	170	150	166	161	161	133	137	151	159	182	194	208	221
......6619 Corsier (GE)	69	84	89	96	104	69	96	113	108	109	126	141	97	124	136	120	148	141	118	142	147	100	110	102	98	86	99	79	78	79	75	134	131	146
......6620 Dardagny	24	34	32	40	45	41	46	45	43	35	70	66	99	97	80	91	94	93	77	61	102	72	44	50	56	89	67	55	52	66	52	86	73	70
......6621 Genève	5604	5317	5474	5349	6127	6010	6023	6753	5967	6156	7647	7732	8550	8643	8808	8760	8532	8097	8272	8164	8147	6875	7270	7552	7288	6828	6672	6334	6627	7326	7736	8124	8155	8339
......6622 Genthod	88	51	79	60	54	87	62	69	90	65	91	105	122	122	154	136	129	107	107	117	110	136	86	107	121	84	99	94	75	112	122	144	144	150
......6623 Le Grand-Saconnex	293	316	324	283	302	327	296	345	285	306	386	490	437	446	523	422	516	493	554	512	569	499	509	531	449	461	514	475	486	483	714	764	808	897
......6624 Gy	9	23	9	20	13	13	7	12	14	7	16	4	9	17	12	14	18	16	21	31	22	13	16	14	19	12	13	15	17	18	18	17	19	27
......6625 Hermance	35	39	32	34	31	67	35	46	56	45	32	37	53	56	74	52	51	53	58	54	67	34	55	40	34	35	46	35	32	30	57	50	66	77
......6626 Jussy	39	32	32	29	42	54	47	47	37	48	34	46	73	70	56	74	61	74	54	52	42	52	53	55	45	28	63	50	55	63	53	65	71	66
......6627 Laconnex	16	32	21	9	28	13	20	30	32	19	20	24	36	34	33	32	24	26	28	27	33	23	31	17	30	12	27	29	17	27	23	27	40	23
......6628 Lancy	1270	1132	1200	1107	1265	1320	1243	1261	1315	1426	1493	1555	1697	1615	1698	1799	1926	1803	1938	1886	1839	1552	1706	1769	1648	1491	1576	1375	1445	1602	1690	1883	1887	1943
......6629 Meinier	79	92	95	96	99	110	96	109	90	96	131	106	118	113	166	114	131	127	110	122	129	92	72	102	92	56	97	82	84	60	113	88	114	161
......6630 Meyrin	790	876	770	870	992	967	980	1066	933	995	1141	1299	1389	1428	1469	1411	1247	1224	1341	1193	1134	904	897	996	1003	924	945	829	962	966	1195	1255	1268	1351
......6631 Onex	840	762	871	815	938	893	896	992	910	954	905	1085	1289	1240	1278	1183	1267	1192	1275	1072	1175	1001	952	1007	1064	922	965	939	824	884	1230	1154	1216	1305
......6632 Perly-Certoux	124	122	92	132	122	140	195	174	164	146	202	175	239	282	180	265	227	184	232	239	216	148	188	176	197	141	189	156	107	159	184	184	224	225
......6633 Plan-les-Ouates	208	170	206	222	266	236	231	222	253	277	313	298	361	311	377	328	379	369	332	328	406	388	319	369	415	430	375	335	435	399	463	508	562	588
......6634 Pregny-Chambésy	98	96	90	78	101	94	97	122	133	130	161	166	138	180	200	141	131	181	147	164	169	130	161	164	137	130	136	140	149	202	303	202	215	191
......6635 Presinge	30	20	38	24	32	23	20	33	29	35	28	28	45	29	34	29	39	39	30	59	26	24	27	37	48	32	13	25	26	35	69	104	73	122
......6636 Puplinge	101	92	71	85	98	96	89	97	136	114	109	160	196	150	148	148	242	192	145	174	136	100	112	104	117	105	109	85	80	103	100	131	139	144
......6637 Russin	16	19	15	19	24	23	36	24	18	22	22	9	24	21	24	39	26	18	7	24	34	7	29	24	16	9	22	15	13	11	19	24	17	33
......6638 Satigny	93	116	90	110	119	130	146	128	134	137	154	143	157	158	197	219	219	207	186	180	134	153	148	136	122	149	139	109	128	122	157	179	212	191
......6639 Soral	22	23	17	15	19	20	29	31	35	18	25	37	28	38	57	38	31	41	41	43	31	33	27	25	49	35	34	31	37	22	45	54	53	58
......6640 Thônex	503	489	481	638	645	627	658	639	669	638	649	700	884	874	900	920	958	824	718	738	831	747	813	685	734	686	698	616	720	683	844	916	899	1074
......6641 Troinex	74	59	77	70	76	93	102	86	84	69	94	89	103	114	95	90	123	146	144	142	130	128	154	166	116	114	101	86	92	116	164	106	145	146
......6642 Vandoeuvres	96	87	79	118	103	140	154	110	114	106	146	119	153	145	158	123	148	144	126	168	127	130	126	155	113	117	86	106	132	115	161	167	159	192
......6643 Vernier	1368	1208	1414	1306	1435	1464	1313	1413	1512	1543	1817	1995	2161	2106	2367	2016	2443	2141	2214	2153	1821	1799	1771	1860	1804	1547	1635	1561	1609	1820	2243	2343	2445	2569
......6644 Versoix	263	302	300	319	343	337	321	393	315	296	387	427	503	479	498	448	503	534	577	604	555	513	534	506	506	464	438	502	411	464	614	614	648	666
......6645 Veyrier	330	271	334	295	335	393	302	379	317	305	378	437	457	443	435	463	457	510	518	549	514	439	395	442	428	361	412	334	421	342	428	551	491	614
- Jura	1742	1797	1640	1691	1873	1889	1949	1983	2031	1811	1864	2123	2121	2305	2306	2420	2436	2229	2386	2444	2460	2406	2476	2540	2545	2381	2371	2314	2334	2110	2579	2780	2542	2916
