Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......6132 Charrat	13	19	14	15	11	15	13	17	22	13	20	15	15	13	11	9	11	10	14	12	11	17	18	13	6	14	10	13	12	16	16	18	16	19
......6133 Fully	67	59	70	69	64	83	76	80	84	90	80	108	102	95	92	81	77	78	76	75	77	61	68	67	87	65	71	76	88	86	81	76	85	78
......6134 Isérables	12	13	18	14	17	14	16	15	12	12	12	12	14	12	13	7	9	11	7	12	5	5	9	3	9	9	7	3	12	7	10	7	13	10
......6135 Leytron	17	13	29	22	21	25	25	26	21	26	22	26	23	25	21	28	18	29	16	18	21	20	22	14	20	21	19	17	18	20	27	24	39	24
......6136 Martigny	156	184	158	174	179	162	153	176	193	212	177	217	203	153	177	194	186	175	161	174	166	141	158	170	173	182	174	162	180	207	175	176	228	179
......6137 Martigny-Combe	13	4	9	19	11	14	13	12	16	15	18	21	22	24	15	22	18	22	17	17	21	14	8	21	9	23	23	15	31	34	34	31	24	22
......6139 Riddes	21	16	20	20	21	19	24	21	15	26	27	30	27	24	27	25	20	30	19	22	17	23	19	18	35	22	17	26	25	34	18	28	30	24
......6140 Saillon	14	9	21	11	19	11	15	12	17	20	24	18	23	21	28	26	17	18	15	23	15	14	27	21	21	16	23	22	21	27	31	19	24	34
......6141 Saxon	28	36	34	36	37	35	29	29	48	39	51	58	35	40	41	36	43	34	32	37	26	35	29	44	40	53	34	54	30	56	62	49	64	61
......6142 Trient	0	1	1	0	1	2	0	1	0	2	1	1	1	5	1	3	1	3	3	2	2	2	1	1	1	1	0	0	2	1	1	2	0	1
>> District de Monthey	292	317	284	318	304	325	338	411	428	437	430	475	426	418	428	435	394	418	407	393	408	381	314	331	401	394	380	422	404	443	432	411	402	455
......6151 Champéry	14	15	12	16	10	10	13	18	13	15	14	12	15	22	12	15	13	7	18	11	16	12	9	7	17	14	4	10	7	10	8	8	9	6
......6152 Collombey-Muraz	30	55	34	55	56	50	55	60	66	48	65	65	52	64	67	56	82	63	65	69	74	81	61	56	80	68	69	72	80	75	95	77	62	93
......6153 Monthey	144	132	139	148	136	146	135	204	184	224	199	239	185	163	194	187	150	184	171	159	155	158	128	142	167	162	160	184	169	181	174	171	167	182
......6154 Port-Valais	10	17	10	8	14	12	22	13	27	30	20	33	34	30	21	29	21	25	28	33	33	23	20	19	15	25	28	25	25	32	22	29	29	31
......6155 Saint-Gingolph	2	5	4	4	6	2	6	9	7	6	12	7	6	15	10	13	10	13	7	7	8	5	7	9	4	6	9	9	14	14	7	10	11	10
......6156 Troistorrents	40	41	41	43	32	48	44	43	48	46	46	41	49	46	59	54	45	64	45	58	41	44	35	41	54	45	36	49	37	50	50	41	50	58
......6157 Val-d'Illiez	19	17	16	15	20	20	23	18	22	23	22	16	18	22	9	16	17	12	17	10	25	18	17	13	15	17	22	15	17	15	14	15	10	18
......6158 Vionnaz	12	14	9	8	8	13	9	24	14	13	19	17	22	18	18	23	21	20	22	17	20	16	15	20	19	18	20	20	18	33	23	10	27	20
......6159 Vouvry	21	21	19	21	22	24	31	22	47	32	33	45	45	38	38	42	35	30	34	29	36	24	22	24	30	39	32	38	37	33	39	50	37	37
>> Bezirk Raron	114	121	129	123	126	156	115	128	119	119	128	125	124	152	106	125	135	112	117	121	88	111	100	96	88	95	93	79	100	90	91	98	94	87
......6172 Bister	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
......6173 Bitsch	5	4	6	4	10	14	6	9	9	10	12	19	8	13	9	11	14	5	11	8	7	8	7	9	3	7	8	10	7	8	6	7	6	8
......6177 Grengiols	9	3	6	8	4	7	7	9	7	10	8	4	9	10	7	11	4	6	6	8	9	3	8	5	4	2	3	2	2	1	5	5	4	2
......6181 Riederalp	4	6	11	5	8	5	15	5	5	9	8	8	3	3	5	8	3	3	7	5	1	3	4	8	6	5	7	5	6	4	8	9	3	3
......6191 Ausserberg	7	9	8	10	9	8	10	12	7	9	10	5	6	6	7	4	15	5	5	7	2	7	8	1	6	3	6	6	4	6	9	7	8	2
......6192 Blatten	5	3	4	3	5	5	6	4	6	3	3	3	1	2	3	4	3	1	2	3	3	6	6	5	4	3	3	2	2	0	3	0	2	0
......6193 Bürchen	6	8	9	16	9	14	11	8	13	7	7	13	6	9	6	9	9	6	9	7	4	11	5	5	7	7	7	3	6	6	3	5	6	8
......6194 Eischoll	4	8	4	9	6	10	7	5	3	8	7	8	6	7	7	6	4	7	4	4	1	2	3	4	2	6	1	0	5	2	0	2	3	2
......6195 Ferden	9	3	4	4	6	3	7	4	5	3	1	5	2	6	1	4	1	1	2	1	3	1	1	2	0	1	2	0	1	3	0	5	1	0
......6197 Kippel	3	6	0	5	3	4	4	1	10	2	6	4	4	7	5	1	8	4	3	6	3	5	2	5	0	3	3	2	3	4	1	3	5	1
......6198 Niedergesteln	7	7	9	9	4	4	4	7	12	9	10	6	5	13	6	8	9	8	4	8	6	4	7	2	9	6	12	8	9	10	8	5	6	2
......6199 Raron	19	18	16	19	22	25	14	17	12	14	21	13	20	19	14	24	24	24	16	21	17	24	18	20	15	25	18	18	19	17	17	13	12	22
......6201 Unterbäch	3	8	8	5	7	7	4	3	5	1	5	0	9	1	5	4	6	6	6	2	5	3	5	1	2	2	3	2	6	0	3	2	6	3
......6202 Wiler (Lötschen)	3	4	8	4	2	8	4	3	3	1	5	3	6	9	6	8	8	5	10	9	9	9	6	11	6	7	6	7	6	7	8	7	3	5
......6203 Mörel-Filet	5	6	11	9	9	13	2	11	12	11	9	8	12	15	9	8	10	7	9	5	3	3	6	4	7	2	3	4	5	6	5	9	10	7
......6204 Steg-Hohtenn	21	15	20	9	14	21	11	20	9	16	14	20	23	27	16	11	14	21	19	24	10	15	11	12	13	11	9	6	12	14	11	11	14	15
......6205 Bettmeralp	4	13	5	4	8	8	3	10	1	6	2	6	4	5	0	4	3	3	4	3	5	7	3	2	3	5	2	4	6	2	4	8	5	6
>> District de Saint-Maurice	93	97	103	106	128	117	120	140	127	129	139	150	147	136	145	136	106	122	129	139	111	118	116	88	116	120	123	104	124	122	133	120	135	121
......6211 Collonges	3	2	6	4	7	5	4	7	6	4	8	2	6	6	5	8	3	7	5	4	8	6	4	3	8	6	8	2	8	4	6	7	8	9
......6212 Dorénaz	6	3	3	2	5	5	7	10	9	13	9	9	8	5	12	7	8	6	11	9	2	8	6	5	7	7	4	7	8	11	10	8	9	6
......6213 Evionnaz	8	15	13	18	16	13	18	14	17	10	11	14	10	9	13	14	10	13	15	19	7	8	12	11	8	14	10	10	11	15	11	9	16	12
......6214 Finhaut	6	2	7	5	2	5	5	5	5	3	2	3	4	7	5	7	1	5	3	6	2	3	4	3	3	4	4	3	4	2	3	1	2	2
......6215 Massongex	14	7	15	10	16	13	15	13	11	11	24	15	27	19	33	23	15	17	25	19	17	14	16	12	12	11	18	19	13	15	20	13	25	19
......6217 Saint-Maurice	25	41	31	34	38	36	43	43	41	45	39	52	35	57	36	43	34	32	32	43	44	43	36	26	44	48	50	41	45	49	40	42	40	32
......6218 Salvan	8	8	10	14	18	16	11	17	14	17	17	14	16	4	18	10	11	11	11	9	10	10	12	8	8	8	8	6	10	5	9	12	8	15
......6219 Vernayaz	17	14	16	17	21	18	14	26	20	19	27	27	31	21	16	17	19	20	21	24	16	17	19	14	17	17	13	14	13	12	28	18	17	23
......6220 Vérossaz	6	5	2	2	5	6	3	5	4	7	2	14	10	8	7	7	5	11	6	6	5	9	7	6	9	5	8	2	12	9	6	10	10	3
>> District de Sierre	403	395	397	428	410	405	441	453	469	519	558	528	501	503	491	451	465	431	434	372	391	356	412	395	379	383	336	405	368	410	413	414	398	423
......6232 Chalais	23	19	18	26	30	26	27	29	26	40	30	36	34	34	28	36	35	34	33	20	27	33	31	28	25	21	20	27	22	34	27	45	24	33
......6234 Chermignon	25	24	30	30	22	21	30	29	23	31	41	33	39	38	30	34	36	21	28	27	30	22	25	21	28	25	21	30	25	16	24	22	19	27
......6235 Chippis	16	22	20	15	21	19	19	25	25	26	24	33	29	21	22	23	16	14	15	20	14	22	18	15	14	8	11	17	15	15	21	18	13	16
......6238 Grône	22	15	24	16	18	16	24	22	24	28	20	29	21	29	32	24	27	25	15	21	22	17	17	27	20	15	14	27	22	20	18	24	12	22
......6239 Icogne	2	2	4	1	7	2	7	4	5	5	2	3	1	4	4	6	2	3	8	0	3	1	4	3	7	3	3	4	2	3	3	4	3	5
......6240 Lens	22	38	38	40	23	37	33	27	26	42	38	36	33	43	32	32	38	34	36	30	26	31	29	38	31	25	20	36	39	27	29	19	28	23
......6241 Miège	5	8	9	5	7	8	11	4	14	10	17	16	13	14	14	12	8	10	13	10	7	13	13	13	17	23	15	13	17	20	17	19	15	15
......6242 Mollens (VS)	2	6	4	3	3	9	7	1	14	6	7	13	11	5	10	12	4	9	11	14	7	7	8	9	10	8	4	7	3	4	8	5	9	8
......6243 Montana	28	26	34	24	30	33	29	36	44	32	53	47	35	29	41	37	35	32	24	17	24	27	37	19	22	13	24	16	11	14	19	24	23	17
......6244 Randogne	17	20	17	18	23	19	22	20	26	26	24	25	22	28	27	25	23	21	20	12	18	11	11	19	20	19	12	16	17	15	12	18	17	11
......6246 Saint-Léonard	20	14	6	29	16	18	23	20	22	30	33	28	29	28	29	29	32	33	25	25	24	14	25	29	15	22	20	13	14	18	17	14	19	15
......6248 Sierre	156	160	151	165	166	149	156	178	167	183	203	172	166	173	169	140	159	146	150	134	141	118	150	132	128	150	128	141	138	158	171	145	171	177
......6249 Venthône	6	6	7	13	8	6	11	11	8	13	8	10	10	7	7	10	12	10	10	10	9	9	12	6	5	12	6	4	9	14	9	14	6	11
......6250 Veyras	17	7	10	10	10	17	14	20	16	15	24	17	20	20	16	11	7	12	17	12	15	15	17	10	15	12	14	13	12	23	16	17	17	17
......6252 Anniviers	42	28	25	33	26	25	28	27	29	32	34	30	38	30	30	20	31	27	29	20	24	16	15	26	22	27	24	41	22	29	22	26	22	26
>> District de Sion	368	335	345	352	351	387	362	387	406	424	463	508	444	438	418	438	449	453	429	433	422	394	375	360	403	408	378	423	403	426	449	433	436	460
......6261 Arbaz	3	3	6	5	6	6	8	7	11	10	16	13	9	13	10	8	14	12	16	3	10	12	7	4	7	10	6	6	7	4	4	9	13	9
......6263 Grimisuat	23	18	18	25	25	20	23	29	25	31	29	28	40	39	25	27	34	31	31	29	21	25	28	22	42	29	32	34	36	24	33	30	30	36
......6265 Savièse	49	42	48	52	52	50	58	46	45	62	65	69	69	67	65	69	75	70	55	68	84	51	59	55	69	54	57	69	63	80	70	80	81	55
......6266 Sion	288	263	270	264	260	302	262	302	313	313	347	391	323	310	308	329	321	335	320	329	301	303	276	275	275	310	276	304	290	309	330	308	311	351
......6267 Veysonnaz	5	9	3	6	8	9	11	3	12	8	6	7	3	9	10	5	5	5	7	4	6	3	5	4	10	5	7	10	7	9	12	6	1	9
>> Bezirk Visp	305	326	293	276	354	325	334	368	329	399	366	413	380	401	386	384	349	318	339	324	312	281	260	253	264	220	237	231	215	269	266	261	277	273
......6281 Baltschieder	8	9	8	16	12	20	11	16	18	15	20	14	14	11	10	13	15	10	24	14	13	20	12	16	10	9	13	12	5	11	19	17	19	18
......6282 Eisten	3	3	5	1	3	2	4	5	4	4	3	3	2	4	2	7	2	2	2	1	3	1	2	2	1	2	1	0	1	0	0	0	1	1
......6283 Embd	4	1	3	1	2	5	3	7	6	6	5	6	4	6	6	3	7	6	4	1	3	7	5	4	5	3	2	2	2	2	0	2	0	0
......6285 Grächen	18	14	20	6	15	14	18	23	19	31	23	28	17	15	11	24	17	17	14	17	17	12	9	12	9	7	15	5	20	13	14	12	11	12
......6286 Lalden	8	9	6	6	16	10	12	12	11	5	6	13	15	9	8	11	9	8	11	5	2	5	6	2	6	6	5	8	3	5	6	5	6	7
......6287 Randa	3	6	5	8	6	4	3	5	5	4	6	9	3	7	6	1	7	3	4	4	3	3	0	3	1	3	2	2	3	6	4	8	1	9
......6288 Saas-Almagell	6	2	6	1	5	6	4	5	4	9	9	13	8	8	5	7	2	5	4	3	8	1	3	2	3	5	0	0	1	8	1	6	4	1
......6289 Saas-Balen	4	4	6	10	5	4	9	6	10	8	6	4	6	7	6	5	4	4	4	2	4	1	4	2	2	4	3	1	3	3	6	4	3	3
......6290 Saas-Fee	20	14	17	15	27	19	28	20	14	28	25	27	25	19	32	29	24	19	20	23	19	22	27	12	21	14	17	23	10	17	20	12	14	13
......6291 Saas-Grund	18	18	8	13	20	16	15	15	11	13	13	10	11	25	14	15	17	11	11	11	18	7	13	11	7	7	10	5	11	14	11	9	7	4
......6292 St. Niklaus	32	36	35	24	31	36	34	35	38	27	38	31	51	25	31	31	29	27	26	28	25	18	20	33	14	14	20	22	15	21	14	21	24	25
......6293 Stalden (VS)	15	15	12	17	16	11	19	13	17	20	18	16	17	13	18	14	19	17	7	13	11	11	8	10	10	7	10	5	8	9	11	9	8	8
......6294 Staldenried	3	10	7	6	3	8	9	10	9	12	6	13	11	6	12	12	7	10	5	8	8	6	6	5	5	3	6	2	3	2	3	1	0	2
......6295 Täsch	7	8	5	7	8	4	4	9	10	17	7	17	11	14	15	10	12	7	12	6	16	15	11	6	7	11	9	13	16	18	19	14	23	16
......6296 Törbel	9	9	6	6	10	14	7	10	11	8	10	4	6	7	6	4	8	5	4	1	7	5	2	7	5	6	2	6	3	2	2	1	4	1
......6297 Visp	84	85	64	72	86	75	65	77	65	89	62	78	74	86	71	79	64	62	93	83	54	49	50	44	73	53	64	58	49	73	75	80	89	77
......6298 Visperterminen	25	24	15	16	20	14	19	25	21	12	13	22	13	21	9	10	19	13	19	10	19	19	13	16	13	9	12	10	5	13	14	12	8	10
......6299 Zeneggen	3	3	1	4	4	3	3	4	4	2	3	1	5	2	1	4	2	5	1	4	1	3	2	4	2	2	1	3	5	1	1	0	0	3
......6300 Zermatt	35	56	64	47	65	60	67	71	52	89	93	104	87	116	123	105	85	87	74	90	81	76	67	62	70	55	45	54	52	51	46	48	55	63
- Neuchâtel	1566	1483	1509	1542	1625	1635	1686	1814	1867	2003	1983	2068	2071	1939	1977	1941	2001	1899	1894	1934	1828	1820	1779	1716	1819	1804	1725	1723	1804	1750	1763	1784	1716	1803
>> District de Boudry	352	275	324	323	308	356	323	406	394	376	401	435	421	408	451	416	436	406	396	419	375	401	345	361	389	378	382	387	391	380	359	393	379	371
......6402 Bevaix	36	24	31	31	36	39	31	44	36	41	43	33	34	30	39	32	48	38	43	37	43	39	35	28	33	30	24	22	29	31	18	32	31	28
......6404 Boudry	62	48	47	48	53	49	57	67	83	60	58	81	74	79	71	63	77	68	58	66	57	56	44	59	67	56	46	55	52	59	48	53	52	50
......6405 Brot-Dessous	2	0	0	4	2	0	1	2	1	0	0	0	1	1	0	2	1	2	1	2	1	1	2	0	0	1	1	0	1	0	0	0	1	1
......6407 Corcelles-Cormondrèche	31	18	26	24	30	21	25	32	39	41	38	47	48	31	41	47	51	47	45	38	28	42	34	30	49	44	49	55	46	38	44	42	47	33
......6408 Cortaillod	50	33	58	51	43	67	56	45	49	44	53	54	45	60	59	44	51	41	47	50	45	54	36	49	47	56	49	45	52	48	55	39	39	44
......6409 Fresens	3	4	2	2	3	4	2	4	3	3	3	0	0	1	2	1	1	1	3	4	4	1	5	3	2	7	3	3	4	3	2	4	2	2
......6410 Gorgier	16	5	9	11	11	21	11	21	27	19	30	27	29	16	23	17	20	13	19	17	9	19	18	20	15	16	19	15	11	11	26	23	17	9
......6411 Montalchez	3	2	1	1	1	3	2	2	3	2	4	1	3	1	3	3	3	1	4	3	6	2	2	2	2	2	2	4	4	1	7	6	4	3
......6412 Peseux	52	41	43	46	38	43	45	62	40	52	49	59	66	62	64	63	66	71	59	79	60	66	64	62	54	64	57	72	61	65	62	72	62	68
......6413 Rochefort	6	8	14	5	9	10	7	5	9	8	9	8	10	18	14	10	14	11	17	14	13	12	7	12	10	13	11	12	5	10	10	10	10	9
......6414 Saint-Aubin-Sauges	21	20	26	21	24	21	24	25	28	19	15	42	38	27	55	31	32	30	18	25	30	20	19	26	24	26	30	20	25	25	13	19	19	20
......6415 Vaumarcus	2	3	0	5	0	5	0	3	3	3	4	2	2	0	1	3	3	3	0	4	2	4	1	4	5	5	3	3	1	3	5	4	4	3
......6416 Milvignes	68	69	67	74	58	73	62	94	73	84	95	81	71	82	79	100	69	80	82	80	77	85	78	66	81	58	88	81	100	86	69	89	91	101
>> District de la Chaux-de-Fonds	345	368	364	339	350	374	390	428	377	465	439	485	479	442	446	462	451	397	460	443	419	422	415	377	423	405	383	405	413	384	400	417	385	461
......6421 La Chaux-de-Fonds	335	349	350	324	340	366	375	409	367	448	426	469	465	433	435	451	437	384	446	424	408	409	402	365	407	391	363	392	396	370	386	405	376	449
......6422 Les Planchettes	2	4	2	3	1	3	3	6	3	7	5	4	4	3	6	2	6	1	5	4	3	0	5	3	1	4	5	3	3	3	3	2	2	2
......6423 La Sagne	8	15	12	12	9	5	12	13	7	10	8	12	10	6	5	9	8	12	9	15	8	13	8	9	15	10	15	10	14	11	11	10	7	10
>> District du Locle	133	126	142	147	128	157	168	184	166	166	217	209	180	165	180	167	173	180	144	167	142	155	156	136	142	120	149	135	128	146	142	147	142	146
......6431 Les Brenets	7	9	12	13	6	14	11	12	17	17	12	15	15	8	13	13	14	10	11	18	12	9	12	10	12	8	9	12	8	13	6	6	9	10
......6432 La Brévine	6	8	9	9	14	15	8	7	7	5	10	6	9	10	9	12	8	13	5	10	11	6	8	4	6	5	7	3	5	3	4	8	8	5
......6433 Brot-Plamboz	3	2	6	3	3	2	4	3	3	4	1	4	2	5	2	4	4	3	1	2	1	6	1	5	4	5	3	2	1	2	5	1	4	5
......6434 Le Cerneux-Péquignot	1	3	7	3	5	6	6	5	6	7	6	5	4	6	4	1	0	6	3	6	3	2	8	7	2	4	3	4	0	2	3	4	5	2
......6435 La Chaux-du-Milieu	9	5	6	4	8	5	3	10	5	2	4	4	5	1	3	1	3	4	3	6	4	5	6	4	6	7	5	2	8	7	7	4	6	11
......6436 Le Locle	89	84	87	102	78	103	111	134	106	116	161	146	121	112	123	116	125	125	96	107	101	108	102	90	98	79	109	104	91	107	101	108	94	105
......6437 Les Ponts-de-Martel	18	15	15	13	14	12	25	13	22	15	23	29	24	23	26	20	19	19	25	18	10	19	19	16	14	12	13	8	15	12	16	16	16	8
>> District de Neuchâtel	478	486	450	471	551	461	500	505	595	608	594	595	634	579	582	591	561	613	576	580	583	552	560	550	552	583	537	504	591	564	572	530	565	551
......6451 Cornaux	25	17	14	21	16	24	18	14	31	31	21	23	31	14	15	16	17	18	13	17	22	14	11	17	16	22	8	13	15	14	14	18	18	20
......6452 Cressier (NE)	17	22	21	20	11	19	19	14	14	17	21	25	31	30	30	27	27	18	20	32	15	22	25	26	19	19	14	13	26	18	13	14	16	23
......6453 Enges	2	2	3	3	5	1	4	2	4	6	5	7	5	3	2	2	2	4	0	4	2	3	3	2	6	4	2	6	5	5	3	5	6	5
......6454 Hauterive (NE)	26	25	25	22	18	23	23	25	26	27	21	21	23	29	25	41	27	35	29	44	37	30	27	18	24	23	28	10	26	32	39	22	29	26
......6455 Le Landeron	37	49	37	43	56	42	46	46	49	57	54	59	63	52	56	47	41	54	46	48	42	54	43	52	35	57	30	35	52	44	31	37	37	40
......6456 Lignières	9	7	10	7	8	6	8	10	11	9	15	11	22	12	17	7	11	10	22	7	13	10	13	16	18	16	13	12	13	11	13	8	15	10
......6458 Neuchâtel	295	293	277	300	356	279	300	321	368	388	382	364	377	351	359	379	357	401	368	353	362	336	356	352	352	361	365	349	364	361	392	352	392	362
......6459 Saint-Blaise	27	25	33	16	35	27	35	25	38	33	29	36	28	26	33	31	34	35	35	38	42	40	35	29	40	33	34	26	50	31	31	32	22	26
......6461 La Tène	40	46	30	39	46	40	47	48	54	40	46	49	54	62	45	41	45	38	43	37	48	43	47	38	42	48	43	40	40	48	36	42	30	39
>> District du Val-de-Ruz	147	131	122	148	153	165	137	151	161	202	170	177	210	188	178	175	208	169	180	206	175	180	196	184	194	198	176	188	175	173	173	170	137	182
......6485 Valangin	9	5	7	8	1	3	3	3	4	4	4	10	3	8	4	3	4	10	8	7	3	5	6	7	9	11	3	9	3	3	4	3	3	4
......6487 Val-de-Ruz	138	126	115	140	152	162	134	148	157	198	166	167	207	180	174	172	204	159	172	199	172	175	190	177	185	187	173	179	172	170	169	167	134	178
>> District du Val-de-Travers	111	97	107	114	135	122	168	140	174	186	162	167	147	157	140	130	172	134	138	119	134	110	107	108	119	120	98	104	106	103	117	127	108	92
......6504 La Côte-aux-Fées	3	2	5	5	4	6	7	3	9	5	2	7	5	10	3	5	8	5	5	4	5	6	10	4	4	2	4	4	8	7	5	7	6	4
......6511 Les Verrières	8	11	7	16	8	12	12	9	22	12	18	8	12	8	9	18	13	10	7	10	6	9	8	8	5	8	3	3	5	12	10	8	8	12
......6512 Val-de-Travers	100	84	95	93	123	104	149	128	143	169	142	152	130	139	128	107	151	119	126	105	123	95	89	96	110	110	91	97	93	84	102	112	94	76
- Genève	3562	3628	3619	3768	3693	3934	3864	4254	4268	4377	4739	4695	4655	4635	4629	4853	4612	4455	4598	4828	4526	4646	4368	4714	4806	4735	4804	4787	4837	5007	4981	5030	5167	5282
>> Canton de Genève	3562	3628	3619	3768	3693	3934	3864	4254	4268	4377	4739	4695	4655	4635	4629	4853	4612	4455	4598	4828	4526	4646	4368	4714	4806	4735	4804	4787	4837	5007	4981	5030	5167	5282
......6601 Aire-la-Ville	7	2	3	7	4	9	0	8	5	7	9	8	19	12	14	8	8	16	10	5	4	6	5	5	10	11	22	11	18	12	15	11	10	11
......6602 Anières	13	15	14	13	17	18	27	15	27	15	27	15	13	16	17	28	15	19	24	26	24	25	27	31	24	23	20	22	20	23	25	25	25	36
......6603 Avully	43	22	26	29	23	23	29	26	26	23	28	31	29	19	37	27	28	25	27	19	30	30	23	18	32	23	23	24	22	16	30	22	18	22
......6604 Avusy	1	7	12	7	8	9	11	14	16	12	12	24	20	12	20	18	13	21	19	16	12	14	10	16	14	18	18	9	16	12	15	10	10	10
......6605 Bardonnex	20	25	24	17	22	19	14	23	25	24	29	17	32	28	24	21	28	21	33	20	21	23	20	24	18	17	22	28	17	19	23	19	26	24
......6606 Bellevue	7	19	9	10	13	14	9	20	21	17	20	26	21	22	17	18	12	14	11	17	19	27	37	48	48	40	38	43	36	38	42	33	35	33
......6607 Bernex	114	131	122	95	98	104	94	87	85	99	104	109	112	102	98	94	101	93	87	98	92	106	101	93	127	94	105	106	99	93	99	86	105	84
......6608 Carouge (GE)	142	129	144	126	178	181	157	201	200	177	206	218	202	219	227	208	217	191	214	209	191	199	200	228	224	224	207	202	230	272	228	236	251	232
......6609 Cartigny	7	7	3	4	6	4	6	6	6	13	9	16	8	12	7	17	7	9	7	15	9	8	18	7	10	8	7	7	7	4	12	11	4	7
......6610 Céligny	5	5	7	10	6	5	5	9	4	5	6	8	11	11	8	12	12	13	9	13	7	9	5	7	5	7	4	5	6	4	10	9	4	7
......6611 Chancy	7	11	3	6	9	10	4	10	11	12	12	13	12	15	16	14	21	15	18	19	13	19	11	15	12	17	17	6	13	19	11	15	15	20
......6612 Chêne-Bougeries	76	66	56	52	57	102	73	76	81	89	89	90	82	88	68	94	92	101	83	87	87	74	77	87	88	67	96	91	89	84	74	74	75	85
......6613 Chêne-Bourg	57	57	48	95	81	67	98	78	89	90	84	83	73	75	86	71	75	61	66	94	96	96	79	83	83	93	77	81	72	73	93	69	81	92
......6614 Choulex	9	9	9	5	14	4	10	7	13	19	11	12	14	12	18	7	14	12	10	7	12	5	8	10	8	7	7	9	14	12	13	9	8	9
......6615 Collex-Bossy	7	6	11	8	8	10	13	12	11	17	17	18	16	16	12	14	9	8	14	15	16	13	12	16	15	15	20	21	21	22	17	9	15	15
......6616 Collonge-Bellerive	36	35	27	26	35	55	44	43	51	57	48	48	53	48	47	56	55	63	58	70	57	76	56	66	65	73	60	69	62	61	73	63	58	63
......6617 Cologny	37	36	26	32	39	38	24	36	25	36	37	47	36	46	42	36	42	34	38	45	33	42	35	32	42	31	48	39	41	27	31	32	25	46
......6618 Confignon	26	27	25	24	22	26	28	33	25	34	29	24	37	24	34	22	24	25	28	23	25	34	25	34	27	36	45	38	37	41	42	40	35	31
......6619 Corsier (GE)	12	25	22	17	12	16	16	20	19	17	16	16	22	14	16	12	21	12	25	18	23	20	16	15	20	20	12	18	18	17	16	10	13	19
......6620 Dardagny	6	9	5	9	8	4	12	19	29	18	22	34	36	26	22	23	26	23	9	20	17	21	15	19	16	9	15	8	9	17	15	18	16	18
......6621 Genève	1481	1623	1639	1748	1664	1741	1785	1902	1884	2008	2181	2154	2052	2073	2064	2143	1993	1850	1949	2081	1865	1950	1845	1953	2050	2000	2019	2040	2094	2181	2129	2226	2262	2351
......6622 Genthod	9	15	9	10	9	12	17	21	23	24	24	16	21	20	14	19	28	16	18	12	23	19	14	16	22	21	16	27	17	13	13	17	19	24
......6623 Le Grand-Saconnex	58	45	46	57	49	65	54	67	71	64	77	58	64	72	76	84	78	69	96	96	93	105	66	109	102	116	124	115	105	135	153	141	118	116
......6624 Gy	1	4	5	2	2	4	4	6	1	4	6	3	2	4	4	5	6	5	5	4	2	3	3	3	3	4	3	7	4	9	8	6	7	2
......6625 Hermance	5	9	4	6	7	8	9	8	10	5	11	9	7	16	11	6	10	10	7	12	7	9	9	14	9	9	8	4	5	7	11	10	6	15
......6626 Jussy	8	10	10	8	4	5	6	6	19	11	5	10	11	11	14	15	15	8	12	6	10	13	15	9	6	7	10	10	12	8	13	16	13	12
......6627 Laconnex	10	2	6	4	7	11	4	6	6	6	3	5	8	7	6	2	3	4	3	1	1	4	2	7	8	6	4	4	9	1	2	3	3	4
......6628 Lancy	234	213	210	192	216	236	274	254	245	242	252	266	270	332	299	328	307	314	326	319	323	309	300	333	314	336	300	319	321	325	320	347	348	388
......6629 Meinier	28	17	18	21	21	20	21	25	17	21	25	18	21	25	18	20	20	32	21	27	18	19	21	18	17	19	21	15	20	25	20	22	25	19
......6630 Meyrin	245	196	257	236	236	217	189	253	207	206	236	231	239	210	222	231	222	236	195	241	190	207	217	218	226	182	209	253	234	242	240	226	255	253
......6631 Onex	140	171	148	169	125	169	144	151	164	128	155	168	165	155	184	192	170	197	175	186	190	169	168	214	179	177	211	182	181	194	180	194	204	184
......6632 Perly-Certoux	30	32	30	25	32	28	34	41	38	29	32	36	45	24	44	40	26	30	55	31	39	43	44	35	40	39	27	29	44	34	35	40	25	37
......6633 Plan-les-Ouates	25	22	15	21	27	32	19	55	70	65	57	59	61	57	71	82	59	65	68	86	95	87	81	116	108	107	127	105	91	98	104	108	93	103
......6634 Pregny-Chambésy	12	11	13	11	13	15	19	16	30	24	29	36	28	28	22	30	29	28	23	25	25	28	30	29	44	21	28	35	31	22	37	29	22	25
......6635 Presinge	3	4	6	5	6	8	9	5	6	9	7	5	11	10	6	12	10	5	12	6	2	7	4	4	7	6	4	3	7	8	7	6	10	9
......6636 Puplinge	26	35	25	24	20	29	27	33	31	27	42	26	35	24	23	32	21	20	22	33	29	24	24	27	19	26	25	25	22	19	14	12	23	16
......6637 Russin	2	3	1	4	2	4	1	4	4	3	3	5	7	7	4	7	5	4	2	2	4	6	4	4	2	2	4	7	5	2	5	3	2	4
......6638 Satigny	13	22	25	20	24	31	32	25	30	39	26	35	39	44	29	27	34	43	53	40	31	33	34	33	23	39	32	29	36	50	52	47	65	55
