Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......6177 Grengiols	1	1	0	0	1	0	1	0	0	1	2	0	0	7	4	3	0	2	9	2	1	1	0	0	0	0	2	0	0	0	0	0	0	3
......6181 Riederalp	3	2	4	5	2	4	1	2	5	3	3	4	1	4	7	5	1	5	9	23	0	5	3	2	6	5	4	7	7	1	14	3	7	9
......6191 Ausserberg	0	2	0	1	0	1	1	0	1	1	1	1	1	3	3	3	5	2	2	1	2	3	10	1	1	1	2	3	8	4	3	4	1	3
......6192 Blatten	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	1	1	0	4	3	1	0	2	1	0	1	1	0	3	0	0	3	1
......6193 Bürchen	1	3	0	1	0	0	1	0	3	1	0	5	3	0	5	3	1	8	8	6	6	0	1	8	1	5	2	5	7	6	6	4	7	3
......6194 Eischoll	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	3	2	2	0	0	0	0	0	0	0	0	0	1	1	3	3	2	3	5
......6195 Ferden	0	0	0	0	1	0	2	3	1	0	0	1	0	0	0	2	0	0	0	0	0	11	3	10	9	5	1	0	0	1	1	0	0	0
......6197 Kippel	0	0	0	0	0	0	0	0	1	3	2	1	1	2	1	1	0	1	4	3	2	4	0	2	10	4	2	4	0	0	3	3	0	0
......6198 Niedergesteln	0	0	1	1	0	1	1	2	0	0	2	1	0	1	0	1	1	1	5	2	0	2	0	2	3	2	0	1	0	0	0	6	1	3
......6199 Raron	0	1	2	5	7	1	1	1	8	10	8	21	23	10	22	25	14	25	21	30	18	33	21	36	48	14	15	18	23	9	7	8	6	25
......6201 Unterbäch	0	1	0	1	0	0	1	2	0	4	0	3	4	6	2	4	0	4	2	4	2	1	5	2	4	2	1	2	1	3	2	1	2	1
......6202 Wiler (Lötschen)	0	0	0	3	2	0	1	1	3	0	0	1	8	1	1	3	2	1	0	0	0	2	0	0	3	0	3	3	6	1	3	3	5	4
......6203 Mörel-Filet	1	6	1	1	11	2	5	5	0	8	7	13	10	10	6	7	0	3	8	7	1	2	1	1	2	8	4	3	10	3	1	6	3	14
......6204 Steg-Hohtenn	13	3	3	8	3	3	7	3	5	7	11	6	11	3	9	2	3	3	17	3	6	16	18	34	12	10	4	3	8	3	4	1	2	1
......6205 Bettmeralp	4	4	1	1	4	4	4	1	3	5	9	6	3	10	3	16	6	13	1	2	4	4	3	4	6	1	1	2	2	1	8	11	5	3
>> District de Saint-Maurice	97	67	63	101	68	93	75	99	82	131	124	198	141	148	139	101	134	104	94	99	93	66	88	58	74	80	96	64	79	74	91	108	105	168
......6211 Collonges	2	1	1	2	0	2	5	0	8	5	8	10	3	7	0	5	6	2	1	1	9	0	6	0	0	1	2	2	2	1	4	3	5	3
......6212 Dorénaz	0	2	2	3	0	1	3	5	1	3	8	11	3	7	19	3	0	4	3	0	0	0	1	1	0	0	3	6	3	1	4	2	14	0
......6213 Evionnaz	1	6	3	7	6	7	7	22	5	16	15	24	8	24	8	3	13	11	7	5	1	5	5	5	9	1	5	2	9	8	6	5	10	2
......6214 Finhaut	2	1	1	1	0	3	1	0	2	0	0	2	4	1	2	1	1	1	2	4	1	0	0	2	0	2	5	9	1	13	10	24	15	59
......6215 Massongex	6	10	4	20	10	14	9	6	10	12	17	29	13	31	19	17	17	9	21	20	20	7	15	7	21	12	6	6	11	2	9	8	11	16
......6217 Saint-Maurice	15	24	32	44	28	42	36	34	38	45	48	55	64	43	44	29	73	48	50	58	41	28	45	33	29	36	55	22	29	23	35	37	28	31
......6218 Salvan	5	11	10	6	7	11	6	20	6	18	13	16	17	6	25	8	17	11	4	7	11	15	7	6	7	14	5	11	6	15	16	17	5	14
......6219 Vernayaz	66	6	9	14	11	11	8	10	11	30	13	40	26	17	21	28	7	10	4	4	7	10	4	4	7	13	14	6	18	11	5	10	17	40
......6220 Vérossaz	0	6	1	4	6	2	0	2	1	2	2	11	3	12	1	7	0	8	2	0	3	1	5	0	1	1	1	0	0	0	2	2	0	3
>> District de Sierre	562	465	613	599	745	810	751	559	947	795	821	1135	1158	1054	985	1132	921	868	788	831	731	751	782	828	824	875	951	879	1032	1031	556	1145	1197	1181
......6232 Chalais	4	9	8	6	14	14	15	24	21	26	19	37	27	17	13	19	26	34	9	23	15	16	8	20	67	21	16	11	23	33	12	12	19	24
......6234 Chermignon	59	52	61	98	80	100	68	87	86	41	51	116	50	67	53	81	41	70	42	38	30	33	23	44	37	27	23	24	32	44	37	32	42	48
......6235 Chippis	30	30	25	20	21	49	47	47	16	44	24	44	77	79	59	70	34	56	15	39	17	26	7	9	14	29	14	9	2	8	6	11	14	27
......6238 Grône	4	4	4	16	10	11	5	4	3	14	19	25	11	17	4	16	19	12	20	6	12	12	11	2	14	6	6	15	19	10	8	6	15	21
......6239 Icogne	2	2	3	7	2	2	3	9	9	2	1	5	4	7	1	2	3	3	3	5	4	1	2	5	4	3	4	8	4	1	3	5	2	8
......6240 Lens	38	61	35	65	63	53	51	55	69	60	47	86	72	50	67	62	41	51	53	40	57	31	42	33	36	42	56	25	62	43	51	68	64	74
......6241 Miège	0	0	1	2	8	1	3	4	2	3	3	1	4	2	2	33	8	10	3	9	8	5	17	4	0	7	3	8	14	6	2	11	4	10
......6242 Mollens (VS)	3	4	4	10	15	11	9	10	15	14	5	14	8	17	9	10	25	17	9	8	13	4	3	9	11	14	4	7	3	9	46	28	10	13
......6243 Montana	51	41	59	58	74	77	72	57	157	59	139	85	66	56	66	68	43	37	57	35	49	44	40	28	38	33	21	23	39	40	39	47	40	38
......6244 Randogne	115	56	193	125	261	264	258	71	381	303	320	386	491	483	452	489	434	352	388	436	340	407	433	499	435	478	558	562	689	662	124	732	704	689
......6246 Saint-Léonard	5	5	11	2	8	14	11	11	13	22	12	13	30	9	10	13	10	7	6	5	8	8	3	9	10	13	14	7	3	7	8	2	8	10
......6248 Sierre	201	165	192	145	153	177	160	145	123	146	139	288	277	216	199	209	201	186	143	157	143	136	134	111	106	158	184	118	99	118	141	131	216	176
......6249 Venthône	4	6	0	6	5	3	17	9	10	7	9	4	7	8	12	8	4	6	8	5	8	5	12	18	11	12	5	6	11	6	28	9	24	7
......6250 Veyras	19	6	10	20	8	14	19	8	12	25	9	17	10	7	8	9	12	8	9	15	11	11	11	18	21	8	19	14	14	13	6	2	7	9
......6252 Anniviers	27	24	7	19	23	20	13	18	30	29	24	14	24	19	30	43	20	19	23	10	16	12	36	19	20	24	24	42	18	31	45	49	28	27
>> District de Sion	423	354	323	360	256	246	353	324	399	421	431	534	582	547	547	430	497	390	476	491	463	406	385	340	438	497	337	305	352	334	363	348	389	353
......6261 Arbaz	0	0	1	1	0	0	1	3	4	1	6	8	3	3	3	2	1	3	3	6	8	2	5	13	9	6	5	6	7	7	5	5	7	6
......6263 Grimisuat	21	8	9	13	3	8	21	20	15	19	12	23	23	23	11	11	14	17	14	20	8	17	12	6	11	12	8	7	15	16	25	34	31	19
......6265 Savièse	19	13	3	20	25	12	30	21	23	42	26	51	69	49	29	29	34	12	29	37	21	17	29	24	35	50	29	24	36	47	30	34	33	42
......6266 Sion	380	330	306	326	226	220	299	275	349	351	385	452	487	468	494	384	447	357	425	423	415	364	335	294	374	425	290	264	285	256	283	269	312	275
......6267 Veysonnaz	3	3	4	0	2	6	2	5	8	8	2	0	0	4	10	4	1	1	5	5	11	6	4	3	9	4	5	4	9	8	20	6	6	11
>> Bezirk Visp	158	191	194	153	201	211	205	247	253	268	261	318	250	336	380	459	287	410	246	336	192	201	222	271	338	336	410	431	377	455	391	327	335	397
......6281 Baltschieder	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	3	0	7	10	4	1	2	1	4	0	3	5	4	1	1	3	6	2	6
......6282 Eisten	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......6283 Embd	0	1	0	0	0	0	0	0	5	0	2	0	1	0	1	2	0	2	1	12	0	3	0	0	0	0	0	0	1	1	0	0	0	2
......6285 Grächen	9	3	8	1	7	4	3	7	0	4	3	5	2	6	25	18	18	13	7	4	5	3	7	6	4	9	8	10	6	13	23	9	18	17
......6286 Lalden	2	1	1	0	1	0	2	0	1	5	0	0	1	12	5	6	5	2	1	7	0	2	1	1	0	3	4	7	1	2	0	2	0	2
......6287 Randa	2	0	2	0	0	0	2	2	0	0	1	3	5	2	4	11	2	10	0	0	0	0	1	3	3	4	5	9	5	7	4	2	2	9
......6288 Saas-Almagell	0	0	1	0	0	0	1	0	3	0	2	7	3	0	1	0	0	1	2	0	3	3	3	2	6	5	2	6	2	3	6	6	4	3
......6289 Saas-Balen	0	0	0	0	0	1	1	1	0	0	3	4	3	0	2	2	0	3	4	6	0	0	1	1	0	1	0	0	0	5	0	3	3	4
......6290 Saas-Fee	7	21	13	12	24	20	15	15	32	27	21	27	10	10	54	51	26	43	20	21	28	14	16	40	43	21	58	62	40	36	39	40	49	30
......6291 Saas-Grund	0	5	0	2	4	3	5	2	2	0	17	5	7	8	7	11	5	16	7	2	1	5	3	4	3	5	9	4	13	11	7	5	7	16
......6292 St. Niklaus	3	19	2	4	3	0	3	8	1	1	2	11	13	13	5	27	10	14	2	5	3	3	1	16	12	4	15	8	14	14	13	19	5	11
......6293 Stalden (VS)	2	5	1	1	0	3	0	1	4	2	1	8	11	4	9	8	1	16	2	0	1	2	1	2	7	3	5	6	2	3	9	8	4	6
......6294 Staldenried	0	0	0	0	2	1	2	0	2	0	5	1	0	4	1	3	2	4	0	0	0	1	0	1	1	5	0	0	3	32	0	5	1	0
......6295 Täsch	0	0	1	1	6	1	0	1	0	9	2	5	3	8	8	14	7	35	12	17	0	1	5	6	15	16	18	25	49	40	29	23	20	16
......6296 Törbel	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	2	1	0	0	1	0	0	0	0	1	0	3	3	3	3	7
......6297 Visp	44	44	37	28	28	29	36	32	40	48	43	70	36	70	72	57	61	64	41	76	47	63	36	38	49	40	44	75	54	53	70	39	67	73
......6298 Visperterminen	3	1	1	2	4	0	1	0	3	1	4	5	5	5	11	4	10	3	2	2	3	3	3	3	7	7	3	4	1	3	4	5	2	5
......6299 Zeneggen	0	0	2	1	3	1	0	0	0	0	2	2	0	0	4	1	0	1	0	3	7	0	0	0	1	5	2	0	1	0	0	2	1	1
......6300 Zermatt	86	91	124	101	119	148	133	178	160	171	153	164	146	193	168	239	140	176	133	176	93	95	142	143	187	205	232	210	184	228	181	150	147	189
- Neuchâtel	2413	2519	2486	2186	1847	1855	1991	2279	2177	2292	2455	3309	2604	2543	2324	2906	2462	2538	2496	2521	1975	2110	1943	1775	2020	2005	1864	2065	1773	1735	1781	2501	1734	2085
>> District de Boudry	398	418	506	404	399	315	396	381	405	457	426	606	478	476	522	665	422	529	475	570	400	468	341	314	324	403	294	382	439	358	338	450	297	352
......6402 Bevaix	25	45	44	22	35	41	34	30	45	40	44	70	18	31	50	116	35	90	46	35	39	34	31	29	42	24	13	22	20	21	41	13	13	29
......6404 Boudry	75	55	92	76	72	37	67	54	91	95	73	100	112	109	109	79	65	79	84	72	70	77	60	50	40	97	68	70	41	65	46	42	35	44
......6405 Brot-Dessous	0	0	0	0	0	0	3	1	0	4	1	0	0	1	1	0	2	0	0	2	2	0	1	1	0	6	4	1	0	0	1	0	1	0
......6407 Corcelles-Cormondrèche	44	29	47	39	39	30	43	50	19	33	31	62	40	45	66	34	44	42	39	42	39	25	28	40	25	56	17	28	26	34	39	33	39	40
......6408 Cortaillod	45	60	68	58	53	34	54	38	47	58	45	70	96	57	99	68	59	29	69	44	51	78	45	49	49	44	35	57	49	37	33	38	27	31
......6409 Fresens	0	2	0	0	0	0	2	2	3	3	1	2	3	0	1	0	0	4	0	0	2	0	0	1	0	7	0	0	6	0	1	0	0	0
......6410 Gorgier	6	19	9	17	9	14	9	25	22	31	14	46	39	28	35	36	30	24	14	18	30	14	20	11	10	6	6	11	6	15	14	15	5	29
......6411 Montalchez	0	1	1	0	0	0	0	4	0	0	0	1	5	0	0	4	2	0	0	0	0	0	1	1	5	0	0	0	2	1	1	0	0	1
......6412 Peseux	81	98	84	78	91	54	83	52	65	53	74	82	37	39	24	188	59	127	47	187	22	99	55	26	25	26	28	79	199	69	60	65	69	81
......6413 Rochefort	4	5	6	0	5	4	4	10	9	6	11	10	2	21	6	10	11	1	7	8	6	12	7	9	11	9	7	10	5	13	9	6	12	14
......6414 Saint-Aubin-Sauges	30	28	51	30	37	34	30	36	31	28	33	50	44	36	27	23	31	32	80	42	34	25	36	40	28	28	34	20	13	22	15	11	6	8
......6415 Vaumarcus	2	2	5	0	1	6	1	3	2	1	0	1	1	1	2	4	2	9	6	8	4	3	4	0	6	3	0	0	0	5	0	1	2	2
......6416 Milvignes	86	74	99	84	57	61	66	76	71	105	99	112	81	108	102	103	82	92	83	112	101	101	53	57	83	97	82	84	72	76	78	226	88	73
>> District de la Chaux-de-Fonds	468	593	485	543	396	410	450	515	455	470	536	695	494	519	443	685	551	660	446	504	383	367	373	386	439	432	461	355	315	311	350	342	341	418
......6421 La Chaux-de-Fonds	461	587	480	540	390	408	444	511	447	467	530	686	487	518	440	681	544	658	445	504	376	365	367	380	427	424	456	349	308	310	347	336	333	406
......6422 Les Planchettes	0	0	0	0	0	2	0	1	1	2	0	2	2	1	0	1	3	0	0	0	0	2	4	2	2	1	1	4	4	0	2	2	2	1
......6423 La Sagne	7	6	5	3	6	0	6	3	7	1	6	7	5	0	3	3	4	2	1	0	7	0	2	4	10	7	4	2	3	1	1	4	6	11
>> District du Locle	224	221	229	164	158	180	160	168	194	159	161	230	193	179	183	166	190	154	214	118	143	132	134	119	177	165	140	152	114	146	118	169	113	148
......6431 Les Brenets	17	5	10	8	5	14	18	7	8	13	12	17	17	15	9	6	16	12	15	8	17	7	6	12	8	12	12	8	3	9	11	10	3	10
......6432 La Brévine	1	3	3	4	1	1	1	1	4	2	0	6	5	3	3	3	6	0	5	0	3	0	1	6	4	2	1	5	1	1	0	4	0	3
......6433 Brot-Plamboz	0	0	0	1	0	0	0	0	1	0	2	6	4	0	1	1	1	2	1	2	4	0	0	0	2	0	0	0	1	1	0	1	0	1
......6434 Le Cerneux-Péquignot	2	0	2	1	2	3	1	0	0	0	2	0	3	1	1	2	1	8	0	1	0	0	0	1	0	5	8	0	0	0	3	2	0	0
......6435 La Chaux-du-Milieu	2	0	0	0	2	0	1	2	5	0	6	1	2	1	0	2	1	3	5	1	9	1	1	1	6	6	1	0	2	1	0	0	0	0
......6436 Le Locle	201	195	212	147	142	152	131	152	169	133	127	192	150	138	162	150	158	127	183	99	106	122	125	93	145	137	104	128	99	127	101	138	101	120
......6437 Les Ponts-de-Martel	1	18	2	3	6	10	8	6	7	11	12	8	12	21	7	2	7	2	5	7	4	2	1	6	12	3	14	11	8	7	3	14	9	14
>> District de Neuchâtel	1054	1050	1049	825	660	705	757	920	816	897	987	1406	1124	1091	930	1107	1040	978	1095	1028	841	934	916	733	826	807	779	998	741	743	810	844	809	953
......6451 Cornaux	16	23	7	10	8	17	20	18	12	11	28	23	20	11	26	13	19	14	18	16	16	14	11	5	9	6	8	6	13	6	12	18	12	13
......6452 Cressier (NE)	29	34	25	31	24	25	29	24	16	27	44	28	51	30	35	27	34	26	28	29	15	28	28	38	30	23	7	16	35	19	4	7	11	29
......6453 Enges	1	0	4	0	2	6	0	1	3	0	3	4	8	4	1	2	8	3	6	0	0	2	5	4	1	2	9	6	1	0	0	8	2	1
......6454 Hauterive (NE)	36	37	27	42	31	30	37	40	34	27	44	77	20	50	61	66	24	68	46	45	26	48	23	21	22	21	26	35	16	19	17	40	31	37
......6455 Le Landeron	34	60	61	38	35	32	55	54	36	49	52	45	45	74	55	45	44	33	35	37	30	39	45	34	41	34	65	33	21	26	34	28	15	36
......6456 Lignières	1	12	6	3	11	1	2	4	14	6	12	8	17	6	9	13	3	10	2	6	14	2	12	12	8	7	3	9	10	3	6	11	1	5
......6458 Neuchâtel	796	763	784	603	461	487	512	684	600	696	694	1052	795	798	653	830	808	693	879	809	650	724	702	555	655	630	578	819	596	586	668	670	666	780
......6459 Saint-Blaise	45	55	60	40	28	32	37	34	49	41	36	57	34	60	39	55	54	44	35	48	35	28	52	29	30	48	22	13	27	28	23	32	29	19
......6461 La Tène	96	66	75	58	60	75	65	61	52	40	74	112	134	58	51	56	46	87	46	38	55	49	38	35	30	36	61	61	22	56	46	30	42	33
>> District du Val-de-Ruz	135	121	136	143	120	138	120	158	158	169	206	195	171	136	142	137	183	130	139	139	118	100	101	109	157	117	111	114	91	110	90	615	96	126
......6485 Valangin	4	4	6	8	18	2	5	5	4	5	3	4	5	8	6	8	1	4	2	1	7	1	5	5	5	3	1	5	3	4	3	25	4	6
......6487 Val-de-Ruz	131	117	130	135	102	136	115	153	154	164	203	191	166	128	136	129	182	126	137	138	111	99	96	104	152	114	110	109	88	106	87	590	92	120
>> District du Val-de-Travers	134	116	81	107	114	107	108	137	149	140	139	177	144	142	104	146	76	87	127	162	90	109	78	114	97	81	79	64	73	67	75	81	78	88
......6504 La Côte-aux-Fées	5	0	1	3	3	6	3	5	0	1	0	0	4	4	0	4	5	1	1	16	1	3	4	11	8	5	1	8	4	2	3	7	1	0
......6511 Les Verrières	1	1	5	1	0	3	1	1	15	6	10	4	4	3	9	8	0	3	14	11	8	4	8	7	16	14	12	4	10	4	4	10	11	7
......6512 Val-de-Travers	128	115	75	103	111	98	104	131	134	133	129	173	136	135	95	134	71	83	112	135	81	102	66	96	73	62	66	52	59	61	68	64	66	81
- Genève	8609	8273	8811	9280	8768	9026	8277	9463	12546	13765	15019	14838	13981	12738	12466	13460	12984	12628	12768	12760	13110	12584	13034	13839	13476	15430	16452	15939	15402	16927	14678	14963	14196	13619
>> Canton de Genève	8609	8273	8811	9280	8768	9026	8277	9463	12546	13765	15019	14838	13981	12738	12466	13460	12984	12628	12768	12760	13110	12584	13034	13839	13476	15430	16452	15939	15402	16927	14678	14963	14196	13619
......6601 Aire-la-Ville	4	1	16	13	5	13	4	12	3	4	16	3	5	11	11	14	9	13	16	16	12	17	20	23	12	17	16	20	16	27	34	34	9	11
......6602 Anières	32	54	64	24	38	56	30	32	53	52	37	38	65	65	44	38	55	74	50	69	59	77	76	66	64	57	84	49	57	52	52	65	44	87
......6603 Avully	24	14	20	19	18	17	16	25	20	38	24	38	33	17	28	21	44	37	33	40	30	25	27	51	31	48	40	47	30	40	37	47	29	10
......6604 Avusy	13	11	18	13	20	20	8	20	28	33	28	25	28	11	15	39	54	32	35	56	30	34	31	33	30	26	24	26	27	24	21	37	31	18
......6605 Bardonnex	32	24	19	27	26	35	21	32	41	44	38	35	61	21	23	44	39	42	52	33	32	36	29	52	51	68	35	38	54	58	48	49	45	41
......6606 Bellevue	36	27	44	34	33	36	33	27	64	90	110	98	107	77	99	121	94	114	89	104	130	148	124	145	143	158	187	198	188	195	158	172	143	136
......6607 Bernex	120	134	139	125	138	110	111	140	162	187	188	202	175	177	148	136	178	160	147	116	115	174	171	132	172	192	213	183	199	146	132	185	140	169
......6608 Carouge (GE)	347	282	312	310	282	312	298	313	380	364	379	495	439	412	413	432	426	436	410	400	411	431	438	501	445	615	598	583	596	645	475	462	444	399
......6609 Cartigny	7	12	5	2	20	9	14	9	24	22	29	17	16	12	15	20	28	32	20	19	9	27	30	31	20	30	45	17	23	21	23	21	31	17
......6610 Céligny	6	8	17	8	15	11	14	36	15	21	25	23	31	22	19	19	31	15	16	16	15	13	17	20	4	61	43	24	20	20	23	23	23	23
......6611 Chancy	8	11	7	13	6	14	0	14	17	17	12	13	15	33	23	30	26	49	8	18	35	29	25	16	23	23	30	20	24	24	38	24	18	17
......6612 Chêne-Bougeries	190	250	237	254	220	280	293	255	342	295	298	325	276	261	244	288	280	284	312	248	317	247	265	294	272	331	390	243	295	345	309	275	323	237
......6613 Chêne-Bourg	113	101	118	157	114	140	144	140	193	195	160	169	118	151	160	134	178	179	144	153	168	160	180	178	168	239	161	208	193	165	190	171	186	130
......6614 Choulex	17	13	18	14	23	21	14	23	14	13	14	22	7	21	21	14	19	21	15	21	13	13	13	30	18	36	32	18	19	17	15	32	30	19
......6615 Collex-Bossy	1	8	20	10	9	12	26	19	35	52	40	33	28	45	24	46	30	54	33	36	51	58	58	58	57	78	42	60	85	68	53	46	55	53
......6616 Collonge-Bellerive	93	131	93	128	145	124	123	126	174	188	194	124	183	152	110	194	176	181	163	146	169	156	173	200	177	225	147	194	195	219	231	220	200	179
......6617 Cologny	85	95	97	136	117	123	107	104	149	189	159	186	138	145	140	164	158	176	192	157	151	188	217	204	174	217	210	262	219	177	164	167	178	124
......6618 Confignon	30	27	57	34	43	51	47	38	82	64	64	68	66	60	36	57	34	42	38	47	47	46	49	57	48	64	73	65	80	74	74	65	71	88
......6619 Corsier (GE)	38	40	24	29	34	30	29	53	57	43	42	57	30	41	48	52	45	33	46	52	41	34	38	42	78	64	63	45	59	55	49	37	30	53
......6620 Dardagny	6	10	16	15	23	9	9	15	10	22	16	25	18	22	33	13	33	34	48	26	24	47	30	56	25	30	34	49	30	45	33	46	28	24
......6621 Genève	4852	4454	4794	5138	4713	4906	4275	4716	6293	7374	8356	8168	7731	6967	6788	7382	6991	6864	6939	7003	7187	6597	6918	7146	7034	7726	8483	8398	7962	8916	7762	7898	7641	7335
......6622 Genthod	22	25	27	24	33	27	28	38	104	107	122	84	104	107	115	88	108	83	68	123	83	93	84	103	60	125	98	117	134	147	128	157	116	91
......6623 Le Grand-Saconnex	113	147	137	145	136	148	129	162	357	369	425	374	423	354	353	376	301	361	310	365	404	421	425	468	462	488	488	556	521	557	571	531	572	534
......6624 Gy	3	9	7	7	1	2	3	3	10	6	2	7	6	4	9	11	6	3	3	10	3	2	1	12	7	10	10	11	8	8	16	8	4	2
......6625 Hermance	12	25	27	12	14	18	18	22	20	24	37	11	13	19	23	12	24	33	7	31	20	38	43	17	20	45	31	39	43	34	38	41	33	13
......6626 Jussy	22	18	20	25	7	15	14	27	21	30	14	23	15	20	12	13	25	29	27	15	13	16	40	14	17	27	34	29	23	40	14	15	22	29
......6627 Laconnex	14	9	8	5	14	16	7	14	5	10	22	4	5	15	11	4	5	6	10	8	17	10	4	14	12	22	7	3	13	11	8	7	5	7
......6628 Lancy	333	323	328	345	376	361	415	379	475	506	537	658	602	481	433	484	506	468	526	493	540	526	520	552	542	629	724	706	664	649	574	564	453	543
......6629 Meinier	32	12	20	28	34	24	31	15	50	44	53	40	31	37	21	40	43	29	48	38	46	32	47	57	39	42	42	38	44	48	46	27	51	36
......6630 Meyrin	310	291	372	331	296	345	336	582	812	744	925	739	673	698	827	767	589	541	585	551	539	589	602	613	673	679	711	647	642	838	639	656	655	641
......6631 Onex	228	240	238	240	233	290	197	250	277	349	353	318	288	263	205	276	234	289	255	266	231	233	254	282	270	372	362	352	317	331	302	270	297	264
......6632 Perly-Certoux	19	41	34	56	27	47	56	46	63	64	37	41	42	44	45	54	47	34	44	64	66	49	43	60	54	77	54	62	63	49	69	66	38	46
......6633 Plan-les-Ouates	63	67	60	77	58	83	63	98	108	112	102	103	112	89	90	114	120	92	122	93	112	134	143	134	166	210	197	190	184	183	161	160	190	166
......6634 Pregny-Chambésy	35	65	54	59	66	50	64	86	343	176	209	192	225	174	173	225	203	175	210	214	216	160	224	260	287	267	335	267	266	371	210	287	237	274
......6635 Presinge	2	4	8	4	8	9	1	6	8	16	7	12	14	11	7	6	13	12	5	14	3	22	16	10	8	12	3	13	19	9	25	9	15	9
......6636 Puplinge	17	19	15	17	38	28	32	42	51	39	30	30	29	26	20	25	29	41	30	38	35	56	38	52	72	77	43	35	57	40	23	34	29	38
......6637 Russin	3	4	0	1	7	3	2	7	6	14	4	10	6	11	4	12	7	10	5	14	15	3	7	5	3	4	8	7	13	17	9	4	9	2
......6638 Satigny	33	35	37	43	49	51	37	65	59	70	82	73	45	52	45	60	66	57	68	60	88	69	61	99	58	37	83	78	60	93	74	69	86	69
......6639 Soral	10	0	4	0	4	8	11	24	9	13	17	4	7	17	3	12	4	9	9	9	11	17	14	7	19	17	25	11	8	22	16	15	11	7
......6640 Thônex	228	198	218	280	206	212	183	220	282	279	266	294	322	266	295	279	288	295	266	290	250	298	301	258	292	340	371	307	341	324	317	286	239	224
......6641 Troinex	11	27	21	27	37	23	16	47	23	41	39	61	28	43	56	55	33	48	27	45	49	35	24	40	59	64	47	52	49	35	46	38	31	52
......6642 Vandoeuvres	65	61	62	59	64	49	46	74	63	57	62	90	53	53	39	67	52	53	76	67	78	75	62	80	61	94	82	89	73	82	92	87	88	88
......6643 Vernier	570	492	495	554	542	482	499	612	600	697	742	849	709	635	612	641	604	549	584	537	518	527	472	634	570	732	771	703	607	792	615	739	607	628
......6644 Versoix	257	258	290	281	300	205	302	287	436	475	465	434	442	430	458	388	551	355	465	408	473	407	458	512	457	538	686	588	644	619	549	540	505	480
......6645 Veyrier	153	196	194	157	176	201	171	208	208	216	238	223	217	166	168	193	198	184	212	231	254	215	222	221	222	217	290	292	238	295	215	277	204	206
- Jura	693	563	601	492	501	534	610	555	578	611	687	736	805	634	574	641	520	567	593	485	554	504	540	446	437	503	417	388	404	340	374	363	369	426
>> District de Delémont	415	350	347	282	292	332	365	365	370	359	370	473	486	341	325	381	291	282	340	276	246	217	255	213	221	226	217	200	208	191	163	162	186	190
......6702 Boécourt	13	8	15	1	3	10	7	10	8	16	4	39	27	8	17	4	0	2	2	1	2	1	2	3	13	2	8	2	9	1	0	6	3	0
......6703 Bourrignon	1	1	0	0	0	1	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	5	0	0	2	0	0	1	1	0	0
......6704 Châtillon (JU)	2	1	0	1	4	0	1	2	1	2	0	2	0	6	5	0	1	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	1	2
......6705 Corban	0	0	0	0	0	1	1	0	6	1	1	2	6	0	1	1	8	1	2	1	1	2	0	1	0	0	0	1	1	5	2	3	0	0
......6706 Courchapoix	3	4	3	2	0	11	2	4	0	3	1	1	2	0	3	8	3	5	1	2	2	1	1	1	2	2	1	4	0	0	0	0	4	1
......6708 Courrendlin	57	21	34	33	26	34	32	29	28	22	34	36	37	17	20	17	17	11	18	20	31	16	18	25	7	14	17	14	12	15	16	11	13	10
......6709 Courroux	27	11	15	24	17	17	24	11	22	20	25	25	38	21	17	9	17	16	30	27	28	17	14	13	14	19	11	19	17	8	6	8	5	15
......6710 Courtételle	24	9	20	14	24	10	27	25	9	14	16	20	22	21	19	21	28	41	17	18	21	14	16	13	17	14	8	13	8	7	8	12	23	12
......6711 Delémont	211	217	192	126	151	175	176	168	205	171	196	230	251	162	155	231	145	144	180	142	98	102	140	109	115	99	125	89	92	104	79	64	78	72
......6712 Develier	5	9	7	5	3	11	7	12	7	15	5	12	3	11	3	3	6	4	2	3	9	15	1	2	3	2	1	9	8	7	1	4	7	3
......6713 Ederswiler	1	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	4	3	2	3	0	0	0	0	8	2	0	0	0	0	0	0	3
......6715 Mervelier	1	1	0	1	1	0	1	4	11	0	2	0	2	0	1	2	1	6	0	0	2	0	0	0	1	4	0	1	0	3	1	0	0	5
......6716 Mettembert	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
......6718 Movelier	0	0	0	0	0	0	1	0	1	3	1	3	3	5	0	1	2	0	2	1	1	0	0	0	0	2	0	1	0	5	1	5	0	0
