Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5643 Préverenges	44	45	60	39	32	46	55	80	53	54	48	33	33	32	55	36	47	84	43	41	48	20	36	43	48	40	45	39	35	33	36	28	38	44
......5644 Reverolle	4	8	11	15	15	4	4	5	0	8	0	3	3	7	2	4	0	11	1	1	4	1	3	2	5	1	0	1	2	1	2	1	3	3
......5645 Romanel-sur-Morges	2	2	5	1	4	0	6	3	0	5	5	1	0	0	6	2	2	1	0	2	9	3	7	4	3	7	0	4	0	2	8	4	2	2
......5646 Saint-Prex	94	131	115	54	46	44	41	44	85	59	66	35	67	60	45	40	39	42	48	56	38	37	61	36	107	94	45	45	38	46	77	49	30	52
......5649 Tolochenaz	17	16	57	54	28	64	63	39	16	37	30	24	30	20	34	11	13	12	27	14	14	10	4	14	14	12	13	20	8	10	20	10	19	23
......5650 Vaux-sur-Morges	3	4	5	1	0	2	0	0	4	0	1	0	0	1	0	0	1	6	0	1	1	3	1	0	0	1	0	4	3	1	0	3	0	0
......5652 Villars-sous-Yens	4	2	2	4	0	2	7	5	1	0	2	6	4	5	11	6	4	6	2	13	9	7	1	10	2	2	6	3	0	7	1	7	5	5
......5653 Vufflens-le-Château	9	8	11	9	3	2	4	5	3	20	4	15	1	5	14	3	5	5	20	5	9	14	10	8	1	12	4	0	5	9	5	2	4	7
......5654 Vullierens	6	4	3	3	4	2	2	2	11	0	2	0	0	4	5	4	13	1	7	1	9	5	6	4	1	1	3	1	6	2	4	2	4	1
......5655 Yens	6	6	15	18	6	0	5	11	4	3	16	19	1	8	2	3	17	9	13	4	7	8	6	4	10	1	1	4	4	12	3	12	12	14
......5851 Allaman	5	12	8	14	7	5	4	3	4	3	5	12	3	5	3	4	2	11	3	5	5	5	3	2	4	11	3	2	3	15	6	6	2	2
>> District de Nyon	1577	1899	1639	1645	1860	2005	1947	2007	2453	1837	1772	1987	1698	1968	1791	1598	1697	1631	1849	1759	1795	1498	1963	1908	1954	1988	1972	1767	1904	1822	2140	1630	1933	1843
......5429 Longirod	14	13	20	11	16	17	15	17	20	11	8	14	6	8	9	5	2	8	2	3	11	6	2	14	6	6	1	4	2	2	6	1	3	11
......5430 Marchissy	6	10	9	2	6	17	7	16	15	6	3	5	6	10	8	7	2	8	2	8	9	9	16	10	9	16	16	8	7	6	5	23	6	3
......5434 Saint-George	14	4	11	6	11	7	9	11	10	8	13	10	8	12	10	16	12	8	16	14	14	2	11	20	20	6	16	14	22	10	5	14	8	3
......5701 Arnex-sur-Nyon	0	0	1	1	0	1	2	9	0	1	1	0	1	1	4	0	0	2	2	0	1	1	6	2	3	5	4	2	4	1	14	1	11	1
......5702 Arzier-Le Muids	23	36	44	31	36	47	43	68	52	72	35	48	37	43	54	46	48	51	36	37	32	26	62	31	53	43	38	32	48	44	44	40	43	38
......5703 Bassins	19	11	11	58	17	12	16	29	32	37	10	20	20	15	16	20	15	23	20	20	22	19	30	23	17	35	16	13	36	14	37	33	17	19
......5704 Begnins	12	23	23	19	41	41	20	50	36	36	30	38	29	21	16	16	29	27	43	52	19	20	25	12	9	9	58	25	16	19	32	12	22	30
......5705 Bogis-Bossey	14	64	27	43	27	56	60	38	30	20	35	18	28	27	21	18	17	39	26	23	58	28	22	17	15	29	37	26	26	20	18	10	12	21
......5706 Borex	23	40	24	20	15	12	28	21	11	9	11	26	27	25	19	33	12	22	27	23	22	19	16	17	22	17	9	7	7	25	25	20	25	31
......5707 Chavannes-de-Bogis	24	10	15	50	69	101	143	56	108	28	26	39	68	58	38	36	62	58	43	39	47	42	41	35	33	69	66	23	32	57	30	35	85	59
......5708 Chavannes-des-Bois	4	4	18	9	9	29	23	14	12	18	16	10	32	31	21	17	16	9	21	6	8	15	17	10	23	8	19	17	47	26	154	25	22	30
......5709 Chéserex	20	11	12	8	15	22	19	36	35	14	16	33	34	55	22	25	20	29	15	30	28	13	27	37	27	22	14	13	13	16	18	13	24	18
......5710 Coinsins	13	14	10	9	9	24	15	5	9	5	20	6	6	6	2	10	16	3	7	1	6	7	3	5	10	1	1	2	9	4	9	5	2	0
......5711 Commugny	109	93	98	89	97	102	87	91	57	74	53	91	85	87	66	60	98	110	70	107	83	87	117	72	67	53	76	44	59	58	64	70	73	60
......5712 Coppet	59	110	40	51	53	59	90	86	66	72	65	118	73	66	72	72	81	80	50	74	73	89	87	101	133	101	110	78	87	90	85	86	78	86
......5713 Crans-près-Céligny	47	32	60	53	75	66	55	60	73	35	50	48	41	60	65	38	54	58	59	41	66	59	50	32	24	33	39	44	58	28	34	46	46	29
......5714 Crassier	11	13	5	17	14	17	7	9	20	7	10	8	15	51	13	13	16	17	35	33	28	13	36	28	66	34	11	13	24	37	20	13	22	39
......5715 Duillier	12	20	18	8	25	31	46	40	23	21	41	31	18	30	36	12	15	13	13	12	22	15	21	32	17	19	27	21	11	12	18	7	11	5
......5716 Eysins	18	20	13	29	23	23	19	14	20	27	21	12	5	7	20	60	22	26	14	9	27	13	30	43	16	29	33	38	105	33	38	32	48	48
......5717 Founex	84	69	73	58	72	71	69	52	57	31	78	86	87	102	169	105	95	116	59	53	71	99	90	78	120	100	94	90	85	73	102	119	96	133
......5718 Genolier	23	39	56	46	25	38	43	41	26	40	56	42	32	53	16	37	27	22	42	20	23	23	35	44	42	27	38	21	36	21	35	22	37	36
......5719 Gingins	23	50	26	32	29	28	38	12	31	18	33	30	25	29	17	38	22	29	52	96	26	6	20	17	18	27	23	16	22	12	28	17	18	15
......5720 Givrins	7	15	10	15	25	24	18	26	10	27	40	17	13	19	10	11	14	9	29	34	14	9	16	14	14	13	21	38	22	17	9	12	15	7
......5721 Gland	170	162	219	150	194	216	205	382	691	273	228	245	148	236	229	190	221	157	258	209	223	192	188	268	139	243	200	221	175	269	216	150	291	240
......5722 Grens	7	4	11	13	3	9	6	3	4	4	5	2	4	11	5	6	5	5	8	8	3	2	7	2	4	12	9	2	1	10	7	5	10	10
......5723 Mies	46	72	54	63	43	43	53	45	57	77	65	86	138	117	48	26	65	76	67	55	63	43	57	126	53	57	68	71	79	63	67	67	36	58
......5724 Nyon	340	436	306	368	331	408	368	329	398	391	357	397	341	335	299	287	312	255	314	327	322	281	395	353	408	441	390	363	391	389	479	309	370	336
......5725 Prangins	59	89	58	44	73	49	45	44	152	69	82	91	55	76	79	58	76	45	62	75	47	68	51	101	118	71	90	103	55	52	64	69	72	79
......5726 La Rippe	14	29	18	7	33	22	10	26	24	26	27	34	34	47	25	49	34	37	35	20	33	26	19	13	9	20	33	28	26	6	15	16	17	10
......5727 Saint-Cergue	34	33	47	53	104	100	68	81	91	87	71	119	71	64	89	38	51	59	54	82	90	46	66	47	70	69	90	49	69	87	94	77	72	87
......5728 Signy-Avenex	6	10	4	6	9	15	6	2	2	17	6	18	7	2	17	6	3	11	54	46	37	20	39	7	12	12	4	4	6	10	3	7	9	19
......5729 Tannay	41	23	11	3	55	35	58	39	42	36	15	31	58	34	21	51	38	38	85	40	52	25	64	54	44	56	54	59	58	63	34	22	41	35
......5730 Trélex	24	30	18	24	27	19	27	27	30	30	23	14	13	14	27	16	15	22	47	9	34	14	19	32	30	41	18	9	8	16	26	15	31	22
......5731 Le Vaud	34	28	31	33	21	20	32	25	24	34	24	34	12	14	38	28	21	15	14	17	34	16	33	22	26	25	23	15	20	14	12	17	15	6
......5732 Vich	0	11	6	20	18	13	16	14	10	21	21	25	8	8	19	12	13	16	16	8	10	12	12	11	29	8	14	20	20	23	16	11	14	12
......5852 Bursinel	5	10	6	10	8	6	2	2	1	2	4	8	4	7	9	6	15	6	1	7	13	9	7	10	18	2	11	9	9	2	0	5	6	6
......5853 Bursins	15	14	14	13	12	13	8	4	8	4	9	12	5	8	12	5	6	1	9	11	7	7	20	7	12	8	7	9	13	12	8	6	15	4
......5854 Burtigny	3	14	10	4	10	14	1	9	11	6	7	2	2	4	6	4	5	1	7	3	4	5	7	5	2	2	5	0	0	6	4	4	10	1
......5855 Dully	6	3	9	4	14	5	4	21	12	18	9	6	4	16	19	7	6	11	11	1	5	10	10	9	14	3	5	8	8	6	13	6	9	16
......5856 Essertines-sur-Rolle	18	10	23	15	15	6	7	12	4	9	18	11	8	12	3	7	6	8	18	12	5	12	9	12	13	15	7	8	13	5	13	4	6	17
......5857 Gilly	20	22	7	10	3	20	13	3	10	9	17	9	10	6	8	9	13	6	2	18	11	4	22	18	35	16	12	8	4	6	24	13	26	9
......5858 Luins	2	4	4	0	13	4	8	4	2	14	9	11	6	17	12	8	7	2	2	7	3	12	13	4	15	3	10	9	14	14	20	24	4	3
......5859 Mont-sur-Rolle	48	55	25	73	74	53	40	31	33	29	43	32	24	40	32	21	35	24	32	22	37	15	42	24	42	100	56	43	61	46	65	18	38	24
......5860 Perroy	23	48	15	15	17	9	16	21	27	23	15	11	16	13	23	6	10	11	7	20	10	14	39	14	13	9	10	16	21	8	21	25	23	13
......5861 Rolle	69	71	102	46	65	72	65	65	54	36	37	35	31	63	43	58	44	53	57	24	36	42	57	68	81	66	84	116	64	79	103	93	87	107
......5862 Tartegnin	3	3	6	2	2	4	6	3	1	0	4	2	1	1	2	1	1	5	2	1	5	1	4	5	1	5	3	1	7	4	5	4	0	2
......5863 Vinzel	11	17	11	4	7	5	11	14	12	5	5	2	2	7	2	4	0	0	4	2	1	2	3	2	2	2	2	7	4	7	1	7	7	5
>> District de l'Ouest lausannois	633	625	536	538	532	516	569	484	358	379	429	339	318	368	357	330	297	420	503	495	473	452	384	432	450	442	446	515	446	490	573	522	548	561
......5583 Crissier	39	60	37	24	41	50	83	37	34	54	23	41	24	51	30	41	20	87	44	45	49	71	37	36	25	36	32	57	34	31	32	43	31	60
......5589 Prilly	109	89	116	82	71	81	93	73	59	71	67	62	55	78	58	58	66	71	137	68	76	72	68	84	69	70	90	105	84	82	94	89	86	82
......5591 Renens (VD)	191	169	113	138	113	171	147	124	82	108	125	88	93	89	94	77	75	79	109	154	155	125	96	121	117	132	107	154	99	148	167	124	178	154
......5624 Bussigny	83	61	45	35	86	54	64	57	45	29	37	38	36	45	41	26	28	55	29	30	66	25	49	37	49	49	38	47	39	45	59	65	47	59
......5627 Chavannes-près-Renens	57	84	60	78	68	63	49	74	54	22	78	39	46	32	58	36	38	30	56	38	37	51	37	64	56	63	77	68	78	71	69	64	56	66
......5635 Ecublens (VD)	100	127	107	129	109	72	90	92	52	66	53	56	41	55	49	69	39	59	77	140	62	83	61	68	86	66	79	58	76	70	118	95	124	83
......5648 Saint-Sulpice (VD)	53	34	53	48	41	24	42	26	31	26	40	14	17	17	27	17	26	37	44	19	25	24	33	19	45	20	23	20	32	41	34	41	24	54
......5651 Villars-Sainte-Croix	1	1	5	4	3	1	1	1	1	3	6	1	6	1	0	6	5	2	7	1	3	1	3	3	3	6	0	6	4	2	0	1	2	3
>> District de la Riviera-Pays-d'Enhaut	1181	1203	1016	1115	954	920	962	974	909	1164	1043	1031	938	981	955	857	754	791	774	784	723	673	853	727	782	797	794	740	803	880	1008	1025	1076	1164
......5841 Château-d'Oex	56	88	42	64	41	38	66	42	35	63	62	25	43	47	58	52	28	19	35	30	38	37	30	33	43	40	28	49	34	49	47	56	69	66
......5842 Rossinière	8	7	8	9	2	6	5	6	7	7	6	2	9	8	5	12	6	4	9	4	10	5	11	3	1	7	1	5	6	5	8	7	7	12
......5843 Rougemont	21	17	31	35	30	28	40	31	13	93	25	19	21	12	29	22	27	26	22	21	20	17	27	25	26	23	31	35	33	31	33	24	19	23
......5881 Blonay	60	67	63	86	81	72	70	49	66	57	47	79	37	89	84	32	45	38	46	59	38	33	71	53	57	56	39	61	45	61	82	61	71	43
......5882 Chardonne	26	26	25	30	37	22	27	48	26	28	33	28	20	28	33	35	35	40	35	61	18	31	45	55	49	28	28	18	36	39	47	47	35	30
......5883 Corseaux	28	39	37	26	29	14	16	21	23	119	85	131	147	114	42	28	14	25	16	18	17	11	18	17	13	15	10	10	7	23	14	9	16	23
......5884 Corsier-sur-Vevey	36	53	33	33	61	53	26	64	21	26	41	23	23	41	16	17	26	32	28	22	27	27	22	33	23	42	37	26	21	23	31	28	18	45
......5885 Jongny	14	15	19	14	25	24	19	19	20	14	18	11	19	12	18	26	17	22	23	5	15	4	11	5	14	17	16	14	9	10	20	15	17	12
......5886 Montreux	365	362	312	305	299	263	307	305	274	356	341	357	301	300	321	213	296	248	287	285	236	249	314	221	241	257	280	249	273	337	379	393	437	446
......5888 Saint-Légier-La Chiésaz	91	63	45	48	46	94	96	56	56	63	59	32	34	37	33	44	42	27	38	20	39	25	47	22	32	27	40	30	35	29	38	40	35	44
......5889 La Tour-de-Peilz	185	168	158	202	114	109	96	120	139	96	106	161	74	129	91	175	74	156	77	80	53	65	115	83	70	66	72	89	104	93	87	118	104	107
......5890 Vevey	279	286	234	253	182	189	183	206	223	219	200	152	198	142	214	185	135	145	145	173	201	148	132	171	194	206	194	137	180	163	208	214	231	303
......5891 Veytaux	12	12	9	10	7	8	11	7	6	23	20	11	12	22	11	16	9	9	13	6	11	21	10	6	19	13	18	17	20	17	14	13	17	10
- Valais / Wallis	2851	3107	3016	2974	2817	2761	2968	2896	2671	2752	2968	2942	3116	2906	2876	3027	3391	3321	2914	2623	3601	3754	3992	4073	4054	4077	3889	3916	4267	4312	4573	4633	4541	4722
>> Bezirk Brig	205	234	179	186	131	150	186	161	134	192	161	171	171	129	181	140	220	210	141	151	176	162	173	199	184	175	196	205	181	192	200	257	236	265
......6002 Brig-Glis	115	142	92	104	83	95	115	99	70	98	71	117	90	66	98	93	98	119	77	89	91	75	84	101	110	86	105	128	97	98	128	141	130	156
......6004 Eggerberg	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	4	10	2	1
......6007 Naters	63	71	51	66	34	36	54	38	47	61	74	42	57	45	49	39	91	56	46	57	58	48	69	67	43	64	56	58	63	72	51	74	89	86
......6008 Ried-Brig	27	15	25	8	12	16	12	15	9	20	6	4	6	9	12	3	13	3	6	1	16	26	13	13	14	13	15	11	12	10	14	23	5	8
......6009 Simplon	0	0	4	2	0	1	2	1	0	0	3	2	9	3	4	0	5	3	0	0	2	1	2	3	0	1	2	0	3	3	1	0	1	2
......6010 Termen	0	2	5	4	1	1	3	7	8	11	7	5	7	4	13	5	7	26	12	3	8	11	5	9	10	10	14	6	6	9	1	7	9	12
......6011 Zwischbergen	0	4	2	2	1	1	0	1	0	2	0	0	1	0	4	0	5	3	0	1	1	0	0	6	6	0	3	2	0	0	1	2	0	0
>> District de Conthey	124	136	166	116	103	116	99	168	125	158	155	137	180	197	145	154	144	150	152	113	181	201	194	212	193	215	253	213	245	298	283	301	289	343
......6021 Ardon	3	5	16	5	2	12	14	22	11	8	12	2	14	13	9	6	10	5	5	5	11	7	23	15	15	19	20	29	21	20	24	31	30	20
......6022 Chamoson	15	13	13	13	21	16	11	13	19	27	21	22	19	33	22	21	26	32	29	8	33	30	36	42	30	36	68	45	44	43	63	69	46	74
......6023 Conthey	65	47	59	36	30	31	30	66	41	57	47	45	61	60	42	47	46	55	42	58	51	58	42	42	44	76	54	45	68	96	74	75	85	97
......6024 Nendaz	27	49	59	36	41	47	25	45	35	35	68	54	53	59	54	71	38	51	58	34	68	70	68	85	76	57	84	60	75	108	88	76	78	89
......6025 Vétroz	14	22	19	26	9	10	19	22	19	31	7	14	33	32	18	9	24	7	18	8	18	36	25	28	28	27	27	34	37	31	34	50	50	63
>> District d'Entremont	137	155	130	142	98	101	112	127	74	146	144	122	140	162	149	201	215	247	210	174	185	229	261	259	221	215	179	172	193	228	212	215	192	231
......6031 Bagnes	101	111	94	89	79	75	82	79	42	104	97	90	103	106	108	150	164	181	164	147	135	165	204	205	162	157	122	116	133	168	154	142	113	154
......6032 Bourg-Saint-Pierre	3	3	4	10	1	0	3	0	2	5	0	4	1	0	0	4	2	0	0	0	2	2	3	2	2	3	6	2	5	5	4	2	4	4
......6033 Liddes	3	8	0	5	0	3	2	6	2	2	6	6	4	3	2	3	10	5	5	0	5	9	2	5	4	12	3	7	10	5	7	16	7	11
......6034 Orsières	27	27	22	20	13	19	19	20	20	18	30	19	23	23	19	33	24	34	29	23	31	38	35	23	24	24	31	34	35	29	30	31	44	34
......6035 Sembrancher	1	2	4	4	1	1	3	17	1	4	2	1	3	8	9	8	4	11	6	0	0	10	10	17	9	3	9	7	3	10	7	11	16	17
......6036 Vollèges	2	4	6	14	4	3	3	5	7	13	9	2	6	22	11	3	11	16	6	4	12	5	7	7	20	16	8	6	7	11	10	13	8	11
>> Bezirk Goms	44	43	47	48	47	73	77	28	15	34	78	31	87	45	43	25	56	37	25	20	41	64	50	73	45	62	63	68	67	78	75	90	58	40
......6052 Bellwald	3	4	4	9	13	9	3	9	3	5	16	12	10	11	9	3	9	3	5	0	3	7	7	12	4	12	9	5	7	4	4	12	4	4
......6054 Binn	8	2	1	6	0	0	2	2	0	0	5	0	10	1	1	4	1	3	3	1	2	4	3	2	1	0	0	0	0	0	3	0	0	2
......6055 Blitzingen	0	0	0	0	3	2	2	1	0	1	0	0	5	0	1	1	8	0	0	0	1	1	0	2	2	0	1	3	0	0	4	2	4	3
......6056 Ernen	1	4	6	6	3	6	7	0	3	10	9	2	17	2	4	5	7	7	1	4	5	9	15	7	9	6	11	7	8	6	8	17	4	1
......6057 Fiesch	5	13	15	15	1	3	6	0	0	6	15	7	10	6	11	4	9	10	7	5	4	10	3	9	2	11	10	20	16	15	20	25	7	2
......6058 Fieschertal	2	0	1	2	1	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2	4	4	6	0	2	3	2	5	6	2	5	5	5
......6061 Lax	2	2	6	4	4	39	45	1	2	4	6	0	6	8	5	3	6	7	0	0	2	5	4	7	1	1	6	0	6	6	2	2	5	7
......6064 Niederwald	0	2	1	0	0	0	0	4	0	2	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......6073 Grafschaft	3	2	1	1	5	2	2	0	0	2	5	0	6	3	1	0	1	0	0	0	2	8	0	4	5	3	2	3	0	1	1	1	2	0
......6074 Münster-Geschinen	10	8	9	2	7	6	5	6	2	0	7	1	6	4	1	3	2	2	5	6	1	5	2	2	4	10	4	10	6	12	6	10	12	5
......6075 Reckingen-Gluringen	1	1	0	3	1	4	1	1	1	2	7	0	1	2	4	1	1	0	1	1	15	6	2	6	4	9	12	8	1	7	7	2	3	5
......6076 Obergoms	9	5	3	0	9	0	3	4	4	2	4	9	13	8	4	1	12	5	3	3	4	5	10	16	13	8	5	10	18	20	18	14	12	6
>> District d'Hérens	59	45	78	79	55	66	57	91	66	81	69	70	75	106	89	99	124	110	79	87	126	168	155	161	145	161	173	178	180	176	190	168	155	168
......6081 Les Agettes	3	2	2	3	0	8	5	7	2	10	1	3	3	7	7	5	7	5	9	7	8	10	7	7	2	11	2	9	8	7	4	8	7	11
......6082 Ayent	18	18	29	26	28	20	22	18	17	23	18	29	15	28	35	45	41	26	19	41	37	41	43	39	51	60	59	59	70	73	68	65	62	50
......6083 Evolène	13	4	8	8	9	11	12	11	11	4	12	10	9	10	8	8	6	8	5	1	29	18	20	26	27	15	20	32	16	15	26	25	17	23
......6084 Hérémence	5	0	8	3	1	6	2	14	7	11	4	11	22	11	13	7	28	16	9	15	11	27	18	20	8	18	11	17	19	21	19	20	9	8
......6087 Saint-Martin (VS)	2	6	3	1	2	0	4	2	0	9	9	3	4	12	8	9	11	9	4	1	5	20	11	10	11	10	21	12	21	12	9	7	9	14
......6089 Vex	10	13	23	28	13	15	10	20	18	14	17	10	20	12	7	15	16	34	13	7	19	20	27	32	29	28	32	29	19	17	35	27	24	26
......6090 Mont-Noble	8	2	5	10	2	6	2	19	11	10	8	4	2	26	11	10	15	12	20	15	17	32	29	27	17	19	28	20	27	31	29	16	27	36
>> Bezirk Leuk	113	127	105	116	114	99	80	124	76	77	105	103	137	114	74	95	116	85	74	56	106	128	120	127	112	112	147	123	155	127	128	120	136	118
......6101 Agarn	3	0	8	1	2	0	2	2	2	2	1	3	7	5	3	0	2	0	0	5	4	3	5	1	5	0	0	9	3	6	7	0	10	9
......6102 Albinen	2	1	1	5	4	2	3	2	1	1	3	3	6	4	2	1	8	1	1	0	4	2	12	4	1	7	9	4	5	6	4	6	9	7
......6104 Ergisch	0	0	0	0	1	0	0	0	0	0	2	5	1	1	0	0	0	1	0	1	0	2	3	6	3	4	3	2	0	5	7	11	2	4
......6109 Inden	2	2	0	2	0	0	1	2	0	2	0	0	2	1	0	0	5	0	1	0	3	0	0	1	1	1	3	3	2	0	6	0	0	2
......6110 Leuk	13	40	7	17	21	42	18	37	17	35	29	16	28	35	22	29	19	23	24	12	21	35	31	38	27	28	46	34	48	29	31	28	34	30
......6111 Leukerbad	63	61	58	68	58	45	37	65	36	29	40	44	54	45	26	37	48	34	20	26	34	41	38	35	40	23	30	44	49	45	30	25	40	30
......6112 Oberems	3	0	8	1	1	0	2	0	0	0	3	4	6	0	2	1	5	0	0	0	3	4	0	0	2	2	3	0	3	1	0	1	1	6
......6113 Salgesch	3	7	3	7	3	5	2	2	2	3	0	11	4	6	2	3	9	8	9	4	14	11	15	9	15	13	13	5	11	10	8	10	7	5
......6116 Varen	7	2	4	1	9	0	0	1	2	0	7	2	6	4	4	2	1	5	6	2	1	6	0	6	5	6	9	4	5	3	7	5	8	2
......6117 Guttet-Feschel	1	3	0	4	2	0	1	1	3	0	3	4	3	4	0	2	4	2	6	0	2	1	2	6	5	7	6	4	8	7	2	3	1	2
......6118 Gampel-Bratsch	11	8	14	5	12	4	14	6	5	4	13	9	11	8	9	8	5	4	1	6	14	15	8	11	4	12	13	5	13	11	22	17	14	19
......6119 Turtmann-Unterems	5	3	2	5	1	1	0	6	8	1	4	2	9	1	4	12	10	7	6	0	6	8	6	10	4	9	12	9	8	4	4	14	10	2
>> District de Martigny	240	216	212	210	180	215	209	220	222	214	262	242	276	249	254	281	292	295	279	197	343	303	365	419	399	409	471	448	567	500	524	570	535	598
......6131 Bovernier	11	8	12	1	3	10	1	0	2	2	4	1	1	6	0	10	0	9	0	2	1	0	8	4	9	4	11	6	10	0	12	10	8	9
......6132 Charrat	3	2	2	2	7	3	7	3	2	0	8	2	11	2	0	1	6	1	6	4	5	2	2	10	7	4	5	9	15	6	16	9	6	18
......6133 Fully	27	20	24	11	18	18	21	13	34	19	45	25	47	38	38	40	52	42	23	9	49	34	54	62	57	64	114	85	112	102	82	58	79	98
......6134 Isérables	1	2	3	6	1	2	4	2	1	0	0	0	0	4	4	7	5	3	2	3	2	5	10	6	7	2	7	3	6	6	3	6	11	5
......6135 Leytron	4	9	6	7	11	6	10	11	15	5	24	24	16	23	23	16	31	27	32	18	31	35	31	47	26	50	30	41	58	49	43	58	61	43
......6136 Martigny	128	139	122	144	105	117	117	126	106	122	103	125	102	103	91	113	104	130	115	95	148	118	112	150	157	139	147	149	161	143	189	259	203	199
......6137 Martigny-Combe	1	0	1	0	0	21	8	16	11	13	15	13	14	12	18	20	17	12	9	12	21	11	21	29	7	22	18	30	28	37	24	34	25	23
......6139 Riddes	18	5	13	9	4	5	14	11	3	11	15	8	21	25	24	17	15	7	10	22	30	24	29	40	30	22	30	33	50	49	19	23	33	32
......6140 Saillon	7	10	7	4	7	6	6	14	17	16	11	14	9	19	19	25	29	35	40	12	26	27	30	26	42	42	45	41	58	44	48	42	54	50
......6141 Saxon	40	17	22	26	21	27	20	23	30	25	32	26	50	15	36	31	31	24	42	20	30	47	61	32	57	57	63	48	67	62	88	71	46	102
......6142 Trient	0	4	0	0	3	0	1	1	1	1	5	4	5	2	1	1	2	5	0	0	0	0	7	13	0	3	1	3	2	2	0	0	9	19
>> District de Monthey	477	466	497	550	558	576	711	552	682	607	667	630	634	574	632	663	808	718	674	636	884	970	924	976	941	958	825	888	927	995	1056	1085	1075	1099
......6151 Champéry	19	25	40	23	24	21	30	16	4	10	18	20	15	18	10	13	33	24	21	23	25	30	28	39	37	34	27	26	27	28	21	32	31	38
......6152 Collombey-Muraz	86	67	78	78	77	90	102	108	97	78	115	89	112	94	96	128	174	117	110	122	154	175	146	130	129	134	116	111	223	172	193	187	226	215
......6153 Monthey	211	212	176	236	220	242	295	154	259	228	178	181	191	186	202	217	229	202	231	251	318	361	291	321	309	335	318	306	238	318	323	348	354	351
......6154 Port-Valais	28	27	39	44	53	50	65	82	87	106	106	112	97	101	126	73	95	90	96	82	81	82	91	138	120	134	99	132	100	131	143	141	100	154
......6155 Saint-Gingolph	11	17	15	11	15	13	24	26	32	38	22	23	18	22	7	21	22	23	28	16	19	21	32	19	14	21	24	24	23	32	45	26	30	26
......6156 Troistorrents	37	33	37	43	54	43	38	67	52	41	56	59	51	36	51	55	58	80	68	47	119	81	91	107	98	81	64	69	76	75	67	83	79	78
......6157 Val-d'Illiez	17	19	22	40	27	22	27	14	26	20	35	23	18	19	35	24	34	34	20	19	30	22	30	40	33	27	32	38	24	45	49	42	33	42
......6158 Vionnaz	22	22	34	15	32	21	49	44	25	35	37	32	40	46	43	46	63	61	18	9	53	63	99	82	83	63	40	72	88	66	71	58	73	77
......6159 Vouvry	46	44	56	60	56	74	81	41	100	51	100	91	92	52	62	86	100	87	82	67	85	135	116	100	118	129	105	110	128	128	144	168	149	118
>> Bezirk Raron	87	104	103	103	106	72	68	77	33	59	71	56	109	76	73	74	84	70	87	57	103	98	110	88	89	104	115	86	103	81	132	96	125	106
......6172 Bister	0	0	0	2	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......6173 Bitsch	5	3	7	12	8	2	9	11	1	10	12	5	4	8	3	1	9	13	5	7	9	5	4	4	6	2	3	8	7	1	8	1	18	6
......6177 Grengiols	0	2	1	3	3	0	2	2	1	4	0	2	4	0	4	1	5	0	0	0	0	4	3	1	2	2	0	7	3	5	4	4	1	2
......6181 Riederalp	17	31	35	23	26	21	9	7	4	3	7	5	25	9	7	12	10	5	14	0	13	8	16	10	8	17	11	9	10	7	10	8	15	9
......6191 Ausserberg	2	0	1	5	6	1	1	2	2	4	8	3	6	2	3	2	4	4	7	7	1	1	11	6	7	7	6	7	1	0	10	9	7	2
......6192 Blatten	6	0	0	1	2	2	1	3	3	1	1	0	1	1	3	4	3	0	7	4	0	2	2	0	1	2	1	2	3	2	0	1	2	2
......6193 Bürchen	7	2	5	1	2	7	5	7	0	0	0	0	7	11	3	5	8	1	1	0	12	12	10	9	6	5	9	5	12	2	11	6	6	11
......6194 Eischoll	1	5	2	1	1	0	0	2	1	0	1	1	0	2	0	1	0	2	7	1	2	2	2	2	1	6	0	4	7	2	3	0	1	8
......6195 Ferden	1	2	1	1	5	4	3	2	1	3	0	1	4	0	3	2	2	1	1	1	1	10	5	8	0	1	1	1	2	1	3	1	0	0
......6197 Kippel	1	0	0	1	6	0	4	2	0	0	2	0	3	1	2	0	5	0	0	1	2	6	7	1	4	3	2	3	6	5	10	1	2	0
......6198 Niedergesteln	0	2	1	0	0	0	0	4	3	2	3	1	0	3	0	3	0	2	3	0	3	5	0	1	1	8	3	3	3	2	3	3	1	3
......6199 Raron	1	8	5	0	1	4	4	2	2	0	3	2	8	4	9	6	11	12	4	3	29	20	14	13	15	22	23	3	14	12	21	13	22	13
......6201 Unterbäch	0	0	0	0	2	0	0	0	0	2	3	5	8	8	3	4	4	3	7	1	3	0	7	3	9	1	19	5	9	5	9	12	8	6
......6202 Wiler (Lötschen)	0	4	1	0	1	2	3	1	4	3	6	1	1	7	1	6	2	3	0	2	8	1	4	8	2	1	14	11	2	3	13	3	10	8
