Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5881 Blonay	37	34	34	43	52	45	38	40	49	54	67	56	42	58	62	54	60	57	51	47	46	40	47	40	42	60	44	54	52	47	59	54	43	40
......5882 Chardonne	35	23	29	32	32	28	24	28	32	38	23	36	32	38	36	33	41	37	36	40	31	40	51	36	26	45	39	29	39	39	35	42	39	42
......5883 Corseaux	10	20	21	29	27	33	33	33	31	29	33	37	26	26	28	38	26	26	48	40	34	30	29	34	29	27	33	32	15	26	40	37	23	29
......5884 Corsier-sur-Vevey	28	26	34	34	31	36	34	26	38	22	26	20	30	23	19	23	30	25	24	25	27	19	22	20	24	28	22	18	20	20	17	24	22	25
......5885 Jongny	1	4	4	7	3	3	6	6	5	8	7	9	12	10	7	5	6	13	2	10	8	9	19	8	9	11	10	21	16	11	4	11	13	9
......5886 Montreux	226	271	275	243	269	268	271	278	231	274	290	272	269	271	252	256	264	315	253	265	235	242	245	232	225	220	247	250	252	225	214	254	263	233
......5888 Saint-Légier-La Chiésaz	24	16	26	24	26	41	28	27	27	34	25	31	32	33	31	40	35	42	30	38	29	29	35	33	40	30	30	37	20	40	37	36	37	30
......5889 La Tour-de-Peilz	101	90	116	112	94	88	98	107	85	88	85	110	108	96	118	83	98	99	114	90	93	97	106	117	105	98	86	98	85	87	97	131	74	65
......5890 Vevey	159	177	174	189	184	175	173	154	154	173	185	173	159	184	154	173	162	157	165	154	162	163	140	148	161	162	143	142	158	148	135	165	148	135
......5891 Veytaux	7	9	9	10	7	5	5	8	12	8	11	8	8	8	8	12	8	6	6	6	6	13	9	4	7	10	10	5	4	7	6	3	7	6
- Valais / Wallis	1825	1803	1817	1835	1893	1794	1862	1823	1851	2044	1962	1988	2038	2130	2086	2084	2137	2146	2188	2206	2190	2225	2254	2260	2331	2320	2313	2381	2444	2445	2517	2481	2629	2501
>> Bezirk Brig	116	123	131	146	160	142	137	181	140	147	137	147	163	173	189	178	178	185	177	202	163	209	175	177	194	198	194	205	249	219	235	214	257	200
......6002 Brig-Glis	60	69	74	63	71	65	66	89	71	75	78	69	71	84	89	88	88	99	94	94	83	101	83	89	97	99	100	98	118	99	104	114	132	105
......6004 Eggerberg	3	2	1	3	1	2	0	5	1	5	1	3	3	5	2	1	3	0	3	2	5	5	2	0	4	0	0	4	6	3	6	5	4	3
......6007 Naters	46	39	46	63	72	58	57	67	54	49	48	59	74	73	78	66	63	70	63	66	60	74	76	61	74	75	67	82	90	93	97	80	93	73
......6008 Ried-Brig	5	6	6	7	8	6	9	11	9	7	8	10	7	4	12	14	10	9	10	14	6	15	7	17	11	15	14	15	15	16	17	4	18	10
......6009 Simplon	1	4	1	4	1	5	3	2	2	4	0	4	6	1	3	3	4	1	4	2	1	6	4	3	3	2	6	1	2	1	4	5	1	2
......6010 Termen	1	2	3	6	4	5	2	6	2	4	1	2	2	5	4	6	8	3	3	11	6	6	3	4	4	6	6	4	16	7	6	6	7	7
......6011 Zwischbergen	0	1	0	0	3	1	0	1	1	3	1	0	0	1	1	0	2	3	0	13	2	2	0	3	1	1	1	1	2	0	1	0	2	0
>> District de Conthey	127	150	151	133	133	134	142	137	134	156	143	161	175	160	162	144	140	129	173	153	141	173	163	171	181	154	187	181	172	175	205	184	207	184
......6021 Ardon	16	19	15	15	15	11	14	15	14	12	16	17	32	15	24	15	7	14	21	9	13	18	19	19	15	15	15	17	18	13	11	16	17	22
......6022 Chamoson	23	26	32	23	18	21	20	20	25	29	26	27	21	30	18	27	17	24	25	24	19	31	23	32	33	33	25	22	27	24	25	34	34	28
......6023 Conthey	34	55	52	39	42	52	44	48	42	46	48	50	43	32	41	55	49	40	59	60	42	52	54	50	51	52	60	66	54	77	68	62	66	59
......6024 Nendaz	41	35	43	35	41	31	47	34	36	53	34	43	60	58	56	35	48	33	43	40	40	52	44	45	56	36	65	48	42	40	73	42	66	45
......6025 Vétroz	13	15	9	21	17	19	17	20	17	16	19	24	19	25	23	12	19	18	25	20	27	20	23	25	26	18	22	28	31	21	28	30	24	30
>> District d'Entremont	97	84	95	99	108	97	116	105	108	118	108	96	119	86	100	97	99	100	101	104	123	122	97	110	119	92	105	98	123	120	101	100	128	100
......6031 Bagnes	49	37	47	40	56	49	46	43	47	59	51	47	54	41	50	52	49	52	52	48	58	55	47	56	64	55	42	43	57	55	42	41	67	51
......6032 Bourg-Saint-Pierre	2	2	4	4	6	6	7	6	1	3	3	3	1	2	0	1	0	1	2	0	2	2	3	2	1	2	1	2	0	2	1	1	1	1
......6033 Liddes	6	6	9	7	7	5	9	7	4	7	10	7	8	5	13	5	10	6	9	4	10	8	8	10	7	2	8	10	12	5	12	8	8	3
......6034 Orsières	20	19	20	26	23	19	27	27	33	24	21	21	30	22	20	20	22	23	26	28	32	34	20	26	25	17	25	23	27	38	25	28	28	24
......6035 Sembrancher	13	9	6	13	4	6	12	9	7	10	11	8	15	5	4	7	7	10	5	13	6	15	9	6	7	8	11	9	17	3	11	12	11	5
......6036 Vollèges	7	11	9	9	12	12	15	13	16	15	12	10	11	11	13	12	11	8	7	11	15	8	10	10	15	8	18	11	10	17	10	10	13	16
>> Bezirk Goms	44	46	49	46	39	43	51	32	43	49	42	38	34	49	49	46	46	48	45	44	56	58	55	45	46	47	68	51	42	55	43	51	61	50
......6052 Bellwald	3	2	4	2	3	4	4	3	4	5	1	2	3	4	4	4	6	2	3	2	2	2	3	4	2	2	4	3	3	3	2	2	4	5
......6054 Binn	4	2	0	0	1	1	2	0	4	1	2	5	2	2	2	2	0	6	1	1	0	3	1	3	0	0	4	2	1	0	1	0	1	3
......6055 Blitzingen	0	2	2	0	0	2	2	1	2	2	1	3	0	0	1	4	1	1	1	2	1	5	3	0	2	1	3	1	0	1	0	0	2	1
......6056 Ernen	9	7	6	4	6	6	7	2	3	3	7	5	5	5	10	6	5	7	5	6	8	4	4	6	11	8	8	7	5	4	3	2	7	9
......6057 Fiesch	4	4	10	8	4	4	12	3	4	10	5	4	6	9	5	6	12	8	2	7	10	8	12	4	6	9	15	14	7	11	10	11	15	5
......6058 Fieschertal	4	3	3	4	3	1	2	1	4	2	4	1	2	5	2	2	2	2	3	3	6	2	4	2	2	3	2	2	3	3	1	3	4	1
......6061 Lax	1	3	2	2	0	2	2	3	0	4	1	1	2	4	2	4	1	3	1	2	4	2	0	3	3	2	5	2	4	3	5	1	3	4
......6064 Niederwald	0	1	0	1	2	0	3	2	2	2	0	1	1	0	0	0	0	1	0	1	3	0	2	0	0	0	0	2	1	1	1	0	2	0
......6073 Grafschaft	2	4	1	7	0	4	3	1	5	1	2	1	0	3	1	3	1	2	3	2	2	2	2	3	1	4	2	1	1	3	1	3	3	1
......6074 Münster-Geschinen	8	6	9	6	11	9	3	4	1	8	7	5	6	7	6	1	8	3	7	6	8	10	10	5	4	7	8	7	5	6	8	9	7	6
......6075 Reckingen-Gluringen	4	5	6	4	4	7	4	7	5	5	5	3	4	5	9	7	7	5	11	8	3	9	7	5	4	1	7	5	5	8	5	9	8	6
......6076 Obergoms	5	7	6	8	5	3	7	5	9	6	7	7	3	5	7	7	3	8	8	4	9	11	7	10	11	10	10	5	7	12	6	11	5	9
>> District d'Hérens	84	108	95	85	80	76	74	94	94	85	82	91	98	116	96	81	96	84	85	105	84	89	89	72	98	81	95	92	94	107	99	97	129	104
......6081 Les Agettes	2	5	3	0	2	3	0	2	2	2	1	6	1	3	1	0	1	7	4	2	1	1	2	1	2	2	2	3	1	2	3	2	4	4
......6082 Ayent	20	25	22	18	21	20	16	28	19	28	26	26	27	25	21	24	26	20	23	22	21	30	36	20	31	24	34	26	35	39	39	30	51	33
......6083 Evolène	15	22	23	16	19	12	18	18	15	13	12	12	20	18	23	18	12	21	22	20	15	13	14	13	11	8	18	22	13	10	13	21	15	16
......6084 Hérémence	21	19	19	14	15	12	13	18	18	16	15	17	8	22	16	10	18	11	10	22	10	14	12	14	19	17	12	14	14	22	18	10	20	14
......6087 Saint-Martin (VS)	7	15	6	13	7	7	9	8	17	10	7	9	11	15	7	7	10	8	9	8	11	9	8	12	10	14	6	10	9	9	7	10	10	11
......6089 Vex	8	11	14	13	9	12	13	11	14	4	10	12	18	17	15	15	12	10	9	20	15	10	11	6	9	12	16	8	10	13	8	13	16	17
......6090 Mont-Noble	11	11	8	11	7	10	5	9	9	12	11	9	13	16	13	7	17	7	8	11	11	12	6	6	16	4	7	9	12	12	11	11	13	9
>> Bezirk Leuk	89	99	80	85	73	87	88	86	80	72	102	81	76	98	92	82	108	92	100	100	115	114	107	96	99	103	105	99	99	103	88	112	108	103
......6101 Agarn	4	10	5	7	4	3	4	3	8	4	7	4	4	4	3	2	5	2	4	3	8	5	5	3	7	5	3	4	7	8	3	6	4	7
......6102 Albinen	4	3	4	3	1	4	2	5	2	2	3	5	2	6	0	2	3	3	4	4	6	2	4	5	2	2	4	5	1	4	5	4	6	3
......6104 Ergisch	4	1	3	2	0	1	2	3	2	1	3	1	3	4	1	5	2	3	3	3	0	3	4	3	4	4	3	2	2	1	0	1	2	4
......6109 Inden	1	1	1	0	0	1	3	1	0	2	2	0	1	2	1	0	0	0	0	1	1	1	2	0	2	1	0	2	3	1	1	0	0	1
......6110 Leuk	22	21	13	17	18	22	21	22	22	27	29	17	27	34	38	24	38	28	39	34	27	41	33	28	29	23	38	24	30	38	28	40	29	30
......6111 Leukerbad	9	11	9	12	10	9	6	8	9	9	10	8	4	7	7	11	5	4	6	5	9	6	10	9	6	9	10	8	5	3	7	11	11	7
......6112 Oberems	0	4	4	4	0	1	1	2	3	1	1	4	2	0	2	3	3	5	2	1	0	0	2	1	2	1	3	1	3	1	0	2	3	3
......6113 Salgesch	15	11	12	11	18	13	13	7	8	7	12	15	7	7	10	9	13	11	8	10	15	20	7	9	11	14	13	11	17	13	10	11	16	7
......6116 Varen	4	7	7	3	1	5	10	2	5	4	5	7	3	7	4	7	14	4	12	5	5	8	9	10	8	9	8	7	4	5	6	7	3	4
......6117 Guttet-Feschel	1	3	3	6	2	2	8	4	6	3	2	4	3	6	3	3	4	4	5	5	13	4	5	4	5	6	4	9	1	4	3	4	4	5
......6118 Gampel-Bratsch	13	18	9	10	8	14	10	17	7	5	17	11	13	10	11	10	10	16	7	20	15	11	17	13	14	17	10	15	17	15	16	15	21	17
......6119 Turtmann-Unterems	12	9	10	10	11	12	8	12	8	7	11	5	7	11	12	6	11	12	10	9	16	13	9	11	9	12	9	11	9	10	9	11	9	15
>> District de Martigny	209	232	203	252	274	226	245	242	233	288	271	233	262	271	263	276	282	258	254	291	273	259	328	310	286	306	292	290	304	337	340	330	310	324
......6131 Bovernier	6	0	4	11	7	2	9	6	7	6	4	7	6	5	3	5	6	3	14	8	8	7	10	5	10	8	8	7	5	9	9	11	11	5
......6132 Charrat	4	8	7	9	11	7	11	7	6	5	9	8	11	10	12	11	12	11	9	11	9	11	7	6	8	11	17	9	10	10	11	13	9	15
......6133 Fully	17	33	31	40	38	26	22	34	27	37	33	21	37	33	42	48	41	38	31	32	40	42	47	39	47	42	49	35	56	53	59	49	42	41
......6134 Isérables	16	7	11	12	16	9	20	13	12	7	11	11	12	10	15	16	16	13	10	11	13	7	10	16	12	8	14	9	7	17	11	12	5	12
......6135 Leytron	19	26	11	22	29	12	20	16	14	17	20	20	8	16	15	21	19	21	21	26	16	21	31	19	19	26	16	24	21	25	19	21	20	22
......6136 Martigny	79	94	83	98	98	103	97	93	90	139	122	100	108	124	116	97	115	110	108	134	111	96	130	144	103	115	111	128	121	133	146	132	135	140
......6137 Martigny-Combe	13	10	7	10	13	12	10	8	12	14	22	13	12	14	12	12	12	12	14	12	15	12	20	16	17	15	16	20	14	19	17	19	9	16
......6139 Riddes	11	17	17	15	15	18	14	25	24	19	12	10	20	21	20	19	18	21	15	19	20	23	23	21	18	22	10	13	24	20	14	23	19	26
......6140 Saillon	11	2	8	5	14	10	12	9	5	17	8	6	3	6	10	13	12	6	7	11	13	10	5	8	13	16	12	15	15	16	15	12	16	11
......6141 Saxon	30	33	21	30	31	26	29	27	29	27	29	33	43	29	18	31	29	22	25	26	27	28	44	35	37	43	38	29	31	34	39	37	43	35
......6142 Trient	3	2	3	0	2	1	1	4	7	0	1	4	2	3	0	3	2	1	0	1	1	2	1	1	2	0	1	1	0	1	0	1	1	1
>> District de Monthey	207	188	184	192	219	203	189	195	199	235	205	225	213	240	212	261	243	267	243	236	246	242	217	285	252	256	215	284	282	266	269	262	275	271
......6151 Champéry	8	8	7	11	9	16	7	10	9	13	7	7	7	11	13	11	10	9	12	10	12	9	8	15	10	9	11	12	11	12	8	16	8	9
......6152 Collombey-Muraz	27	20	17	18	25	23	20	15	25	29	27	18	20	27	30	23	25	23	35	30	31	35	24	41	21	24	27	39	34	43	39	33	33	46
......6153 Monthey	92	85	83	83	95	85	81	98	104	111	81	112	97	104	98	123	121	111	109	101	108	104	99	125	113	124	81	119	131	114	118	112	130	121
......6154 Port-Valais	9	15	11	21	14	20	17	13	6	9	18	19	16	21	12	15	14	26	15	14	17	19	18	18	16	19	17	26	18	17	17	18	14	14
......6155 Saint-Gingolph	8	2	5	7	11	4	9	5	7	6	8	6	12	5	12	10	6	13	8	9	5	5	5	4	7	11	10	5	13	11	12	8	14	9
......6156 Troistorrents	21	24	16	21	26	23	22	18	22	30	20	20	22	30	21	20	23	32	30	28	29	26	25	34	28	32	25	27	30	21	27	24	25	25
......6157 Val-d'Illiez	14	9	10	7	9	8	7	10	9	9	17	12	10	18	6	14	10	14	5	10	13	10	7	8	12	6	9	7	14	12	12	15	9	5
......6158 Vionnaz	9	9	9	6	9	10	6	8	5	9	10	10	8	4	6	12	10	14	11	10	13	11	11	9	14	8	12	13	10	4	12	12	11	22
......6159 Vouvry	19	16	26	18	21	14	20	18	12	19	17	21	21	20	14	33	24	25	18	24	18	23	20	31	31	23	23	36	21	32	24	24	31	20
>> Bezirk Raron	109	76	88	77	86	85	74	87	75	79	83	78	84	76	98	79	100	97	96	73	86	80	97	91	97	89	78	96	98	83	91	105	94	106
......6172 Bister	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	1	1	0	0	1	0	0
......6173 Bitsch	3	3	1	5	2	4	3	7	1	1	4	4	6	5	5	6	6	7	0	3	2	5	4	3	3	3	3	8	7	3	5	4	6	7
......6177 Grengiols	7	2	6	5	5	6	4	6	6	2	4	2	2	6	4	6	5	6	6	6	7	3	8	5	5	7	5	6	6	7	5	5	1	3
......6181 Riederalp	1	3	3	4	4	1	3	3	5	3	5	5	1	5	4	3	5	3	5	1	10	3	3	3	4	2	1	1	2	7	4	7	10	7
......6191 Ausserberg	7	4	9	3	5	4	8	3	3	3	8	2	2	3	9	3	8	11	10	3	5	6	10	3	4	10	4	7	5	9	6	7	7	9
......6192 Blatten	9	1	7	2	7	5	4	2	2	3	3	1	1	1	5	2	6	4	2	2	5	5	5	4	7	6	1	1	6	2	2	4	6	7
......6193 Bürchen	14	8	5	3	3	2	5	6	4	3	7	3	6	4	4	2	6	11	1	5	6	7	5	5	3	1	8	5	8	7	8	9	3	7
......6194 Eischoll	7	2	11	7	6	10	6	6	4	2	10	8	7	5	6	7	3	3	5	2	3	4	6	2	7	5	6	5	2	9	3	7	5	3
......6195 Ferden	7	2	1	6	3	3	4	2	2	2	1	5	2	3	3	4	4	4	2	4	3	2	4	4	2	5	1	1	6	4	2	1	3	3
......6197 Kippel	4	6	3	3	4	7	0	2	5	4	6	4	9	6	11	5	5	3	5	5	5	2	2	0	3	1	4	4	8	3	3	3	5	5
......6198 Niedergesteln	4	2	6	5	2	6	3	3	5	7	2	4	5	0	5	4	1	3	4	4	1	4	6	4	1	1	3	4	2	2	4	7	4	4
......6199 Raron	8	8	6	4	13	8	7	15	6	18	7	9	8	10	9	9	9	13	16	14	13	11	9	19	14	16	10	12	15	11	14	15	10	16
......6201 Unterbäch	7	3	3	1	4	5	4	4	3	3	6	2	3	2	3	4	6	2	8	0	4	6	8	3	6	6	3	8	4	3	6	3	5	6
......6202 Wiler (Lötschen)	9	2	2	4	2	4	8	6	5	7	3	2	7	3	3	3	9	8	3	3	3	3	2	2	5	7	4	1	4	1	1	2	3	5
......6203 Mörel-Filet	2	5	8	3	6	3	5	6	6	6	6	5	5	4	3	5	9	3	5	4	6	7	9	7	8	6	5	7	7	2	7	7	5	7
......6204 Steg-Hohtenn	13	17	10	18	12	10	6	12	13	13	9	18	18	13	21	7	11	13	15	11	7	10	13	17	16	11	12	15	12	9	15	17	17	14
......6205 Bettmeralp	7	7	7	4	8	7	4	4	4	2	2	4	2	6	3	9	7	3	7	6	5	2	3	8	8	2	8	10	3	4	6	6	4	3
>> District de Saint-Maurice	112	85	78	79	84	88	81	74	89	86	102	87	84	89	83	86	100	91	83	101	100	111	105	94	89	86	95	92	101	113	87	100	110	108
......6211 Collonges	6	2	2	4	3	5	2	3	4	6	5	4	4	2	6	3	4	4	3	5	6	4	0	8	6	7	3	4	4	8	2	3	9	7
......6212 Dorénaz	13	10	6	2	6	8	7	4	4	6	4	4	8	4	5	4	5	6	4	4	5	6	9	2	2	7	2	11	8	9	2	3	7	7
......6213 Evionnaz	17	9	5	7	5	12	7	12	4	8	9	7	11	8	8	6	12	7	7	5	13	6	12	12	5	7	3	5	12	5	10	9	14	10
......6214 Finhaut	4	5	2	3	6	5	3	6	1	2	2	6	4	1	6	4	3	2	2	4	4	2	4	5	1	2	5	6	3	6	3	4	7	6
......6215 Massongex	16	4	8	9	11	7	8	8	6	8	9	11	6	6	5	14	7	14	14	5	8	11	12	8	11	7	7	4	7	9	12	15	10	9
......6217 Saint-Maurice	32	24	34	24	29	29	27	17	37	30	39	34	34	35	27	31	41	28	20	30	34	39	35	29	34	31	47	39	37	42	31	32	34	35
......6218 Salvan	12	13	10	17	6	11	14	6	15	8	9	8	7	15	13	7	12	17	19	22	10	15	12	13	14	14	11	9	12	11	9	16	7	15
......6219 Vernayaz	9	14	8	11	16	8	12	15	13	16	21	9	10	18	10	11	11	8	12	21	18	21	18	11	14	11	13	13	13	17	16	15	18	14
......6220 Vérossaz	3	4	3	2	2	3	1	3	5	2	4	4	0	0	3	6	5	5	2	5	2	7	3	6	2	0	4	1	5	6	2	3	4	5
>> District de Sierre	231	276	284	248	254	222	260	222	251	317	280	300	304	309	298	331	309	343	365	329	372	324	342	334	354	374	354	369	379	339	356	337	359	400
......6232 Chalais	12	16	24	18	15	25	18	16	16	17	25	31	27	23	26	24	25	23	19	30	29	18	15	21	27	29	27	28	22	30	32	25	33	26
......6234 Chermignon	25	18	16	21	15	9	12	6	10	22	23	24	25	21	18	24	18	18	17	16	27	22	23	20	22	28	24	21	30	23	25	10	22	23
......6235 Chippis	4	13	8	15	10	11	13	12	13	8	7	8	12	12	8	12	12	12	15	10	12	4	12	17	14	14	10	14	14	10	10	13	10	16
......6238 Grône	12	16	17	16	15	4	15	11	12	15	6	6	8	12	20	20	9	18	22	18	17	16	15	23	14	17	17	18	17	15	11	23	22	26
......6239 Icogne	3	4	3	2	2	3	1	0	3	4	0	1	3	6	3	1	1	2	3	2	4	2	4	2	3	2	7	4	5	1	2	1	6	5
......6240 Lens	21	25	18	23	25	23	30	29	22	28	19	18	18	23	21	25	24	29	35	25	39	25	36	26	39	25	28	28	34	34	35	28	30	27
......6241 Miège	1	8	7	6	3	2	4	5	5	7	11	7	6	6	7	9	6	12	9	9	11	6	5	6	8	7	8	7	8	13	6	5	5	13
......6242 Mollens (VS)	6	5	3	2	7	3	4	4	5	1	2	2	5	3	5	6	6	6	9	5	8	4	5	10	8	6	8	6	13	3	7	8	5	6
......6243 Montana	9	18	22	12	11	14	14	7	13	23	17	15	17	18	11	17	15	17	27	24	20	29	30	23	17	20	25	25	16	18	18	22	25	32
......6244 Randogne	7	7	12	9	14	10	10	11	14	14	22	11	11	12	12	12	11	26	22	12	16	15	16	21	14	17	16	20	23	14	17	17	13	22
......6246 Saint-Léonard	8	11	14	10	9	9	15	8	4	23	15	19	23	17	21	12	17	15	22	15	15	13	15	18	15	13	11	18	17	16	20	10	19	21
......6248 Sierre	96	108	108	89	99	90	94	94	99	124	102	122	127	121	122	132	147	126	132	125	137	133	133	111	143	158	136	145	143	130	132	139	127	141
......6249 Venthône	7	9	5	5	7	8	7	7	7	7	6	8	8	8	3	14	4	7	0	8	6	2	9	10	7	14	10	11	12	3	11	6	6	11
......6250 Veyras	3	4	8	4	7	3	10	5	14	7	8	9	6	10	6	9	4	10	15	17	8	10	10	10	7	12	10	9	14	8	11	16	10	18
......6252 Anniviers	17	14	19	16	15	8	13	7	14	17	17	19	8	17	15	14	10	22	18	13	23	25	14	16	16	12	17	15	11	21	19	14	26	13
>> District de Sion	233	221	234	218	215	240	240	219	233	258	266	269	249	298	274	245	287	258	267	293	259	278	287	287	281	339	303	332	299	312	374	367	358	339
......6261 Arbaz	3	5	4	7	3	11	9	6	8	4	10	7	4	8	6	7	5	9	8	2	7	9	6	5	2	11	5	4	8	10	9	7	11	14
......6263 Grimisuat	13	6	6	15	12	7	6	6	14	14	7	15	16	13	14	16	15	12	12	9	18	9	13	14	16	10	8	19	9	21	12	22	19	16
......6265 Savièse	39	32	36	28	31	43	30	35	33	36	47	34	39	51	37	41	43	31	42	43	40	40	47	37	48	46	43	46	46	47	49	64	59	56
......6266 Sion	175	174	183	162	164	175	191	172	175	200	196	205	186	220	209	175	218	198	197	231	186	215	218	226	211	269	242	258	233	230	298	271	265	248
......6267 Veysonnaz	3	4	5	6	5	4	4	0	3	4	6	8	4	6	8	6	6	8	8	8	8	5	3	5	4	3	5	5	3	4	6	3	4	5
>> Bezirk Visp	167	115	145	175	168	151	165	149	172	154	141	182	177	165	170	178	149	194	199	175	172	166	192	188	235	195	222	192	202	216	229	222	233	212
......6281 Baltschieder	3	0	8	4	5	6	3	1	4	4	6	7	4	4	1	5	3	6	8	6	5	3	3	3	7	6	5	5	5	5	7	12	6	7
......6282 Eisten	0	3	2	4	0	5	5	1	4	6	6	4	4	6	4	2	0	1	2	3	2	2	3	3	3	6	1	2	4	0	0	2	7	2
......6283 Embd	5	0	4	6	1	1	2	2	1	3	2	0	6	6	2	3	2	4	2	3	4	4	2	1	8	4	5	3	2	2	1	3	5	2
......6285 Grächen	10	14	5	8	11	9	8	6	11	11	5	9	7	7	6	9	6	9	8	13	11	15	9	10	14	4	14	10	11	10	12	10	13	11
......6286 Lalden	6	2	2	5	3	1	4	4	3	1	1	6	3	4	3	4	5	2	5	5	6	1	4	7	5	5	8	5	2	2	2	4	5	3
......6287 Randa	5	3	3	6	4	7	7	7	7	6	5	3	6	4	4	6	3	4	3	5	4	2	4	3	3	5	4	1	5	3	3	0	2	2
......6288 Saas-Almagell	3	3	4	7	3	0	1	2	2	2	3	6	3	6	7	3	4	11	4	3	4	3	4	6	4	2	7	1	9	3	7	5	2	4
......6289 Saas-Balen	6	2	3	6	7	5	6	3	7	1	5	5	2	6	3	2	1	3	2	11	2	4	4	2	2	6	5	2	0	6	8	5	3	5
......6290 Saas-Fee	7	5	15	6	8	9	8	4	11	13	4	7	3	10	8	8	13	3	13	8	13	7	4	7	13	6	10	7	9	13	14	18	15	11
......6291 Saas-Grund	6	7	12	4	10	8	9	4	10	11	5	7	4	10	8	17	4	9	8	9	5	9	17	10	18	10	14	9	2	7	11	5	9	7
......6292 St. Niklaus	17	10	18	21	14	18	12	19	16	16	16	27	26	20	19	16	14	17	21	16	21	18	23	20	28	15	24	26	25	22	19	29	26	25
......6293 Stalden (VS)	4	5	6	5	5	9	10	10	8	6	2	6	12	2	10	10	7	13	7	11	3	9	8	16	14	8	19	6	7	17	16	8	12	5
......6294 Staldenried	4	3	4	4	4	7	5	6	3	5	5	9	6	1	5	3	4	7	9	3	7	5	2	3	4	6	2	5	4	4	5	2	4	8
......6295 Täsch	9	3	3	5	9	3	5	8	5	2	3	8	2	5	6	5	2	9	5	4	8	5	3	6	12	7	7	7	11	5	8	5	5	8
......6296 Törbel	6	4	3	5	12	6	11	2	6	4	3	7	5	8	6	8	8	5	5	7	5	7	2	5	8	7	3	5	7	5	4	8	4	5
......6297 Visp	32	32	26	44	41	32	37	29	42	32	32	38	43	41	39	47	46	43	59	40	41	40	60	55	56	61	36	51	69	62	60	59	68	55
......6298 Visperterminen	12	8	8	13	8	2	12	6	12	10	10	7	13	9	9	5	4	14	12	8	3	10	11	6	6	9	12	7	13	9	10	13	19	17
......6299 Zeneggen	4	1	0	1	3	3	1	1	2	1	2	1	2	1	0	7	2	2	2	1	1	2	4	1	3	0	3	4	1	1	2	5	0	1
......6300 Zermatt	28	10	19	21	20	20	19	34	18	20	26	25	26	15	30	18	21	32	24	19	27	20	25	24	27	28	43	36	16	40	40	29	28	34
- Neuchâtel	1706	1605	1763	1657	1731	1671	1646	1590	1578	1710	1690	1636	1608	1662	1679	1629	1679	1664	1619	1638	1567	1620	1516	1545	1562	1604	1619	1585	1534	1587	1524	1638	1580	1626
>> District de Boudry	301	268	333	317	324	284	288	295	294	311	319	305	314	336	307	278	345	318	319	322	302	294	299	287	302	322	352	330	320	324	327	347	347	363
......6402 Bevaix	27	18	19	29	31	23	22	24	28	21	28	10	31	21	33	21	28	30	36	29	29	19	33	27	21	28	31	24	25	28	35	25	38	37
......6404 Boudry	32	34	42	37	40	31	28	28	28	29	27	33	40	30	34	28	36	43	27	35	30	35	34	38	46	38	44	45	43	34	43	41	31	49
......6405 Brot-Dessous	1	2	1	2	0	1	2	1	2	0	2	1	0	2	2	0	0	0	0	1	1	1	2	0	0	1	3	3	1	1	0	1	1	3
......6407 Corcelles-Cormondrèche	40	35	36	45	34	51	37	34	34	33	41	41	47	54	39	27	42	36	43	30	39	40	25	32	36	34	31	30	39	35	39	46	32	43
......6408 Cortaillod	33	17	24	37	34	15	32	32	22	36	28	33	39	28	37	24	28	38	32	33	32	29	36	23	32	32	35	51	32	39	23	47	50	31
......6409 Fresens	1	1	4	4	2	1	1	3	2	5	1	1	3	1	2	2	1	1	1	2	1	3	4	1	3	3	3	1	1	4	0	1	0	2
......6410 Gorgier	13	8	18	12	11	13	7	16	15	18	17	11	20	16	16	19	14	22	19	15	12	14	21	11	15	20	29	13	14	24	16	14	22	24
......6411 Montalchez	3	1	4	0	1	1	0	5	1	2	1	3	1	1	2	1	1	2	1	1	2	0	2	2	0	1	1	1	2	1	4	5	2	3
......6412 Peseux	57	65	76	59	78	51	62	68	86	71	67	51	50	65	53	58	73	62	55	65	59	50	51	63	59	65	63	61	60	58	63	70	62	61
......6413 Rochefort	9	8	12	6	4	3	5	7	5	8	3	6	7	7	5	6	7	6	11	5	7	4	9	7	6	6	13	12	6	7	8	9	4	15
......6414 Saint-Aubin-Sauges	24	18	30	24	29	29	28	22	17	17	24	23	13	22	22	29	40	20	24	26	26	23	21	17	19	25	22	19	23	28	23	17	24	33
......6415 Vaumarcus	0	1	2	3	0	1	1	3	0	1	5	2	2	1	2	1	3	2	2	2	2	1	0	3	1	1	1	0	2	2	2	2	1	1
......6416 Milvignes	61	60	65	59	60	64	63	52	54	70	75	90	61	88	60	62	72	56	68	78	62	75	61	63	64	68	76	70	72	63	71	69	80	61
>> District de la Chaux-de-Fonds	452	432	479	442	452	450	445	432	423	423	480	421	405	409	459	432	424	425	429	432	433	415	401	419	391	458	394	376	393	425	346	397	367	412
......6421 La Chaux-de-Fonds	439	416	469	426	437	432	431	421	413	411	471	413	391	404	443	417	412	416	415	422	427	406	389	411	381	448	386	367	382	418	340	390	358	394
