Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5565 Onnens (VD)	269	268	270	274	290	283	286	278	287	286	343	358	361	385	400	388	392	384	389	380	399	410	424	433	430	434	446	451	457	449	470	477	476	507
......5566 Provence	297	304	313	313	305	305	292	289	297	304	317	337	334	335	327	329	340	349	347	339	352	359	358	364	369	373	382	370	369	358	329	345	344	344
......5568 Sainte-Croix	4480	4406	4363	4308	4317	4271	4227	4234	4218	4209	4397	4427	4444	4429	4370	4287	4198	4176	4155	4157	4126	4109	4156	4189	4246	4282	4305	4358	4400	4467	4509	4590	4660	4759
......5571 Tévenon	347	351	377	391	393	416	432	460	462	456	469	511	529	536	562	578	589	615	625	626	628	638	635	646	652	669	656	685	704	696	696	722	744	744
......5741 L'Abergement	148	152	153	162	168	166	164	165	176	178	179	190	199	204	207	201	211	207	212	225	242	233	239	250	243	250	247	240	252	248	248	247	236	242
......5742 Agiez	199	211	202	216	215	216	221	228	218	214	206	211	208	214	224	228	232	236	229	224	221	233	216	235	231	231	236	243	256	252	254	260	281	292
......5743 Arnex-sur-Orbe	470	473	471	464	474	483	492	495	500	497	543	554	558	565	567	575	588	574	559	546	530	542	542	540	536	547	552	546	577	579	592	585	577	597
......5744 Ballaigues	878	866	849	823	847	843	843	846	861	860	892	885	900	906	896	896	931	905	888	874	878	877	868	863	867	897	892	896	907	897	926	955	974	987
......5745 Baulmes	796	798	789	807	821	832	823	817	826	838	885	881	888	930	934	936	970	968	964	966	964	976	958	953	960	952	959	960	986	976	992	978	1007	1016
......5746 Bavois	419	422	418	415	413	413	436	439	456	464	496	506	537	567	613	673	713	703	710	722	720	724	713	695	708	702	695	714	729	733	759	770	774	878
......5747 Bofflens	151	149	147	146	152	147	142	156	154	153	167	177	175	166	168	165	162	168	165	162	162	166	164	158	162	153	171	179	172	173	179	183	189	186
......5748 Bretonnières	162	173	176	176	166	168	165	163	164	161	176	182	175	196	191	193	201	207	202	207	206	211	221	229	225	212	202	201	203	204	209	213	214	233
......5749 Chavornay	1586	1578	1584	1605	1592	1592	1697	1767	1883	2041	2230	2222	2273	2335	2351	2391	2507	2546	2604	2718	2801	2839	2811	2834	2936	3061	3187	3305	3387	3493	3598	3704	3783	3967
......5750 Les Clées	129	130	130	132	133	139	137	143	144	143	150	149	149	153	153	158	149	152	154	155	158	157	150	148	153	153	160	167	165	161	166	157	161	166
......5751 Corcelles-sur-Chavornay	274	277	275	283	293	304	304	299	307	317	307	314	313	311	317	322	322	305	320	310	306	315	320	313	299	311	314	312	322	325	320	350	347	340
......5752 Croy	265	260	261	267	275	271	276	291	293	279	258	256	259	261	264	271	278	274	272	275	280	276	280	301	302	301	303	313	307	320	325	318	315	319
......5754 Juriens	200	199	204	215	217	222	219	207	209	209	227	225	224	243	256	259	257	247	244	244	241	240	246	250	254	258	269	273	270	274	268	281	300	293
......5755 Lignerolle	253	259	265	281	263	257	254	268	265	280	294	312	307	313	322	320	321	330	319	328	335	346	360	352	360	374	390	389	394	385	385	379	369	382
......5756 Montcherand	259	254	261	272	279	289	306	335	332	344	315	349	357	364	370	384	382	376	397	445	405	392	394	395	394	397	412	407	411	429	434	434	453	471
......5757 Orbe	3889	3877	3928	3970	3992	3956	4000	4038	4186	4327	4567	4671	4740	4657	4692	4740	4703	4702	4709	4742	4765	4911	5050	5069	5147	5256	5391	5535	5822	5965	6242	6393	6547	6664
......5758 La Praz	117	130	122	121	129	130	126	128	128	130	126	122	137	129	123	126	125	124	138	130	124	134	133	129	138	150	153	142	152	165	169	171	162	151
......5759 Premier	140	141	150	159	151	160	164	170	171	169	201	204	207	208	213	210	217	217	217	215	206	205	207	215	217	207	198	186	187	186	189	192	188	191
......5760 Rances	318	325	338	349	364	374	375	376	396	404	411	417	406	427	405	406	402	395	408	414	415	410	425	426	450	441	439	447	438	447	430	434	434	426
......5761 Romainmôtier-Envy	343	352	356	367	367	360	386	395	385	399	424	408	404	415	406	388	382	403	392	404	413	408	414	406	442	455	455	458	465	455	474	464	484	504
......5762 Sergey	73	77	82	84	83	79	76	81	81	79	89	95	89	90	89	91	89	94	102	106	110	108	107	101	108	116	121	130	131	139	144	138	144	146
......5763 Valeyres-sous-Rances	285	291	303	309	308	327	338	351	364	385	407	428	441	470	480	482	506	508	513	507	503	499	496	508	497	481	468	478	487	507	525	547	562	577
......5764 Vallorbe	3238	3187	3172	3166	3158	3139	3122	3071	3089	3111	3223	3230	3193	3178	3150	3154	3148	3102	3079	3090	3073	3030	3086	3089	3121	3150	3140	3183	3279	3311	3312	3363	3411	3610
......5765 Vaulion	355	366	376	380	395	407	405	408	420	400	436	440	446	435	440	442	460	446	453	449	445	427	434	437	450	457	466	465	459	447	453	464	456	464
......5766 Vuiteboeuf	224	232	237	239	253	259	275	271	273	274	304	326	353	370	399	435	407	411	410	425	415	414	427	435	457	477	470	485	482	475	478	497	524	538
......5871 L'Abbaye	1055	1028	1004	1002	1022	1058	1084	1082	1083	1064	1119	1139	1126	1165	1167	1158	1191	1204	1215	1233	1257	1253	1242	1243	1258	1245	1289	1273	1287	1283	1311	1311	1326	1365
......5872 Le Chenit	4396	4310	4301	4245	4180	4174	4118	4070	4080	4064	4323	4336	4349	4345	4364	4347	4289	4289	4216	4186	4134	4076	4056	4075	4062	4088	4109	4175	4206	4251	4325	4347	4410	4442
......5873 Le Lieu	690	678	669	671	680	691	697	709	711	727	777	775	800	803	811	802	789	805	786	799	797	807	792	823	832	844	842	826	813	834	864	877	868	850
......5902 Belmont-sur-Yverdon	187	189	195	190	188	191	194	192	192	192	194	192	192	207	203	207	204	208	219	225	246	244	252	264	269	273	271	272	276	277	290	300	341	358
......5903 Bioley-Magnoux	143	146	148	146	135	140	141	144	157	154	166	169	168	170	170	172	164	166	169	176	174	173	168	163	169	174	169	160	159	168	167	158	153	184
......5904 Chamblon	296	340	310	319	324	338	346	376	415	412	359	375	383	370	389	424	418	444	446	461	487	501	553	558	558	554	579	568	574	568	565	552	550	581
......5905 Champvent	358	369	371	386	399	400	398	408	409	441	435	424	430	441	422	417	428	434	464	455	461	466	470	492	503	521	531	532	543	561	584	587	598	589
......5907 Chavannes-le-Chêne	234	232	230	225	231	216	208	209	210	207	226	225	232	229	228	235	228	216	232	226	236	240	242	236	235	243	227	237	264	260	253	246	259	275
......5908 Chêne-Pâquier	99	94	95	98	99	107	103	102	102	100	110	113	107	103	100	100	98	101	103	107	105	103	103	105	102	98	110	110	109	112	116	107	117	125
......5909 Cheseaux-Noréaz	338	341	346	363	402	472	500	522	531	533	543	553	551	527	526	525	521	531	515	536	532	515	516	510	495	489	489	483	489	528	629	646	663	667
......5910 Cronay	242	241	242	249	258	261	268	277	283	293	296	321	310	326	327	322	299	306	307	308	309	313	322	318	327	317	317	312	310	307	309	318	329	351
......5911 Cuarny	152	151	150	156	152	163	164	169	165	164	169	170	166	166	167	174	175	176	175	176	179	172	176	179	176	180	176	173	166	177	168	172	166	195
......5912 Démoret	107	112	118	107	107	116	111	109	109	112	122	115	119	123	118	117	125	129	133	131	132	131	131	135	134	131	122	121	127	126	128	130	128	121
......5913 Donneloye	458	457	475	478	484	510	536	533	529	562	578	592	601	600	617	631	631	650	662	622	629	645	655	669	665	663	669	689	711	724	723	730	752	739
......5914 Ependes (VD)	201	199	203	219	230	242	250	242	249	251	251	255	273	292	291	297	288	299	292	293	318	319	321	316	321	311	312	329	324	317	318	332	326	332
......5915 Essert-Pittet	97	100	105	105	111	122	113	114	127	113	122	124	136	136	128	125	127	131	128	118	124	127	129	124	122	122	126	120	118	132	134	148	151	152
......5919 Mathod	281	276	284	291	294	303	316	344	361	374	355	382	392	393	401	400	408	432	437	449	460	453	474	486	498	493	511	559	556	547	554	568	549	548
......5921 Molondin	165	163	167	172	177	179	177	179	173	184	180	192	187	180	177	196	188	188	198	192	189	193	195	196	189	173	191	205	204	205	210	208	204	213
......5922 Montagny-près-Yverdon	356	356	357	365	393	427	440	461	502	523	529	552	566	584	605	628	635	632	627	621	601	598	589	610	630	625	599	636	658	675	707	694	704	705
......5924 Orges	165	170	171	165	161	176	181	184	188	190	176	196	198	196	195	208	205	205	198	210	204	216	226	223	230	228	225	242	245	251	265	264	258	262
......5925 Orzens	164	162	174	173	176	185	182	185	190	197	198	190	201	209	212	205	196	203	209	205	195	191	204	207	214	213	201	204	205	200	198	203	198	198
......5926 Pomy	401	401	407	406	413	414	426	436	434	446	454	452	460	480	489	484	486	481	530	531	519	524	533	551	599	612	620	609	617	651	672	673	694	710
......5928 Rovray	110	107	110	106	108	110	111	114	121	123	131	127	132	128	135	168	194	165	152	129	129	129	131	129	132	135	138	129	134	136	142	148	146	153
......5929 Suchy	227	229	234	241	240	235	241	249	262	264	290	295	283	297	303	321	311	319	329	334	342	347	349	346	347	356	384	389	401	418	424	453	462	483
......5930 Suscévaz	167	169	179	172	170	171	181	182	174	172	166	178	160	164	159	164	160	157	160	175	173	174	173	175	179	182	178	177	172	187	180	191	193	195
......5931 Treycovagnes	159	144	147	149	156	154	151	167	173	196	250	325	354	352	383	369	401	453	447	460	467	475	472	478	466	475	479	494	483	466	462	476	473	460
......5932 Ursins	133	137	144	149	150	160	161	161	165	168	183	170	164	166	169	168	159	171	175	175	163	169	170	179	187	181	193	189	197	208	205	199	205	205
......5933 Valeyres-sous-Montagny	359	377	383	397	394	416	443	461	474	480	483	515	520	521	529	531	539	531	527	521	531	526	546	572	569	581	589	620	642	651	649	666	665	656
......5934 Valeyres-sous-Ursins	149	153	165	161	160	157	163	177	179	179	183	185	183	181	176	178	177	167	164	174	182	176	186	198	214	205	209	216	228	230	231	234	238	238
......5935 Villars-Epeney	31	31	34	32	32	29	28	33	31	40	40	42	43	48	48	53	62	61	55	53	49	52	57	64	63	63	71	82	84	80	78	79	79	83
......5937 Vugelles-La Mothe	131	95	99	95	127	128	119	121	122	124	116	91	77	82	97	99	108	102	108	110	104	100	103	106	104	97	110	115	119	116	122	111	118	131
......5938 Yverdon-les-Bains	20596	20730	20745	20953	20997	21087	21126	21362	21715	22102	22060	22439	22618	22767	23127	23366	23369	23214	23120	23240	23209	23415	23568	23778	24174	24567	24849	25248	25980	26776	27678	27961	28486	28894
......5939 Yvonand	1322	1336	1373	1354	1376	1393	1387	1424	1503	1539	1891	1957	2012	2062	2104	2125	2176	2175	2133	2173	2216	2232	2271	2318	2362	2409	2447	2445	2453	2460	2537	2636	2731	2911
>> District de Lausanne	140047	140623	141434	142003	141969	141118	140841	141117	140742	140199	135167	135399	135747	135776	135574	134825	133733	133472	133714	134191	134289	135069	135923	137011	137864	138017	138980	140504	144040	148047	150362	152817	154096	157119
......5582 Cheseaux-sur-Lausanne	2382	2352	2368	2357	2497	2571	2593	2710	2720	2792	2806	2832	2843	2825	2802	2811	2874	2904	2904	2895	2899	2891	2889	2998	3100	3170	3309	3477	3670	3746	3886	3946	3955	4035
......5584 Epalinges	5158	5405	5559	5770	5967	6107	6369	6522	6634	6779	6811	6931	7042	7172	7197	7233	7386	7461	7457	7428	7498	7489	7503	7602	7708	7780	7856	7954	8164	8351	8486	8626	8790	8936
......5585 Jouxtens-Mézery	527	567	579	607	662	737	750	791	820	861	905	922	928	921	939	990	1046	1113	1145	1168	1166	1193	1214	1279	1280	1274	1305	1306	1335	1340	1336	1336	1353	1365
......5586 Lausanne	126306	126298	126675	126750	126211	125004	124206	124022	123468	122600	117487	117518	117571	117153	116795	115878	114510	114022	114161	114518	114536	115272	116073	116811	117389	117388	118049	119180	122284	125885	127821	129383	130421	132788
......5587 Le Mont-sur-Lausanne	3642	3894	4034	4202	4229	4298	4436	4551	4576	4651	4579	4602	4663	4842	4918	4964	4940	4964	5025	5098	5118	5135	5139	5209	5258	5239	5234	5343	5347	5459	5557	6228	6291	6697
......5592 Romanel-sur-Lausanne	2032	2107	2219	2317	2403	2401	2487	2521	2524	2516	2579	2594	2700	2863	2923	2949	2977	3008	3022	3084	3072	3089	3105	3112	3129	3166	3227	3244	3240	3266	3276	3298	3286	3298
>> District de Lavaux-Oron	40012	40498	41082	41579	42066	42645	43588	44077	44662	45159	45805	46779	47452	47954	48629	49077	49149	49357	49634	50092	50283	50665	51234	52002	52417	53021	53391	53940	54878	55617	55915	56645	57061	57852
......5581 Belmont-sur-Lausanne	1385	1415	1452	1627	1701	1753	1865	1881	1912	1942	2067	2132	2177	2147	2176	2194	2191	2216	2231	2332	2370	2531	2652	2762	2804	2926	3105	3183	3232	3297	3367	3444	3474	3545
......5588 Paudex	1134	1156	1208	1190	1220	1162	1171	1159	1162	1166	1260	1238	1256	1309	1372	1413	1468	1452	1410	1401	1380	1369	1364	1365	1372	1367	1358	1349	1375	1406	1393	1418	1399	1424
......5590 Pully	14877	14844	14862	14759	14809	14853	15067	15014	14972	15051	15362	15617	15701	15686	15846	15826	15834	15850	15989	16018	15994	15965	16151	16218	16377	16500	16562	16680	16836	17108	17121	17336	17368	17460
......5601 Chexbres	1722	1696	1733	1723	1736	1743	1799	1855	1930	1879	1803	1801	1812	1819	1928	1919	1923	1935	1928	1984	1976	2040	2032	2078	2042	2016	1997	2000	2073	2065	2071	2117	2081	2101
......5604 Forel (Lavaux)	1146	1192	1218	1248	1252	1302	1340	1368	1376	1395	1479	1524	1528	1556	1562	1601	1614	1632	1670	1670	1710	1690	1701	1732	1726	1806	1818	1863	1860	1891	1947	1944	2007	2037
......5606 Lutry	5884	6080	6214	6438	6531	6740	6930	6965	7152	7249	7221	7358	7452	7597	7768	8016	8091	8090	8100	8117	8249	8374	8444	8577	8625	8665	8735	8849	9097	9287	9305	9396	9465	9511
......5607 Puidoux	1806	1818	1833	1852	1871	1916	1984	2005	2026	2021	2080	2219	2280	2342	2303	2334	2322	2309	2324	2313	2321	2366	2334	2372	2424	2440	2405	2446	2502	2537	2607	2749	2770	2816
......5609 Rivaz	310	318	317	324	320	325	311	327	322	326	333	328	324	329	332	342	331	340	332	328	321	322	329	322	331	352	357	362	357	354	355	349	341	348
......5610 Saint-Saphorin (Lavaux)	307	310	322	320	320	324	312	309	312	321	342	345	351	365	347	342	349	347	359	362	358	337	349	333	346	357	358	372	366	370	349	353	332	365
......5611 Savigny	2325	2358	2437	2452	2448	2513	2622	2738	2782	2844	2809	2910	2973	3006	3043	3056	3054	3009	3035	3039	3060	3019	3076	3230	3280	3288	3288	3313	3350	3368	3363	3368	3354	3374
......5613 Bourg-en-Lavaux	4121	4175	4239	4312	4377	4422	4447	4466	4528	4610	4603	4620	4671	4678	4706	4745	4726	4779	4798	4877	4856	4892	4908	4922	4861	4928	4914	4897	4992	4981	4952	4994	4995	5118
......5788 Essertes	183	186	181	194	187	198	207	213	220	216	237	249	269	277	281	270	266	262	245	248	247	244	271	261	261	266	258	264	275	273	298	320	327	319
......5789 Ferlens (VD)	161	179	185	194	203	208	213	202	216	219	230	231	223	230	235	230	239	234	254	267	266	271	287	281	284	300	294	294	317	325	329	332	319	328
......5790 Maracon	231	237	239	238	240	256	272	277	287	299	352	355	352	374	380	391	365	380	410	415	414	417	433	434	423	427	419	424	430	436	455	456	455	453
......5791 Mézières (VD)	713	748	763	802	827	860	858	896	911	919	859	877	881	896	893	875	873	934	943	952	965	1004	1009	1029	1046	1065	1068	1059	1067	1053	1070	1109	1148	1170
......5792 Montpreveyres	246	244	244	242	254	258	262	274	276	291	295	286	290	287	278	285	298	329	325	346	362	374	373	382	458	487	505	512	521	534	525	526	535	539
......5799 Servion	747	774	826	845	878	911	997	1070	1082	1105	1104	1203	1312	1402	1466	1524	1522	1535	1594	1627	1596	1620	1593	1699	1712	1731	1717	1741	1768	1772	1770	1775	1823	1867
......5805 Oron	2714	2768	2809	2819	2892	2901	2931	3058	3196	3306	3369	3486	3600	3654	3713	3714	3683	3724	3687	3796	3838	3830	3928	4005	4045	4100	4233	4332	4460	4560	4638	4659	4868	5077
>> District de Morges	47534	47945	48558	49317	50107	51026	52075	53149	54306	55274	56130	57649	58263	58686	59380	60143	60786	61320	62113	62977	63367	64043	64580	65487	66547	67495	68682	69935	71407	72361	73747	74927	75725	77341
......5421 Apples	832	856	882	891	922	934	924	952	971	968	997	1012	1016	1034	1038	1044	1048	1100	1125	1158	1130	1128	1128	1159	1142	1157	1177	1211	1221	1247	1243	1276	1241	1306
......5422 Aubonne	1964	2015	2091	2132	2162	2184	2210	2238	2354	2352	2400	2473	2443	2463	2491	2554	2523	2529	2676	2659	2633	2674	2689	2740	2760	2761	2750	2772	2825	2820	2949	2978	3011	3069
......5423 Ballens	384	370	373	385	392	396	358	368	360	368	350	352	354	356	367	359	344	335	346	341	344	352	373	375	383	395	414	416	432	435	437	475	468	484
......5424 Berolle	146	154	151	160	168	162	158	151	155	149	148	161	170	173	168	175	189	198	195	203	211	209	205	206	221	236	237	269	269	285	282	279	295	298
......5425 Bière	1191	1165	1183	1179	1168	1193	1247	1258	1325	1376	1378	1369	1419	1451	1462	1430	1423	1433	1380	1390	1355	1362	1369	1394	1413	1424	1402	1391	1400	1434	1480	1489	1501	1508
......5426 Bougy-Villars	269	283	271	273	285	284	296	325	323	317	319	338	347	353	363	373	376	382	406	368	372	395	393	405	411	422	434	446	451	460	448	451	416	423
......5427 Féchy	368	368	367	379	382	407	420	442	458	480	532	557	576	573	572	579	610	608	597	631	636	644	652	653	700	732	695	719	742	771	778	778	825	857
......5428 Gimel	1150	1147	1213	1242	1240	1254	1309	1353	1357	1396	1289	1321	1292	1328	1311	1344	1343	1313	1302	1310	1356	1358	1356	1400	1443	1447	1485	1522	1617	1699	1767	1802	1805	1885
......5431 Mollens (VD)	216	216	226	222	216	212	218	219	207	212	224	240	239	244	250	245	248	243	252	272	277	272	269	275	279	268	288	290	289	280	279	286	295	291
......5432 Montherod	202	213	216	208	218	220	222	230	256	258	295	311	321	315	329	340	377	391	393	428	435	418	426	403	464	475	457	499	521	519	544	533	519	504
......5435 Saint-Livres	350	341	332	337	340	359	362	356	361	374	409	446	480	461	482	477	479	478	475	495	521	521	531	544	570	571	566	564	580	572	608	643	686	695
......5436 Saint-Oyens	157	157	166	175	184	185	191	186	188	189	174	193	204	208	205	212	217	228	243	245	246	240	241	237	246	266	286	294	299	309	310	307	320	315
......5437 Saubraz	207	205	211	215	205	195	195	202	204	209	194	211	203	196	191	194	190	190	187	197	203	207	212	218	254	267	278	302	321	350	354	376	366	372
......5474 La Chaux (Cossonay)	240	227	227	239	237	224	255	271	272	279	293	306	306	316	336	339	339	337	338	340	350	345	354	366	366	372	379	389	390	399	422	408	397	425
......5475 Chavannes-le-Veyron	85	92	96	98	100	97	96	99	100	101	109	107	111	111	111	114	122	119	130	132	126	128	118	118	112	114	121	118	123	116	124	127	127	129
......5476 Chevilly	149	150	158	165	167	173	164	164	175	182	186	186	194	199	196	199	201	202	206	214	212	202	200	203	215	250	234	230	238	242	245	249	246	248
......5477 Cossonay	1494	1533	1555	1552	1572	1577	1607	1747	1835	1911	1960	2038	2056	2015	2027	2089	2203	2202	2308	2374	2481	2594	2634	2696	2848	2952	3155	3232	3317	3317	3368	3404	3437	3534
......5478 Cottens (VD)	258	257	244	241	249	254	259	254	254	251	252	256	262	264	256	253	256	338	342	351	339	347	332	347	404	396	390	405	403	441	438	441	457	459
......5479 Cuarnens	292	308	308	313	323	334	331	327	345	360	357	340	343	357	351	357	363	371	380	385	397	404	404	430	428	421	410	387	379	380	383	381	384	409
......5481 Dizy	93	96	94	103	99	108	105	106	122	124	118	117	144	158	173	170	181	174	166	160	160	177	187	208	204	210	216	211	221	222	221	217	213	225
......5482 Eclépens	604	611	625	634	674	702	707	738	762	785	818	850	876	870	881	866	884	881	890	877	915	912	880	915	927	941	944	963	974	975	997	1003	1012	1017
......5483 Ferreyres	122	120	128	129	128	133	135	147	149	145	151	170	183	204	206	195	203	224	227	228	224	232	236	234	242	244	255	266	298	297	294	302	299	304
......5484 Gollion	391	400	378	386	404	410	403	402	418	429	431	429	451	446	461	501	513	510	531	566	558	567	577	615	625	606	596	619	611	621	623	663	727	792
......5485 Grancy	243	240	248	244	248	252	259	286	291	286	280	299	307	312	318	306	313	316	316	316	328	320	322	316	324	333	345	359	367	366	379	402	397	406
