Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5791 Mézières (VD)	10	11	8	14	3	8	6	13	7	11	18	11	18	4	8	4	7	6	3	9	6	7	6	13	5	6	10	12	7	14	8	6	20	10
......5792 Montpreveyres	2	2	2	7	0	4	4	2	4	6	4	8	13	5	4	2	0	1	5	2	5	0	3	1	0	3	10	7	8	3	6	14	11	8
......5799 Servion	6	17	9	5	9	17	16	14	18	23	17	18	15	22	15	5	13	21	15	15	17	22	15	18	17	10	23	21	39	17	26	36	47	31
......5805 Oron	38	38	24	29	35	38	49	53	65	72	92	87	77	58	33	36	38	56	47	49	37	47	69	54	42	55	74	92	62	58	76	90	94	78
>> District de Morges	908	852	970	929	1028	1314	1170	1315	1353	1811	1597	1378	1193	1156	958	801	773	882	805	835	840	988	1153	1236	1055	1259	1472	1894	1536	1677	1835	1785	2101	1985
......5421 Apples	26	16	18	20	16	17	21	16	15	23	10	22	5	12	24	20	17	12	7	12	12	12	18	7	14	9	8	20	17	12	26	13	22	30
......5422 Aubonne	34	29	31	35	36	66	58	91	58	68	59	41	60	47	44	32	35	43	29	28	51	37	48	55	58	52	67	99	74	128	107	104	107	107
......5423 Ballens	1	1	4	5	6	11	6	8	4	12	11	6	12	14	11	2	6	6	3	3	6	1	5	7	7	5	2	3	12	10	24	11	8	13
......5424 Berolle	5	2	2	6	5	3	3	2	5	3	5	2	1	5	1	2	0	0	3	2	1	1	1	1	0	1	7	0	6	1	1	6	8	3
......5425 Bière	8	12	16	14	18	31	30	53	50	35	33	57	41	26	19	7	15	9	9	5	17	10	26	26	18	13	17	26	23	32	35	40	31	36
......5426 Bougy-Villars	2	4	2	7	2	11	15	13	10	16	16	11	9	1	11	3	4	11	3	0	8	12	21	6	20	7	7	5	8	11	11	5	5	24
......5427 Féchy	2	3	8	9	20	11	26	17	15	26	33	20	14	6	7	2	7	15	16	17	13	11	22	39	23	12	43	31	19	23	26	17	25	25
......5428 Gimel	27	49	42	19	27	31	39	46	51	42	42	38	35	25	21	23	16	12	12	22	16	31	25	24	21	18	32	48	42	35	38	46	50	33
......5431 Mollens (VD)	1	0	0	0	0	3	0	2	1	2	1	1	2	3	0	0	1	1	0	2	0	1	0	3	4	2	1	6	7	2	0	5	10	6
......5432 Montherod	2	1	0	0	4	1	3	8	4	15	5	7	7	8	4	4	5	12	3	3	2	11	5	14	6	6	21	20	10	19	15	13	17	18
......5435 Saint-Livres	1	2	5	2	5	5	8	8	10	3	8	17	8	6	10	2	4	0	0	3	3	3	2	13	6	6	8	11	3	18	13	15	6	9
......5436 Saint-Oyens	0	1	0	0	1	7	0	1	1	0	5	0	3	1	1	2	1	1	0	2	0	1	1	0	3	0	2	8	3	2	3	5	4	0
......5437 Saubraz	1	5	6	0	2	4	2	2	6	7	3	6	0	2	2	1	1	2	1	2	1	1	4	0	0	2	3	4	10	1	5	4	6	13
......5474 La Chaux (Cossonay)	0	2	8	4	5	7	6	3	5	4	5	4	5	7	5	1	1	3	1	1	4	1	2	4	0	4	2	3	6	3	0	3	5	3
......5475 Chavannes-le-Veyron	3	1	1	0	0	3	8	0	1	0	2	3	0	0	2	0	0	8	0	0	0	0	1	0	0	1	0	0	2	5	2	1	5	1
......5476 Chevilly	4	1	2	0	0	1	7	2	1	0	1	3	3	1	4	3	2	4	0	0	3	1	1	7	3	0	0	5	0	1	3	0	1	1
......5477 Cossonay	25	14	25	25	24	37	28	35	48	59	63	45	21	37	34	34	27	22	20	27	20	31	36	58	25	30	34	73	45	48	57	46	81	64
......5478 Cottens (VD)	2	1	0	0	0	3	0	0	5	1	3	10	4	5	1	0	2	7	4	6	2	2	3	10	0	4	7	6	2	8	4	6	5	3
......5479 Cuarnens	2	0	1	3	7	4	7	8	5	5	8	8	3	4	6	8	1	3	6	8	3	1	11	4	1	1	1	4	1	1	5	6	4	3
......5481 Dizy	0	2	0	0	0	2	0	7	0	4	1	5	2	6	1	1	6	6	1	0	7	2	0	2	0	1	1	3	4	1	0	0	0	2
......5482 Eclépens	11	12	10	20	25	13	10	10	10	24	15	18	17	15	2	9	2	9	3	18	5	7	13	25	5	23	18	12	17	11	18	14	21	12
......5483 Ferreyres	1	0	1	0	8	1	2	6	0	5	4	7	6	3	1	1	5	2	3	0	0	0	1	2	4	1	0	2	2	2	4	2	4	2
......5484 Gollion	4	1	8	3	6	8	10	14	12	18	9	7	13	9	4	4	7	5	6	5	2	12	5	12	15	13	10	13	3	9	17	16	15	14
......5485 Grancy	0	3	2	4	1	3	5	1	1	3	9	6	2	1	4	1	0	0	4	2	4	0	1	1	5	0	2	2	5	4	10	8	9	3
......5486 L'Isle	2	5	6	3	10	11	13	9	12	20	13	13	12	18	5	8	15	10	4	1	6	3	14	8	14	12	15	12	6	10	6	22	16	10
......5488 Mauraz	3	1	0	0	4	3	0	1	0	4	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0
......5490 Moiry	0	0	2	1	1	7	1	2	0	3	1	1	2	0	2	1	5	1	0	0	0	2	1	3	2	3	1	0	2	4	1	1	2	3
......5491 Mont-la-Ville	2	2	12	5	2	4	8	6	4	7	5	2	0	2	1	1	1	0	2	0	0	1	4	2	2	3	0	2	6	3	1	0	3	5
......5492 Montricher	1	1	4	9	14	6	6	9	4	14	10	9	6	15	7	6	4	2	5	6	6	4	9	5	10	6	11	13	6	9	8	17	23	13
......5493 Orny	3	1	0	0	5	2	3	1	3	6	0	7	1	4	6	1	5	2	1	7	5	5	3	2	4	0	1	2	0	6	8	2	2	2
......5494 Pampigny	15	3	2	5	4	9	7	4	9	7	3	5	7	7	12	16	3	16	8	3	4	6	4	4	2	6	14	11	11	0	6	30	11	28
......5497 Pompaples	14	20	21	17	17	32	24	11	49	25	26	47	26	16	6	2	10	7	6	10	16	13	15	24	7	9	20	25	22	11	27	32	27	30
......5498 La Sarraz	19	23	22	24	21	30	45	60	33	59	59	39	22	46	25	18	20	22	18	25	26	28	24	38	31	28	29	38	51	39	45	57	54	59
......5499 Senarclens	1	0	0	1	2	4	3	1	4	1	11	2	0	5	0	2	3	2	1	1	1	2	4	6	3	2	0	5	2	0	4	3	3	13
......5500 Sévery	0	3	0	2	4	1	1	0	3	2	1	7	2	1	0	2	0	1	2	1	1	1	0	0	2	2	1	1	3	5	4	5	3	5
......5621 Aclens	2	2	1	0	1	9	4	8	9	5	6	4	3	4	2	3	2	1	5	1	4	8	6	5	4	7	6	11	7	7	8	8	5	7
......5622 Bremblens	17	6	4	2	9	14	7	4	9	15	6	13	7	10	8	1	1	1	9	4	9	1	5	4	5	5	10	14	8	10	14	14	5	20
......5623 Buchillon	7	10	14	21	21	19	15	3	9	13	14	14	19	8	14	5	11	16	11	8	2	7	8	17	18	19	9	34	25	29	20	23	28	23
......5625 Bussy-Chardonney	2	2	1	0	0	6	8	15	10	21	14	2	10	3	6	3	7	9	3	2	5	4	5	0	0	2	4	7	3	2	0	0	3	4
......5628 Chigny	5	9	2	3	5	3	4	8	5	8	8	9	15	2	7	5	2	1	2	2	5	2	3	2	4	9	2	6	11	12	4	7	6	11
......5629 Clarmont	1	3	0	2	2	0	1	2	1	0	3	1	3	1	2	1	0	1	1	0	1	1	1	2	1	5	2	4	1	3	1	3	1	2
......5631 Denens	2	2	1	3	8	9	5	7	4	16	12	7	12	8	7	6	3	0	3	3	5	9	3	9	7	6	22	19	16	9	19	9	16	16
......5632 Denges	12	14	13	12	22	36	22	15	27	49	59	31	49	17	28	7	19	10	18	15	21	21	20	12	14	26	28	31	30	35	52	50	54	37
......5633 Echandens	34	21	30	33	30	40	46	38	59	93	41	44	27	29	24	16	12	16	28	20	14	31	30	40	28	41	30	49	54	54	63	48	52	106
......5634 Echichens	12	12	20	22	27	38	22	21	32	37	22	25	30	51	30	25	29	22	16	27	22	22	19	31	17	43	31	43	32	33	60	39	44	44
......5636 Etoy	16	16	31	27	50	68	48	56	58	45	82	68	43	45	33	34	37	46	44	33	42	30	56	63	44	50	66	105	73	82	87	75	71	77
......5637 Lavigny	11	18	18	16	13	26	27	12	10	46	33	22	13	10	8	11	7	15	13	17	6	7	4	16	13	8	14	17	7	17	15	13	17	15
......5638 Lonay	29	35	35	28	19	47	35	41	32	77	67	35	43	28	27	28	14	30	18	15	17	27	31	46	24	42	27	49	49	53	39	43	56	53
......5639 Lully (VD)	4	9	3	4	16	11	1	10	14	8	9	4	11	8	10	6	9	14	7	9	6	10	14	14	9	11	14	23	18	15	12	8	17	16
......5640 Lussy-sur-Morges	2	14	4	4	4	4	10	2	5	4	8	9	3	8	17	6	4	7	13	10	4	9	13	9	6	2	3	6	5	14	16	8	11	9
......5642 Morges	303	258	258	262	268	320	282	303	319	400	367	325	261	246	212	194	169	222	204	216	225	310	328	301	264	352	438	494	401	433	436	438	567	506
......5643 Préverenges	66	52	63	48	52	65	65	82	76	90	110	78	98	104	86	74	80	74	91	75	71	74	91	61	72	98	104	124	124	142	103	168	179	152
......5644 Reverolle	0	0	1	0	0	6	5	9	2	12	2	6	8	6	0	0	0	1	2	3	4	1	2	7	3	0	5	4	5	8	9	7	6	4
......5645 Romanel-sur-Morges	4	5	3	3	2	7	4	9	4	10	8	4	4	2	7	2	1	2	3	8	3	11	2	4	4	1	7	3	11	5	3	12	10	2
......5646 Saint-Prex	88	81	113	100	85	95	67	97	124	183	130	120	89	98	66	89	73	95	72	87	80	83	126	109	144	161	167	217	121	142	206	160	203	156
......5649 Tolochenaz	39	15	36	36	41	42	38	35	43	49	41	31	38	45	31	33	27	23	18	19	22	21	18	30	17	21	27	43	16	26	50	46	41	37
......5650 Vaux-sur-Morges	1	0	0	1	0	0	4	2	0	1	2	2	1	0	1	0	0	5	0	0	2	0	1	2	1	7	3	0	6	1	0	0	4	2
......5652 Villars-sous-Yens	1	8	3	9	2	2	3	2	2	3	2	6	2	7	8	3	3	4	3	6	2	1	3	4	2	8	0	10	13	6	7	3	6	5
......5653 Vufflens-le-Château	6	4	11	14	7	6	9	20	6	23	6	11	15	19	8	6	7	2	9	9	8	6	10	10	10	10	16	27	25	18	31	11	35	18
......5654 Vullierens	6	3	5	2	7	6	6	5	4	10	13	5	1	13	0	4	6	3	7	6	4	5	3	3	3	4	5	6	5	5	3	2	5	5
......5655 Yens	11	27	24	15	12	26	13	28	28	40	33	15	26	23	16	15	12	3	16	12	9	28	13	14	20	29	39	30	30	33	31	18	56	49
......5851 Allaman	5	5	15	19	23	17	14	24	22	30	14	11	11	3	13	5	7	3	8	6	2	5	8	9	6	9	8	5	9	7	11	17	10	16
>> District de Nyon	1425	1289	1330	1371	1388	1618	1415	2680	1880	2165	2598	2500	2191	2312	1942	1406	1626	1913	2025	1988	1942	2203	2248	2359	2326	2532	3015	3740	3214	3219	3171	2886	3583	3527
......5429 Longirod	3	1	9	1	1	0	2	3	1	6	6	11	8	2	8	2	4	3	1	2	0	4	5	4	3	3	4	2	9	5	5	7	8	12
......5430 Marchissy	0	0	0	5	0	3	1	3	2	4	6	6	2	0	8	2	1	0	4	1	6	4	3	2	6	5	0	4	5	9	7	11	12	11
......5434 Saint-George	4	5	4	8	5	10	3	8	8	27	20	12	17	18	11	10	6	9	6	6	2	5	10	25	11	12	11	11	15	19	7	8	27	17
......5701 Arnex-sur-Nyon	0	0	0	1	0	2	1	3	11	2	3	6	3	4	0	2	2	2	3	5	6	2	1	2	6	4	2	1	5	0	7	5	5	3
......5702 Arzier-Le Muids	32	20	23	19	39	26	33	36	19	37	35	37	34	42	36	29	21	31	48	51	42	43	29	41	53	48	48	65	62	49	57	62	63	56
......5703 Bassins	6	1	3	8	11	10	8	7	15	12	16	15	20	9	8	7	6	17	7	16	14	12	37	18	11	19	34	24	9	25	9	28	41	32
......5704 Begnins	12	18	18	26	18	29	29	40	30	50	30	48	37	26	35	25	23	31	23	23	32	24	30	42	27	37	36	65	43	63	56	39	62	46
......5705 Bogis-Bossey	75	63	18	3	11	16	35	63	19	47	67	33	39	40	24	17	26	37	45	18	54	44	22	18	19	27	34	56	32	54	47	33	47	55
......5706 Borex	20	13	15	3	14	23	20	95	30	30	29	29	36	35	33	8	20	24	13	19	23	16	33	27	21	17	35	31	24	33	30	32	27	30
......5707 Chavannes-de-Bogis	13	12	9	25	20	20	21	72	63	35	43	52	70	46	59	25	33	57	52	60	35	39	43	50	41	42	56	61	68	68	41	27	65	91
......5708 Chavannes-des-Bois	4	0	8	8	4	8	7	24	9	20	16	11	16	9	10	10	3	1	12	20	10	20	6	10	16	9	20	31	12	50	44	57	47	57
......5709 Chéserex	13	3	9	10	6	14	17	13	17	28	32	18	32	26	16	11	15	18	23	15	17	18	16	33	25	17	49	40	36	25	32	22	46	43
......5710 Coinsins	2	3	5	7	2	7	4	9	6	10	10	9	11	7	5	6	5	4	8	7	4	8	6	9	8	5	10	9	11	5	8	1	7	7
......5711 Commugny	58	29	41	53	62	65	61	195	85	79	101	134	155	111	139	56	96	113	116	105	95	117	121	96	152	106	113	139	104	140	129	141	142	114
......5712 Coppet	44	19	60	53	25	50	33	162	70	76	116	110	100	108	84	42	86	103	90	96	111	114	101	98	129	136	141	161	164	141	127	96	172	131
......5713 Crans-près-Céligny	25	13	19	19	27	48	35	112	39	47	63	79	80	60	53	33	44	81	53	76	76	68	71	72	66	85	53	72	89	93	67	84	123	108
......5714 Crassier	9	11	12	9	6	11	1	23	7	11	21	24	19	15	13	14	6	9	10	26	32	7	37	16	28	45	33	29	31	23	34	19	48	34
......5715 Duillier	5	10	15	7	11	9	8	30	31	19	23	21	13	27	24	18	11	15	18	18	22	20	36	15	25	21	24	38	38	28	27	22	27	34
......5716 Eysins	5	8	9	18	19	22	17	38	26	30	20	25	29	21	27	12	12	15	22	12	10	26	22	27	16	21	36	48	30	27	39	43	41	64
......5717 Founex	56	78	41	44	51	71	41	112	76	100	105	134	110	131	110	53	95	100	128	105	106	125	124	134	106	145	184	161	157	230	228	157	226	165
......5718 Genolier	33	32	28	48	37	31	27	39	39	41	44	33	35	47	27	20	24	24	32	25	29	42	36	22	30	46	53	59	72	63	56	34	63	108
......5719 Gingins	7	16	18	16	7	22	10	12	18	32	37	28	11	36	15	19	33	27	18	25	15	27	15	24	19	44	23	48	29	34	55	54	23	27
......5720 Givrins	8	11	11	5	9	15	6	9	21	21	17	20	24	11	18	9	10	17	14	14	26	13	18	10	35	17	15	41	35	44	26	29	27	37
......5721 Gland	134	138	144	145	176	162	144	250	227	200	204	234	214	292	170	166	114	210	222	223	157	233	229	279	239	262	354	449	317	318	315	275	359	384
......5722 Grens	2	5	9	3	6	4	10	6	8	10	8	6	2	7	5	7	4	5	7	5	1	10	6	5	13	0	6	9	7	17	14	8	15	12
......5723 Mies	21	36	20	26	24	33	25	89	50	44	50	58	73	55	42	35	83	80	57	57	65	65	26	78	46	57	76	127	88	101	86	76	133	87
......5724 Nyon	368	366	346	358	319	399	276	573	434	478	551	487	441	498	417	322	379	355	480	448	406	508	524	578	578	523	718	831	728	658	708	617	734	801
......5725 Prangins	57	41	56	39	31	47	33	60	60	72	88	115	80	77	74	45	46	60	91	70	76	61	85	76	89	88	105	125	134	84	149	128	107	105
......5726 La Rippe	5	17	11	12	9	19	13	4	18	29	16	29	21	15	19	13	28	24	23	31	21	30	19	16	25	36	26	36	20	36	27	30	29	30
......5727 Saint-Cergue	23	24	24	33	32	42	26	38	25	72	57	54	40	42	38	24	45	31	13	31	40	35	31	26	44	41	53	64	64	73	58	73	83	103
......5728 Signy-Avenex	3	5	3	0	7	9	3	19	7	4	6	10	11	4	4	3	1	19	6	9	5	10	11	10	8	21	9	20	20	10	7	11	16	17
......5729 Tannay	19	23	11	32	32	17	33	77	31	41	61	55	56	52	41	24	48	30	54	47	33	51	62	62	38	45	51	80	43	49	59	57	90	85
......5730 Trélex	34	22	12	13	25	24	25	36	21	17	22	26	29	26	23	26	12	34	25	18	19	11	26	23	26	35	45	45	44	36	58	13	38	36
......5731 Le Vaud	21	10	8	9	9	9	5	12	4	17	15	8	16	9	8	6	20	10	6	14	14	16	11	16	14	10	16	13	24	29	14	21	17	19
......5732 Vich	9	12	10	12	17	8	11	12	10	28	30	30	24	15	11	10	17	18	9	16	23	10	16	14	21	26	22	36	21	27	14	20	27	25
......5852 Bursinel	11	2	7	6	7	12	5	5	10	6	5	7	8	5	9	4	14	3	6	5	14	8	6	19	3	5	15	22	38	14	11	10	26	17
......5853 Bursins	6	4	6	4	14	14	11	11	19	20	15	10	12	12	11	14	13	19	7	13	8	9	14	7	8	8	22	33	7	14	12	14	13	18
......5854 Burtigny	16	18	14	22	2	13	4	7	9	18	12	8	9	10	11	10	4	5	6	3	5	7	13	6	10	10	20	13	10	19	14	21	19	9
......5855 Dully	4	2	6	1	1	6	8	17	4	10	20	7	12	8	7	10	12	16	27	5	6	11	14	22	13	34	23	18	24	16	25	20	34	37
......5856 Essertines-sur-Rolle	5	7	9	9	11	15	6	4	17	10	21	18	7	12	6	7	17	4	14	7	8	5	4	20	10	26	26	4	19	18	14	17	31	16
......5857 Gilly	9	6	16	11	13	30	31	19	15	24	25	22	15	18	18	13	14	11	15	13	14	22	13	9	6	18	18	36	41	11	25	36	49	33
......5858 Luins	0	2	11	5	27	22	11	8	15	10	16	12	9	10	10	7	6	4	2	3	11	17	23	24	15	17	21	30	24	14	9	26	26	21
......5859 Mont-sur-Rolle	41	40	39	45	38	63	44	60	51	48	165	54	22	46	32	26	16	25	35	28	22	31	29	23	32	69	49	71	47	55	76	64	48	60
......5860 Perroy	13	9	19	19	20	17	26	40	27	40	51	28	24	39	33	22	8	35	10	20	21	29	35	24	30	33	33	58	40	32	43	33	32	34
......5861 Rolle	188	131	172	164	170	133	236	209	168	194	289	311	156	210	180	178	138	170	156	173	196	221	217	216	199	247	282	408	356	355	273	296	297	290
......5862 Tartegnin	0	1	2	5	8	1	4	0	1	4	4	8	3	6	3	3	2	4	2	2	7	4	6	3	2	0	4	8	6	1	10	1	1	2
......5863 Vinzel	2	2	0	2	5	7	5	16	7	5	7	8	6	13	7	1	3	3	6	2	3	1	6	8	4	10	7	8	12	4	12	8	10	4
>> District de l'Ouest lausannois	1293	1209	1131	1131	1274	1545	1466	1634	1690	2036	1879	1706	1514	1514	1238	1101	1107	1051	1236	1214	1480	1517	1656	1789	1662	2033	2101	2753	2256	2477	2645	2649	3229	2599
......5583 Crissier	134	112	134	135	153	152	137	180	186	244	177	199	161	147	142	165	109	148	132	131	132	177	164	194	167	248	215	286	229	282	475	429	476	392
......5589 Prilly	212	174	184	184	219	184	181	198	216	325	322	260	238	223	203	144	178	162	182	192	172	219	259	273	236	337	265	401	295	324	332	327	386	347
......5591 Renens (VD)	423	385	361	355	375	620	603	617	590	738	675	610	548	427	397	290	312	308	354	371	472	490	615	583	492	579	602	839	661	693	647	684	728	598
......5624 Bussigny	113	104	106	70	131	143	138	156	146	168	144	140	123	145	82	77	72	71	84	91	234	115	105	118	132	164	162	231	214	152	221	220	278	244
......5627 Chavannes-près-Renens	120	136	115	122	137	138	136	158	240	179	202	175	130	186	129	141	121	125	151	151	149	150	124	193	203	207	270	344	267	294	272	286	317	236
......5635 Ecublens (VD)	215	221	173	224	206	245	198	266	232	278	293	234	222	313	220	230	234	184	250	222	231	294	323	351	341	374	436	511	446	459	462	501	834	535
......5648 Saint-Sulpice (VD)	68	76	58	39	51	59	68	59	74	96	59	83	86	67	62	54	76	53	82	53	83	69	62	71	85	118	145	136	133	268	232	200	203	233
......5651 Villars-Sainte-Croix	8	1	0	2	2	4	5	0	6	8	7	5	6	6	3	0	5	0	1	3	7	3	4	6	6	6	6	5	11	5	4	2	7	14
>> District de la Riviera-Pays-d'Enhaut	2665	2250	1785	1760	1693	2426	2203	2353	2309	3343	3384	3122	2286	2465	2063	1863	2122	2311	2268	2302	2806	3137	3180	3082	2819	2981	3478	4530	3758	3757	3434	3330	3900	3826
......5841 Château-d'Oex	76	95	31	54	66	76	70	84	55	117	81	100	88	63	44	49	34	27	34	35	16	57	83	88	46	75	72	96	75	81	74	88	76	99
......5842 Rossinière	5	0	1	4	2	3	1	6	5	16	10	17	15	21	14	6	2	7	8	13	8	6	20	5	1	9	6	14	14	9	12	12	14	12
......5843 Rougemont	68	73	24	15	12	20	11	15	24	39	31	40	32	29	20	11	13	14	13	18	13	10	34	35	18	21	16	28	22	31	51	48	47	21
......5881 Blonay	98	73	82	82	83	95	61	59	85	129	125	226	97	159	70	86	74	86	69	66	93	148	116	88	76	116	115	223	122	132	97	119	106	133
......5882 Chardonne	76	59	59	51	42	75	45	51	59	61	123	55	53	66	78	45	43	47	104	175	144	138	140	157	139	88	126	105	94	70	88	76	75	59
......5883 Corseaux	58	63	43	39	39	54	52	45	24	54	45	42	23	31	23	25	28	29	17	31	36	55	42	53	44	48	49	75	48	62	31	52	39	65
......5884 Corsier-sur-Vevey	69	59	64	70	83	86	83	92	84	128	118	96	78	88	77	52	52	90	121	34	87	75	63	62	53	57	73	110	65	109	53	64	70	64
......5885 Jongny	25	11	16	18	18	13	16	16	21	15	23	20	19	25	22	11	6	14	22	9	21	19	12	19	27	21	43	33	27	27	29	19	31	39
......5886 Montreux	1387	1063	871	819	767	1238	1082	1208	1207	1600	1924	1633	1204	1191	1047	986	1344	1407	1271	1312	1389	1660	1731	1570	1446	1501	1802	2342	2019	1999	1841	1701	2043	2029
......5888 Saint-Légier-La Chiésaz	103	68	70	46	46	75	72	85	58	89	70	63	77	82	54	62	53	42	66	76	72	83	75	88	57	71	123	157	128	115	114	113	145	95
......5889 La Tour-de-Peilz	288	260	162	169	162	210	246	250	206	313	260	225	200	213	242	239	178	169	183	201	267	338	279	258	265	257	297	339	285	316	325	308	364	321
......5890 Vevey	386	406	342	373	351	446	442	422	450	757	547	589	384	479	357	272	282	360	353	319	574	497	549	633	620	688	725	972	827	774	688	700	856	863
......5891 Veytaux	26	20	20	20	22	35	22	20	31	25	27	16	16	18	15	19	13	19	7	13	86	51	36	26	27	29	31	36	32	32	31	30	34	26
- Valais / Wallis	3366	3609	3346	3397	3963	4800	4497	4748	5844	6341	7423	7293	6966	5489	4672	3987	3333	3604	3872	3684	4121	4731	5308	5291	5638	5619	6649	7277	6746	6702	5989	7743	8559	7762
>> Bezirk Brig	131	209	252	270	218	326	199	167	168	186	258	439	422	314	310	282	244	258	317	371	366	364	359	365	345	348	395	481	453	378	292	461	458	402
......6002 Brig-Glis	59	132	210	216	169	269	148	117	104	96	122	298	242	210	208	172	200	197	260	316	322	309	310	308	256	259	291	324	353	269	176	333	300	284
......6004 Eggerberg	0	0	0	0	0	2	1	0	3	2	0	6	14	6	2	2	1	2	3	1	0	1	0	1	1	3	1	0	6	6	3	4	1	2
......6007 Naters	44	65	35	42	45	46	44	40	56	72	113	105	136	67	77	75	30	38	39	27	35	43	40	44	70	56	71	131	70	76	70	82	126	95
......6008 Ried-Brig	22	8	4	7	1	6	5	7	3	9	14	19	17	19	10	22	10	10	6	15	3	4	3	6	7	12	25	9	14	12	29	27	19	15
......6009 Simplon	0	0	2	3	3	0	1	1	1	1	1	6	3	2	0	2	1	3	0	0	2	3	3	1	2	0	0	6	4	2	3	2	0	1
......6010 Termen	4	4	1	2	0	2	0	1	1	6	8	5	10	7	12	7	2	8	8	9	4	4	3	1	8	18	7	3	5	5	8	8	12	4
......6011 Zwischbergen	2	0	0	0	0	1	0	1	0	0	0	0	0	3	1	2	0	0	1	3	0	0	0	4	1	0	0	8	1	8	3	5	0	1
>> District de Conthey	174	208	168	211	227	289	288	270	372	407	499	413	446	314	298	272	164	191	213	185	169	294	282	283	293	293	347	423	412	348	448	573	608	502
......6021 Ardon	19	34	36	36	36	38	63	37	49	53	80	46	58	30	29	35	15	53	56	27	27	37	21	51	85	45	55	85	65	46	61	63	103	60
......6022 Chamoson	7	29	20	28	48	44	35	38	57	71	65	65	62	64	51	23	13	27	18	19	12	25	59	59	44	47	46	57	47	56	79	52	87	77
......6023 Conthey	70	67	38	48	54	79	85	70	105	143	105	107	81	74	76	62	38	32	55	47	40	74	71	70	57	63	90	88	93	85	105	139	135	140
......6024 Nendaz	33	33	47	52	37	61	31	39	65	61	120	78	127	85	83	92	74	22	25	21	35	44	49	50	55	81	90	124	115	101	121	242	162	150
......6025 Vétroz	45	45	27	47	52	67	74	86	96	79	129	117	118	61	59	60	24	57	59	71	55	114	82	53	52	57	66	69	92	60	82	77	121	75
>> District d'Entremont	71	102	71	84	139	160	144	152	227	168	309	245	242	187	219	245	189	195	185	191	260	309	517	411	412	446	410	389	349	434	462	431	496	529
......6031 Bagnes	52	62	56	45	106	132	103	116	176	125	227	179	162	122	170	192	161	170	153	168	229	273	458	365	336	365	316	296	253	355	341	295	340	410
......6032 Bourg-Saint-Pierre	4	5	2	4	1	1	9	4	4	4	5	9	14	13	9	10	3	2	1	7	3	5	10	4	1	8	2	3	6	3	41	17	19	14
......6033 Liddes	4	10	0	10	0	1	1	4	6	3	4	3	3	4	6	2	2	3	1	0	4	1	0	3	9	4	4	9	9	9	3	7	14	11
......6034 Orsières	8	18	9	18	26	22	24	16	32	31	54	37	42	32	24	29	16	17	25	13	16	21	30	27	41	56	52	51	38	36	47	50	74	46
......6035 Sembrancher	2	2	2	4	1	0	6	10	1	1	11	10	13	10	5	10	0	1	2	0	2	1	9	4	11	7	23	13	19	18	22	37	32	31
......6036 Vollèges	1	5	2	3	5	4	1	2	8	4	8	7	8	6	5	2	7	2	3	3	6	8	10	8	14	6	13	17	24	13	8	25	17	17
>> Bezirk Goms	163	28	36	15	165	47	48	34	32	84	86	107	196	137	117	128	70	227	107	49	38	60	31	90	70	70	78	110	99	85	99	91	85	66
......6052 Bellwald	0	0	7	2	0	3	0	0	4	17	9	16	24	6	11	18	6	17	7	7	8	0	5	16	6	3	7	7	8	16	6	11	9	8
......6054 Binn	0	0	2	1	1	0	2	0	4	1	1	3	1	0	1	8	3	1	0	0	3	0	0	2	1	0	0	1	1	0	3	4	5	1
......6055 Blitzingen	0	0	0	1	1	2	1	2	0	0	3	0	5	1	6	1	2	3	2	2	0	1	0	1	2	3	2	8	6	2	7	1	5	0
......6056 Ernen	0	2	0	1	3	4	3	7	0	4	6	7	12	17	2	6	7	7	13	2	1	2	5	4	9	2	4	7	5	9	11	7	9	6
......6057 Fiesch	11	9	9	7	7	6	11	11	15	22	25	33	44	31	15	23	14	14	15	6	14	15	12	21	13	12	13	32	26	17	29	28	15	8
......6058 Fieschertal	2	4	6	2	1	2	0	1	0	3	3	2	0	0	4	3	2	1	2	0	1	0	2	1	1	3	6	4	8	8	7	6	2	8
......6061 Lax	2	2	9	0	151	21	20	1	1	0	4	5	11	5	5	5	2	5	2	1	1	3	0	9	4	2	2	6	7	2	5	7	10	11
......6064 Niederwald	0	1	0	0	0	0	0	1	0	1	2	3	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0
......6073 Grafschaft	0	0	1	0	0	0	0	0	0	7	3	8	18	2	8	1	1	0	5	4	0	0	2	1	1	2	3	1	1	0	2	2	0	0
......6074 Münster-Geschinen	3	0	1	1	0	2	5	4	6	7	14	6	19	15	27	21	12	20	10	15	5	10	4	14	13	13	15	10	7	6	4	7	12	12
......6075 Reckingen-Gluringen	0	4	0	0	0	2	2	3	2	8	2	7	18	24	10	11	5	0	7	1	0	7	1	4	5	7	5	13	3	9	7	5	3	1
......6076 Obergoms	145	6	1	0	1	5	4	4	0	14	14	17	44	35	25	31	16	159	44	11	5	22	0	15	15	23	21	20	27	16	18	12	15	11
