region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5487 Lussery-Villars	1	16	20	16	9	6	3	14	15	19	31	45	33	46	34	23	25	27	24	30	26	25	32	26	20	31	19	30	39	23	38	37	53	30
......5489 Mex (VD)	22	37	37	21	51	24	19	22	36	24	28	42	49	78	54	48	46	40	37	70	35	20	47	86	73	56	83	66	61	50	74	37	83	58
......5495 Penthalaz	83	83	94	102	91	129	105	146	139	116	144	156	152	145	141	137	145	166	130	127	138	128	135	145	141	220	271	229	340	195	237	213	190	253
......5496 Penthaz	100	67	61	66	75	118	120	100	118	91	102	70	125	101	95	121	74	91	101	81	86	89	115	151	62	111	79	161	162	181	119	66	104	64
......5501 Sullens	10	6	12	30	51	43	27	29	16	19	29	34	31	47	45	33	37	63	67	37	40	53	60	19	54	39	33	38	39	47	42	67	56	48
......5503 Vufflens-la-Ville	47	50	35	62	53	92	76	94	68	63	79	83	62	78	75	52	60	58	62	41	46	51	96	71	65	64	89	100	58	59	77	75	107	70
......5511 Assens	19	16	11	50	42	30	29	26	19	29	88	48	41	66	75	49	86	54	53	74	64	66	56	54	73	52	65	78	59	53	44	86	72	49
......5512 Bercher	27	24	40	26	38	73	61	36	56	44	76	59	62	50	49	62	42	45	79	122	75	56	48	58	102	88	80	63	91	65	86	44	64	47
......5513 Bioley-Orjulaz	2	2	6	21	15	10	14	30	20	14	19	17	34	14	34	22	28	18	25	14	15	13	42	47	26	26	34	22	99	38	31	40	44	43
......5514 Bottens	28	29	29	36	25	55	79	55	65	47	55	46	81	89	76	60	86	37	76	71	102	71	59	73	38	61	93	69	74	125	115	68	121	106
......5515 Bretigny-sur-Morrens	25	4	15	20	32	27	26	37	47	58	56	74	58	54	44	60	40	51	62	54	60	70	74	67	62	65	61	32	57	58	75	50	63	90
......5516 Cugy (VD)	82	85	111	95	144	177	124	144	168	187	197	198	138	158	115	124	145	314	171	155	132	147	191	134	137	117	159	133	145	134	126	376	285	148
......5518 Echallens	138	137	144	180	183	148	179	292	258	248	256	312	231	282	339	278	321	245	328	486	324	286	334	274	316	281	341	226	222	237	378	317	256	415
......5520 Essertines-sur-Yverdon	21	22	19	27	52	14	11	33	26	25	23	54	36	52	42	56	43	37	39	32	45	49	80	31	69	74	107	72	50	65	52	46	75	57
......5521 Etagnières	50	58	61	74	78	67	55	62	56	47	61	85	57	69	78	47	54	81	112	61	55	46	96	107	57	81	144	78	70	59	50	139	73	66
......5522 Fey	14	18	24	18	16	23	28	26	20	37	33	28	40	34	25	37	22	29	41	45	30	35	33	40	55	24	44	79	38	46	25	31	43	35
......5523 Froideville	94	58	67	106	82	93	97	81	75	61	67	96	92	56	91	112	171	90	96	102	106	83	78	98	110	120	125	120	161	156	199	147	202	266
......5527 Morrens (VD)	62	31	31	61	46	47	73	69	50	53	72	65	65	80	112	52	49	59	62	160	86	67	62	59	61	47	45	42	52	56	95	55	58	103
......5529 Oulens-sous-Echallens	23	16	6	16	41	34	20	26	23	24	31	58	22	27	26	32	38	21	26	20	19	23	23	44	26	46	40	37	54	27	35	33	37	30
......5530 Pailly	16	22	13	20	17	27	13	14	12	19	9	22	13	11	18	22	34	24	27	18	32	29	22	22	32	24	40	25	40	43	26	16	49	44
......5531 Penthéréaz	16	13	12	24	18	6	12	16	18	21	30	28	32	33	21	37	28	18	41	28	44	14	11	33	33	25	25	21	41	22	24	23	22	31
......5533 Poliez-Pittet	29	13	19	36	48	25	60	42	21	32	37	38	30	20	30	59	81	45	43	45	53	39	63	65	39	56	33	51	54	56	45	74	80	91
......5534 Rueyres	10	8	1	9	13	10	5	3	5	16	15	21	6	9	11	7	17	9	13	21	10	17	24	22	26	11	19	12	10	12	9	20	36	16
......5535 Saint-Barthélemy (VD)	9	12	17	32	11	24	25	27	22	33	48	47	41	69	46	35	69	60	55	50	67	54	31	35	30	42	56	86	55	88	66	29	54	33
......5537 Villars-le-Terroir	14	9	20	14	37	23	28	30	21	31	29	34	32	48	54	38	58	35	48	62	62	45	58	75	50	40	67	50	90	64	73	92	108	86
......5539 Vuarrens	21	17	15	25	20	27	12	31	30	37	9	37	27	36	28	41	37	40	47	45	42	59	68	48	70	48	55	58	64	76	59	78	102	60
......5540 Montilliez	40	55	65	61	59	59	69	78	64	67	93	94	82	78	85	86	77	60	122	108	77	69	104	134	170	86	139	201	190	132	130	100	125	129
......5541 Goumoëns	38	31	38	42	34	31	27	17	33	41	47	76	38	73	53	65	50	65	52	53	39	88	93	55	85	79	91	52	59	79	53	112	100	73
......5661 Boulens	10	11	6	3	16	2	1	11	10	7	12	18	3	10	41	8	4	13	13	15	6	18	13	24	26	27	20	26	16	20	22	13	36	16
......5680 Ogens	8	15	23	13	12	16	4	7	11	13	22	10	16	15	12	14	8	22	18	26	23	37	27	17	16	17	17	23	24	24	22	14	26	13
......5693 Montanaire	68	66	59	109	90	118	93	61	75	87	137	133	111	133	133	101	142	146	194	241	174	133	192	127	141	150	175	155	135	161	207	146	165	147
......5804 Jorat-Menthue	49	48	48	54	54	33	45	61	60	55	79	68	93	85	86	98	74	62	84	81	105	74	54	106	129	83	79	102	118	97	113	107	122	121
......5923 Oppens	9	3	6	7	0	7	5	6	6	4	12	9	8	5	7	12	4	13	7	10	7	0	11	10	6	10	4	5	7	20	26	6	5	4
>> District du Jura-Nord vaudois	1885	2087	2278	2428	2648	2784	2885	2857	2965	3010	3452	3376	3339	3437	3615	3739	3485	3667	3738	3757	3445	3604	3572	4120	3877	4174	4172	4121	4362	4520	4844	4801	4988	5008
......5551 Bonvillars	2	14	19	14	19	29	15	17	9	14	20	17	28	14	18	17	11	15	17	21	49	10	8	32	30	28	14	21	50	54	44	13	29	21
......5552 Bullet	13	6	13	11	18	14	29	14	19	16	28	11	12	18	23	36	20	23	32	35	19	38	38	49	24	53	27	30	27	20	86	29	35	29
......5553 Champagne	26	20	20	14	24	27	33	19	25	31	37	73	57	47	49	74	52	51	40	33	38	48	40	51	45	53	55	52	73	61	111	63	59	52
......5554 Concise	22	12	20	30	33	24	25	19	23	28	32	26	30	33	18	34	36	47	30	69	30	25	25	58	32	35	40	45	57	49	42	58	82	38
......5555 Corcelles-près-Concise	19	11	6	13	15	20	10	8	10	19	19	16	27	17	17	22	16	19	25	21	14	21	18	22	29	22	33	20	18	20	30	12	31	39
......5556 Fiez	10	6	12	10	22	11	40	17	23	17	32	15	19	23	38	17	39	26	30	23	19	18	22	37	26	17	22	40	29	19	18	25	21	14
......5557 Fontaines-sur-Grandson	4	9	2	7	3	5	5	8	2	10	5	4	8	7	9	6	8	21	8	10	8	12	4	3	2	14	12	14	7	13	14	8	16	34
......5559 Giez	18	16	8	16	15	28	27	15	10	20	14	20	12	13	27	39	31	16	25	18	22	14	20	27	24	30	25	20	26	13	42	26	29	37
......5560 Grandevent	5	8	3	7	12	7	5	5	10	20	14	11	7	13	6	16	16	15	10	10	12	5	14	16	18	11	20	10	11	20	7	10	9	12
......5561 Grandson	127	162	135	108	110	167	186	155	145	182	170	161	192	143	200	249	207	293	204	173	186	188	166	194	259	218	187	200	209	180	257	231	210	231
......5562 Mauborget	2	0	2	5	3	6	4	8	1	4	5	1	8	8	5	8	10	26	3	5	14	5	14	11	4	5	4	4	8	15	5	8	5	11
......5563 Mutrux	1	3	0	12	8	7	5	12	16	4	10	7	3	5	3	6	1	12	8	9	12	10	5	8	5	1	3	6	18	11	4	8	8	9
......5564 Novalles	1	3	3	2	3	7	0	7	6	3	4	4	14	3	11	8	6	4	1	13	8	9	9	11	7	4	11	5	6	13	6	4	9	8
......5565 Onnens (VD)	15	17	13	10	2	8	16	12	5	28	38	16	24	26	21	28	19	28	18	31	24	22	25	37	17	37	36	36	34	33	36	23	40	25
......5566 Provence	18	6	7	2	5	9	12	8	8	3	9	8	8	8	14	7	9	11	7	14	16	9	12	7	9	9	17	7	9	12	22	7	10	20
......5568 Sainte-Croix	87	83	97	125	95	102	133	142	124	134	102	170	124	131	109	123	130	126	172	154	172	159	188	206	189	201	208	173	209	200	255	239	251	236
......5571 Tévenon	23	19	14	42	42	40	36	22	19	28	52	40	42	43	45	50	57	38	33	39	34	69	54	32	40	35	54	49	50	42	42	55	33	39
......5741 L'Abergement	10	8	10	15	10	12	12	12	16	8	14	16	15	28	10	19	15	18	21	31	17	10	16	6	26	16	22	30	19	16	14	9	7	11
......5742 Agiez	5	1	16	11	9	12	8	8	3	4	12	14	19	14	9	16	20	14	17	19	18	16	29	21	7	17	21	18	21	21	20	29	31	30
......5743 Arnex-sur-Orbe	16	17	16	23	19	9	19	11	20	17	19	32	28	25	37	43	24	35	35	18	27	34	28	23	33	37	21	49	29	41	24	38	42	27
......5744 Ballaigues	17	14	11	40	29	31	36	27	35	23	40	59	48	33	42	57	41	38	38	48	47	40	62	80	69	66	58	66	59	76	104	98	55	119
......5745 Baulmes	35	25	28	33	32	42	35	47	35	23	27	63	72	32	46	64	33	54	51	43	57	35	73	45	40	80	58	72	39	62	47	69	63	53
......5746 Bavois	18	13	7	18	16	32	21	34	31	38	37	46	52	68	118	85	43	43	61	60	53	36	47	63	64	78	64	77	57	82	64	46	136	75
......5747 Bofflens	3	3	5	9	2	6	23	6	13	7	14	11	6	6	10	4	10	9	4	14	13	12	9	17	17	22	23	9	4	14	15	9	0	8
......5748 Bretonnières	10	8	8	5	8	10	8	5	3	16	11	9	18	11	15	14	14	10	16	17	16	14	18	22	10	7	15	24	14	26	13	21	24	14
......5749 Chavornay	82	77	108	97	83	144	152	213	238	234	162	234	227	235	233	290	208	212	223	267	219	218	220	301	249	304	273	244	227	266	304	307	335	316
......5750 Les Clées	3	5	2	6	10	6	7	8	6	6	10	8	9	10	12	0	6	12	7	6	10	9	11	27	9	16	13	5	7	15	3	10	12	9
......5751 Corcelles-sur-Chavornay	12	15	17	16	11	20	17	12	19	22	20	13	20	21	16	33	13	33	20	25	20	29	20	11	20	25	33	18	21	31	42	18	17	24
......5752 Croy	3	15	7	15	9	27	20	7	7	9	25	22	20	28	20	11	13	7	11	15	13	13	33	15	22	19	20	14	32	20	8	32	25	20
......5754 Juriens	8	12	16	9	18	16	3	8	9	10	9	15	20	17	12	17	7	17	13	7	7	9	16	12	16	29	19	11	21	6	23	29	20	28
......5755 Lignerolle	12	8	7	7	7	17	11	10	10	4	33	12	16	15	20	13	18	15	26	28	32	35	18	39	29	46	18	31	18	21	23	14	27	26
......5756 Montcherand	11	12	7	16	14	20	30	11	14	7	32	27	21	25	10	23	19	28	69	17	10	12	20	35	26	32	36	37	20	31	15	29	50	32
......5757 Orbe	151	163	178	200	169	204	195	239	253	275	272	235	177	237	213	168	235	275	221	261	297	314	272	351	327	334	322	465	379	333	393	454	366	431
......5758 La Praz	17	0	6	8	4	11	6	3	6	5	4	14	12	9	12	3	2	13	4	8	22	8	9	13	17	14	9	25	23	10	19	13	11	16
......5759 Premier	9	9	14	6	9	9	11	8	7	11	7	6	1	7	14	13	11	9	12	4	16	10	13	20	8	15	7	13	8	16	5	15	14	15
......5760 Rances	6	21	11	23	22	29	20	21	17	28	25	24	30	26	35	18	25	37	25	21	23	33	23	55	16	24	24	14	29	21	20	23	14	22
......5761 Romainmôtier-Envy	13	15	14	19	22	33	22	31	31	16	32	29	31	32	38	19	38	29	31	25	26	28	26	51	34	32	33	35	33	50	20	59	53	44
......5762 Sergey	3	5	5	4	3	0	4	4	3	2	6	3	9	8	14	5	12	11	8	3	6	2	4	10	16	8	17	14	5	6	4	12	5	3
......5763 Valeyres-sous-Rances	15	20	16	14	36	25	21	34	33	25	46	25	47	31	27	55	25	30	30	25	21	30	15	12	22	23	33	30	32	42	57	39	27	33
......5764 Vallorbe	54	86	80	91	61	107	75	89	128	122	125	109	115	89	131	102	209	132	112	110	91	169	158	149	152	132	163	169	125	142	201	177	253	184
......5765 Vaulion	11	16	19	25	23	17	11	15	12	24	30	26	26	21	34	23	18	29	29	22	20	28	22	44	27	22	23	14	24	27	32	29	24	40
......5766 Vuiteboeuf	12	12	10	18	11	15	16	14	15	28	35	38	40	48	62	34	30	46	32	29	24	46	25	46	41	31	46	29	37	40	51	45	44	22
......5871 L'Abbaye	28	31	52	48	71	53	59	63	42	34	57	40	69	52	64	101	66	66	82	140	78	67	71	80	65	117	71	59	78	92	88	106	105	161
......5872 Le Chenit	83	92	105	59	106	36	95	116	116	107	106	119	113	115	110	93	127	100	115	109	96	133	140	129	143	137	152	115	157	113	138	166	197	200
......5873 Le Lieu	19	28	35	22	36	29	42	39	31	32	42	60	50	51	40	54	35	34	55	80	34	29	50	46	50	41	43	30	49	49	42	56	53	59
......5902 Belmont-sur-Yverdon	6	11	3	6	8	5	4	10	5	5	4	4	18	7	14	14	13	23	25	24	13	11	26	26	16	15	17	20	19	33	17	65	30	17
......5903 Bioley-Magnoux	11	7	4	1	5	0	5	13	8	6	8	2	11	10	7	6	6	5	9	3	10	4	7	10	4	4	11	8	17	10	6	14	33	13
......5904 Chamblon	40	12	22	43	34	37	35	39	27	42	29	23	27	47	55	27	43	30	43	60	52	75	32	31	31	57	39	39	50	35	32	41	64	31
......5905 Champvent	25	10	20	28	14	14	18	9	13	16	20	19	18	19	21	39	29	40	28	26	44	42	23	37	27	45	42	34	50	42	42	35	17	39
......5907 Chavannes-le-Chêne	11	4	7	4	3	1	9	4	0	6	7	13	7	11	15	9	9	22	17	17	12	6	15	13	18	13	20	39	9	7	13	24	39	14
......5908 Chêne-Pâquier	7	3	4	1	5	6	1	5	11	4	2	3	6	1	2	1	3	5	10	7	1	0	3	5	2	8	5	2	6	23	3	6	7	4
......5909 Cheseaux-Noréaz	17	27	23	39	84	40	41	23	16	18	28	18	21	15	32	19	36	12	39	22	16	48	13	45	25	31	29	26	59	115	47	31	32	32
......5910 Cronay	10	7	13	13	8	11	12	6	15	18	23	15	20	6	9	14	18	13	9	20	13	20	17	20	15	22	13	14	18	34	19	16	42	24
......5911 Cuarny	2	2	3	2	10	5	11	6	4	0	6	4	10	5	14	6	10	9	11	10	6	8	2	13	16	6	10	9	16	12	10	7	32	9
......5912 Démoret	6	3	0	1	5	3	1	6	6	4	4	2	6	5	2	10	11	6	9	2	2	5	5	2	2	1	4	7	7	5	5	9	7	6
......5913 Donneloye	17	24	5	14	28	47	28	21	51	44	43	46	27	51	61	45	49	66	29	55	45	41	35	29	35	55	61	42	68	44	36	46	21	41
......5914 Ependes (VD)	9	0	18	14	16	13	8	5	11	7	16	39	29	18	36	16	34	29	24	51	32	23	20	24	14	27	41	11	17	16	26	30	45	33
......5915 Essert-Pittet	7	9	7	8	17	7	1	14	5	14	7	23	18	5	15	9	15	11	7	8	16	20	11	15	13	16	8	10	20	21	33	11	12	19
......5919 Mathod	4	9	13	12	13	16	32	18	30	21	31	12	25	35	38	50	44	41	36	29	35	15	30	53	33	61	69	33	51	40	40	35	38	33
......5921 Molondin	0	5	5	9	10	0	1	9	17	5	7	10	16	15	26	11	8	11	9	11	22	11	8	8	5	23	15	4	10	13	8	10	9	13
......5922 Montagny-près-Yverdon	20	29	38	37	49	21	42	28	35	26	60	36	29	75	51	61	39	27	113	28	45	56	41	45	31	38	57	52	63	63	38	56	32	56
......5924 Orges	23	11	20	8	25	19	18	14	9	6	24	18	18	7	21	19	11	19	18	19	23	22	9	14	25	17	34	36	22	31	24	26	18	29
......5925 Orzens	2	11	8	10	12	6	8	8	5	12	10	12	17	9	9	15	9	15	7	5	9	24	6	12	16	15	10	6	12	22	17	16	7	2
......5926 Pomy	12	10	11	17	8	21	19	15	25	27	33	41	34	29	34	26	29	53	30	23	42	20	47	38	31	42	26	37	53	41	59	51	44	59
......5928 Rovray	3	1	2	6	7	5	1	4	4	2	6	6	6	12	8	7	13	16	17	16	5	20	6	11	10	15	6	10	7	14	8	8	10	17
......5929 Suchy	7	11	15	4	5	15	13	16	12	18	19	10	17	20	21	15	3	27	25	23	23	16	18	25	32	30	36	26	31	34	49	25	40	63
......5930 Suscévaz	1	7	0	4	4	9	9	2	8	2	15	13	10	12	12	8	1	21	63	20	14	8	9	15	11	13	9	9	25	17	15	10	13	8
......5931 Treycovagnes	5	10	6	10	12	18	20	23	34	32	88	56	45	63	34	59	70	36	54	34	41	33	41	32	43	27	72	67	85	65	33	25	24	31
......5932 Ursins	10	9	6	8	12	9	6	7	9	9	10	4	10	10	9	2	18	10	6	9	11	15	17	19	7	20	17	21	17	7	8	14	20	16
......5933 Valeyres-sous-Montagny	24	20	21	19	43	25	31	27	16	16	63	42	25	45	28	34	27	35	33	29	28	51	52	29	44	32	67	37	27	31	41	55	27	21
......5934 Valeyres-sous-Ursins	4	9	2	2	6	6	19	8	6	10	18	15	12	13	14	9	6	16	15	12	8	25	20	20	10	12	19	20	19	6	8	6	8	10
......5935 Villars-Epeney	0	8	3	0	0	4	7	2	12	6	3	8	8	2	10	10	6	1	3	5	3	6	6	6	1	8	9	9	11	3	6	5	2	1
......5937 Vugelles-La Mothe	0	1	0	7	23	11	7	6	3	4	6	8	16	19	14	10	13	12	7	9	10	12	5	6	9	10	11	11	11	13	9	25	17	4
......5938 Yverdon-les-Bains	457	603	741	714	822	821	819	813	882	836	906	834	795	886	830	953	812	814	890	916	782	771	806	841	884	866	875	923	1041	1168	1185	1158	1105	1196
......5939 Yvonand	86	88	74	102	81	106	99	113	78	96	113	131	112	139	156	118	115	115	121	134	92	115	132	152	152	148	135	110	113	111	197	170	306	290
>> District de Lausanne	5329	4842	4920	4927	4848	4895	5323	5056	4669	4773	4974	5234	5302	5426	5453	5379	5197	5146	4965	3404	4830	4710	5164	4699	4814	4995	5104	5192	5194	5490	6874	6131	6798	6609
......5582 Cheseaux-sur-Lausanne	145	151	160	309	252	219	251	200	245	242	193	179	170	182	233	263	212	236	172	189	197	173	196	247	204	312	304	336	213	269	249	252	252	308
......5584 Epalinges	516	446	509	452	485	511	516	554	430	461	458	479	437	530	504	558	467	490	375	467	382	396	460	417	414	428	476	516	482	509	553	632	673	516
......5585 Jouxtens-Mézery	54	57	65	76	103	51	69	81	49	55	61	57	59	83	96	83	102	88	41	72	75	59	129	61	63	79	50	88	67	60	53	87	78	93
......5586 Lausanne	4004	3607	3618	3607	3550	3552	3964	3741	3470	3550	3830	3755	3720	4014	4051	3693	3868	3756	3793	1969	3730	3690	3837	3530	3645	3641	3741	3827	3921	4074	4934	4483	4859	4985
......5587 Le Mont-sur-Lausanne	406	331	362	294	269	337	321	294	279	273	290	341	394	378	344	335	313	373	378	324	283	253	338	280	284	317	312	247	334	348	882	460	737	546
......5592 Romanel-sur-Lausanne	204	250	206	189	189	225	202	186	196	192	142	423	522	239	225	447	235	203	206	383	163	139	204	164	204	218	221	178	177	230	203	217	199	161
>> District de Lavaux-Oron	2646	2724	2579	2838	2892	3097	3030	3000	2777	2952	3493	3162	3357	3737	3707	3458	3353	3481	3424	3658	3261	3210	3240	3393	3224	3438	3122	3343	3064	3434	3964	3736	3664	3824
......5581 Belmont-sur-Lausanne	157	122	266	209	213	239	213	182	154	163	173	183	158	197	214	224	173	258	216	234	306	294	266	202	258	295	193	154	170	260	253	277	235	258
......5588 Paudex	87	118	68	98	87	90	66	101	76	116	78	109	128	145	146	154	115	131	87	93	123	106	84	97	91	106	94	113	108	86	85	102	97	98
......5590 Pully	752	836	758	815	807	945	902	847	851	798	1035	859	957	1013	1013	1022	966	1040	766	827	804	831	829	885	842	814	716	816	862	887	1114	1035	1068	1158
......5601 Chexbres	91	137	130	138	139	161	165	150	119	134	139	135	159	272	167	147	168	171	168	212	146	116	142	145	130	178	147	174	137	177	188	142	156	188
......5604 Forel (Lavaux)	103	76	66	114	89	69	100	97	109	111	128	114	111	126	104	111	116	127	100	192	95	98	106	103	122	124	93	93	134	114	143	162	171	140
......5606 Lutry	497	494	465	459	529	534	452	525	447	455	460	414	471	566	653	511	520	493	671	623	535	527	483	466	382	508	484	542	431	486	498	523	524	628
......5607 Puidoux	159	143	99	107	140	148	130	125	75	169	221	128	150	184	169	186	154	169	162	127	132	124	147	174	117	146	135	165	165	236	375	242	159	143
......5609 Rivaz	22	9	11	18	20	12	18	13	14	24	22	15	34	20	23	19	20	19	21	14	15	27	26	16	30	21	31	9	13	20	13	22	16	31
......5610 Saint-Saphorin (Lavaux)	21	26	16	22	16	14	20	25	26	25	28	22	25	19	26	31	35	25	11	36	27	33	16	36	43	46	30	23	51	27	44	20	47	25
......5611 Savigny	150	177	133	157	183	167	213	198	145	163	390	182	190	202	181	174	185	176	198	372	132	193	228	195	190	166	198	164	169	194	208	204	220	185
......5613 Bourg-en-Lavaux	257	231	232	246	227	260	254	298	298	279	294	331	298	353	378	322	293	300	387	314	316	249	281	284	349	349	322	351	282	295	313	275	270	291
......5788 Essertes	6	4	11	7	15	11	13	9	14	36	33	40	23	24	18	18	26	21	25	27	19	29	12	23	33	19	16	23	12	38	32	28	29	12
......5789 Ferlens (VD)	18	7	13	15	17	11	5	21	10	20	12	5	21	25	22	21	9	31	23	21	19	29	8	13	19	11	19	32	27	19	9	14	14	15
......5790 Maracon	15	12	13	10	24	28	16	22	17	50	12	18	49	26	38	10	20	42	27	26	23	14	29	26	24	32	27	19	19	36	10	14	27	17
......5791 Mézières (VD)	80	68	69	102	80	70	93	65	59	46	59	56	79	85	82	79	108	58	74	72	117	71	59	117	81	60	68	111	53	76	109	116	89	83
......5792 Montpreveyres	10	12	14	16	22	24	27	13	14	28	19	12	15	18	24	35	30	24	46	41	22	15	21	108	45	58	41	32	52	49	33	36	49	91
......5799 Servion	51	73	58	70	100	125	108	60	97	73	130	175	224	186	160	131	121	126	129	142	144	110	177	190	139	122	140	146	110	112	150	143	138	160
......5805 Oron	170	179	157	235	184	189	235	249	252	262	260	364	265	276	289	263	294	270	313	285	286	344	326	313	329	383	368	376	269	322	387	381	355	301
>> District de Morges	2867	2841	2907	3126	3143	3258	3424	3490	3460	3661	4028	3955	4011	4425	4931	4874	4738	4568	4762	4981	4064	4270	4100	4640	4731	5070	4752	4533	4616	4709	4864	4905	5265	5235
......5421 Apples	51	62	62	59	44	49	63	58	29	52	55	54	80	54	87	79	113	104	80	76	71	80	63	51	57	75	107	62	84	68	94	66	120	129
......5422 Aubonne	132	156	167	156	123	117	138	161	132	130	139	141	122	126	176	130	151	212	130	140	165	159	169	181	170	133	167	176	125	193	174	165	237	172
......5423 Ballens	8	18	18	21	5	11	19	4	10	12	13	17	29	12	14	12	26	24	25	22	29	24	30	30	39	38	25	30	32	26	50	36	41	57
......5424 Berolle	10	4	13	14	4	18	3	14	12	7	10	25	16	7	17	27	22	11	12	12	17	14	22	23	29	30	29	26	30	15	21	24	18	15
......5425 Bière	63	89	51	60	61	78	69	81	130	89	60	112	80	84	55	82	90	41	116	75	73	56	82	83	62	85	71	51	92	103	100	74	93	108
......5426 Bougy-Villars	15	5	16	9	9	14	32	19	8	12	24	30	23	22	28	32	33	32	12	23	21	19	34	29	33	32	32	20	19	15	26	13	32	41
......5427 Féchy	13	19	15	7	21	25	10	17	20	52	34	41	32	46	68	46	17	28	58	49	27	32	59	70	55	25	45	55	38	43	60	76	55	44
......5428 Gimel	49	63	48	54	68	71	95	82	73	85	105	75	143	71	83	108	95	79	94	131	88	66	107	103	97	122	129	140	162	135	136	120	124	149
......5431 Mollens (VD)	17	16	17	12	5	11	9	18	12	19	16	9	10	5	16	17	10	20	19	20	11	17	22	33	16	19	25	19	8	16	24	27	20	22
......5432 Montherod	27	18	4	17	9	12	13	29	21	17	29	26	14	27	33	51	51	37	44	31	27	31	26	81	45	51	46	50	39	31	31	29	41	58
......5435 Saint-Livres	15	8	18	12	21	6	9	14	35	24	53	43	19	52	34	39	37	30	42	56	14	25	33	37	42	27	32	48	33	69	68	69	43	44
......5436 Saint-Oyens	9	8	5	7	7	9	1	6	5	4	19	14	8	14	17	7	19	23	14	15	14	9	19	14	27	25	14	11	22	19	19	25	21	28
......5437 Saubraz	12	9	15	11	15	8	4	7	7	5	19	9	16	14	21	14	11	10	15	16	20	16	20	43	18	30	41	29	42	21	27	4	36	45
......5474 La Chaux (Cossonay)	5	11	12	4	10	28	29	16	17	11	25	21	30	89	14	29	28	22	13	46	22	31	31	23	29	36	33	28	21	42	21	11	25	29
......5475 Chavannes-le-Veyron	11	5	2	4	2	3	10	2	0	3	5	7	10	4	4	13	9	13	8	8	12	7	6	4	14	10	18	18	9	7	20	2	20	14
......5476 Chevilly	13	15	6	11	18	8	9	10	7	5	13	16	17	17	14	9	18	24	23	15	13	15	12	16	36	15	17	24	28	22	20	11	16	10
......5477 Cossonay	95	101	100	102	107	110	224	199	225	146	164	168	133	154	195	268	172	258	229	258	220	168	188	259	247	313	271	176	177	178	220	255	236	263
......5478 Cottens (VD)	7	5	7	14	19	18	17	11	9	12	15	9	16	17	28	14	95	18	24	16	22	20	38	70	10	25	27	26	52	27	29	49	26	24
......5479 Cuarnens	29	12	9	12	18	18	19	17	30	13	11	7	32	14	23	39	28	22	18	29	15	16	22	30	23	22	20	27	33	22	16	16	40	30
......5481 Dizy	1	3	14	2	6	5	7	16	5	15	10	27	19	22	3	26	11	5	8	8	21	13	25	10	18	13	17	17	23	16	10	26	19	10
......5482 Eclépens	33	48	39	53	41	28	52	54	49	35	66	61	63	84	65	55	35	77	64	83	49	48	57	42	79	62	69	59	59	98	65	69	58	66
......5483 Ferreyres	10	12	11	7	10	11	10	9	6	7	18	25	19	16	15	28	25	11	22	11	17	30	21	37	15	33	25	35	16	25	12	31	30	7
......5484 Gollion	20	14	28	33	31	23	21	21	21	24	31	37	20	30	70	34	36	42	54	34	28	42	63	73	38	27	38	21	46	31	68	80	93	50
......5485 Grancy	9	13	9	18	12	20	15	13	13	22	27	15	19	20	24	26	25	25	16	21	9	19	21	24	20	34	36	28	13	25	26	14	34	27
......5486 L'Isle	21	40	38	67	29	26	33	36	42	61	82	41	54	41	57	49	46	42	84	60	34	73	50	81	54	87	103	95	58	56	59	84	66	65
......5488 Mauraz	0	4	1	4	0	0	6	0	1	0	1	1	3	3	1	5	2	6	1	4	4	7	3	14	4	4	8	2	1	4	3	4	2	2
......5490 Moiry	4	1	3	8	4	16	21	11	10	7	3	8	13	13	7	11	8	13	16	22	26	14	19	25	23	23	19	15	18	13	11	18	11	15
......5491 Mont-la-Ville	9	12	12	23	9	16	17	11	16	14	14	29	20	22	4	13	42	18	75	12	9	26	14	13	28	31	35	30	20	17	18	27	7	37
......5492 Montricher	38	45	49	40	26	44	27	41	30	37	56	53	38	51	57	43	33	44	23	38	51	35	49	54	42	45	35	45	59	39	70	59	72	72
......5493 Orny	12	8	12	15	10	3	7	13	14	18	10	20	45	37	31	23	43	28	39	32	19	33	23	36	43	31	35	22	29	31	37	32	30	19
......5494 Pampigny	44	32	40	29	42	47	38	37	25	53	64	88	96	95	75	60	49	43	61	55	35	91	41	63	67	78	62	111	60	53	65	98	119	63
......5497 Pompaples	40	57	26	38	16	24	45	55	72	56	59	44	87	50	64	69	66	57	86	53	46	57	54	58	43	72	57	55	110	52	61	49	64	83
......5498 La Sarraz	86	61	68	84	86	80	97	107	105	131	146	149	152	190	145	164	109	108	131	145	134	149	100	122	120	161	140	174	361	162	275	184	211	207
......5499 Senarclens	12	16	12	4	14	9	17	20	19	16	18	38	17	26	29	24	39	23	12	21	24	28	29	31	13	41	19	59	36	49	55	26	42	18
......5500 Sévery	7	0	5	3	7	6	1	1	9	6	15	16	17	9	15	12	12	15	21	28	13	25	16	9	8	13	20	22	9	20	11	20	13	27
......5621 Aclens	23	11	13	7	15	15	21	22	18	33	24	9	17	30	38	23	40	39	25	29	39	32	11	35	20	32	59	51	25	42	51	23	63	30
