Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0175 Kyburg	Foreign country	Switzerland	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0
......0175 Kyburg	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0174 Illnau-Effretikon	Switzerland	Switzerland	80	75	69	54	72	57	61	60	80	74	71	110	77	81	78	72	83	64	72	87	57	74	89	67	62	64	58	75	52	45	52	43	52	59	43	43	46	48	46	38	33	40	42	32	45	46
......0174 Illnau-Effretikon	Switzerland	Foreign country	12	8	14	8	5	12	4	5	7	10	5	11	5	7	9	7	10	11	13	19	13	20	11	12	15	15	12	17	17	18	26	19	24	22	17	18	21	20	26	20	30	25	18	27	20	20
......0174 Illnau-Effretikon	Foreign country	Switzerland	6	7	4	9	7	5	6	2	8	7	7	10	10	8	11	6	9	2	11	12	1	8	9	8	7	4	4	14	11	10	9	7	15	17	14	17	14	15	18	12	16	15	23	24	11	19
......0174 Illnau-Effretikon	Foreign country	Foreign country	5	12	7	8	7	4	5	7	3	0	0	8	3	7	6	10	3	4	6	9	7	5	5	3	5	9	10	12	8	9	7	6	10	7	14	17	6	8	8	10	15	15	11	16	14	16
......0173 Hittnau	Switzerland	Switzerland	14	9	7	8	6	8	3	8	7	7	3	4	8	6	6	9	11	9	9	11	16	12	12	9	10	16	17	15	15	8	16	8	16	10	14	10	11	19	12	11	19	16	10	12	11	13
......0173 Hittnau	Switzerland	Foreign country	0	0	0	2	1	0	1	0	1	1	0	1	0	0	2	1	0	1	0	1	2	1	3	1	1	2	2	1	2	3	1	1	3	1	2	2	4	5	3	2	2	4	2	2	2	1
......0173 Hittnau	Foreign country	Switzerland	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	2	2	0	3	0	1	4	3	1	1	1	0	0	2	0	0	1
......0173 Hittnau	Foreign country	Foreign country	1	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1
......0172 Fehraltorf	Switzerland	Switzerland	7	3	11	9	6	14	14	9	15	11	17	3	17	19	22	19	28	26	23	23	23	20	21	28	31	23	24	26	29	20	21	14	16	17	12	18	15	22	28	17	28	24	19	24	24	30
......0172 Fehraltorf	Switzerland	Foreign country	3	0	1	0	3	1	0	1	3	2	2	2	1	1	2	3	1	3	9	2	3	4	4	3	5	8	5	6	6	3	5	5	6	6	6	4	8	2	1	8	4	7	8	4	6	10
......0172 Fehraltorf	Foreign country	Switzerland	1	1	1	1	0	1	0	0	0	0	0	0	1	3	2	3	2	2	5	2	2	4	4	3	2	2	2	1	1	2	3	7	4	5	4	3	2	3	2	3	4	5	10	6	2	7
......0172 Fehraltorf	Foreign country	Foreign country	2	1	1	1	1	1	1	0	0	0	0	0	2	0	2	0	2	1	1	1	0	3	3	5	3	2	4	1	0	2	1	4	2	3	2	2	0	1	2	3	2	3	2	4	7	4
......0171 Bauma	Switzerland	Switzerland	20	17	17	17	7	8	9	19	12	9	14	15	12	15	13	17	17	14	23	10	17	19	21	26	26	18	22	17	16	15	14	13	19	15	12	16	9	14	13	14	9	10	9	22	17	10
......0171 Bauma	Switzerland	Foreign country	4	3	1	0	2	2	2	2	2	1	2	3	0	0	0	0	0	1	1	1	3	2	3	3	1	2	2	4	3	5	0	4	2	4	3	2	4	6	2	1	2	1	1	4	6	5
......0171 Bauma	Foreign country	Switzerland	0	0	1	1	1	0	2	0	0	1	0	0	4	0	0	2	1	0	1	1	1	2	3	4	3	4	2	1	2	1	1	4	2	3	0	1	2	1	1	1	4	4	2	6	3	4
......0171 Bauma	Foreign country	Foreign country	1	2	0	0	1	2	0	2	2	0	1	0	0	0	1	1	0	0	0	3	0	1	1	0	1	2	1	2	3	3	1	3	0	1	1	0	0	0	1	3	1	0	2	1	2	2
......0161 Zollikon	Switzerland	Switzerland	65	76	61	59	49	54	44	43	48	48	42	48	43	61	37	32	56	48	48	57	48	43	43	29	45	43	41	40	37	33	35	43	31	44	31	33	41	46	35	37	38	30	41	30	30	29
......0161 Zollikon	Switzerland	Foreign country	8	10	15	10	7	6	10	9	10	6	9	9	10	10	6	13	5	9	6	11	16	17	14	5	8	11	10	16	11	14	15	16	25	19	14	13	10	17	12	10	25	25	19	16	15	14
......0161 Zollikon	Foreign country	Switzerland	5	9	5	6	7	4	3	9	4	3	7	3	0	7	3	2	7	2	5	7	4	4	7	3	8	5	6	7	4	3	4	4	8	8	15	6	13	12	8	14	10	13	13	8	10	11
......0161 Zollikon	Foreign country	Foreign country	4	3	7	3	8	2	2	1	3	3	4	2	0	6	3	3	2	1	1	3	3	3	2	5	3	5	3	1	4	5	6	2	3	8	6	5	3	3	5	9	11	9	7	11	10	8
......0160 Zumikon	Switzerland	Switzerland	11	8	21	11	15	9	15	16	14	11	21	22	15	15	26	16	18	20	22	24	17	21	15	17	20	13	15	13	17	16	14	15	7	17	15	15	15	12	9	11	9	12	10	7	13	5
......0160 Zumikon	Switzerland	Foreign country	3	5	2	3	1	4	0	3	3	5	4	1	1	5	4	3	3	6	3	5	4	8	4	3	0	4	5	5	5	12	5	6	8	4	4	6	3	9	9	5	7	7	1	6	4	7
......0160 Zumikon	Foreign country	Switzerland	1	0	0	0	1	0	0	1	3	1	1	0	1	2	3	0	1	3	1	4	1	1	4	4	0	2	1	0	2	1	1	2	2	3	0	2	6	4	2	3	4	5	1	4	1	4
......0160 Zumikon	Foreign country	Foreign country	2	1	1	0	0	2	1	2	0	3	1	0	0	0	1	2	2	0	2	0	0	0	1	2	3	1	0	1	1	2	7	2	1	4	1	1	3	3	4	0	1	1	4	0	1	2
......0159 Uetikon am See	Switzerland	Switzerland	18	10	15	7	12	20	8	12	10	15	14	15	16	11	14	21	18	16	15	18	22	8	17	13	16	12	20	16	10	7	9	24	31	12	15	20	12	16	9	13	18	17	9	14	14	11
......0159 Uetikon am See	Switzerland	Foreign country	1	3	1	3	0	3	4	2	4	1	1	1	3	0	4	3	0	2	5	0	2	5	8	2	1	2	0	3	8	4	4	1	6	3	3	6	6	2	4	5	5	4	5	5	11	8
......0159 Uetikon am See	Foreign country	Switzerland	3	1	2	0	1	2	2	1	1	0	1	0	1	1	1	0	3	1	0	2	3	2	3	3	1	2	4	1	1	2	0	4	3	3	3	4	3	4	4	6	3	4	4	2	3	4
......0159 Uetikon am See	Foreign country	Foreign country	3	2	2	0	2	3	1	1	0	1	0	0	1	1	0	0	2	0	1	1	2	0	1	2	2	3	2	5	1	1	2	2	1	0	2	2	4	2	3	4	3	2	4	1	0	6
......0158 Stäfa	Switzerland	Switzerland	38	50	39	45	39	35	39	37	43	54	34	55	47	50	55	62	40	55	53	61	48	48	48	41	48	37	33	35	26	27	33	32	38	25	38	41	28	35	37	45	35	36	30	32	37	35
......0158 Stäfa	Switzerland	Foreign country	8	7	4	3	5	8	2	3	8	3	6	5	4	0	9	7	9	6	8	19	14	10	11	5	3	10	7	13	9	11	10	11	23	16	16	15	15	16	15	12	14	13	18	18	20	13
......0158 Stäfa	Foreign country	Switzerland	5	4	2	3	6	4	2	1	4	2	4	1	3	3	4	4	3	5	7	3	1	5	2	7	7	6	2	3	7	3	4	4	9	8	10	9	16	12	7	15	6	7	9	9	9	5
......0158 Stäfa	Foreign country	Foreign country	8	8	9	6	4	2	3	2	4	1	4	0	3	6	2	2	2	1	4	1	2	4	5	7	5	5	4	7	4	2	7	5	4	4	7	8	6	4	4	6	9	8	10	7	5	4
......0157 Oetwil am See	Switzerland	Switzerland	16	17	19	13	12	12	16	11	13	12	13	10	12	19	18	15	20	17	23	19	16	14	15	17	21	11	15	10	15	17	17	22	13	8	7	12	10	8	11	7	9	16	8	4	9	3
......0157 Oetwil am See	Switzerland	Foreign country	1	2	0	1	3	2	0	1	2	3	4	2	0	2	0	3	1	0	5	2	5	2	6	0	4	2	1	7	4	3	3	3	1	3	10	4	3	8	5	5	6	4	3	6	5	4
......0157 Oetwil am See	Foreign country	Switzerland	3	0	1	0	2	0	1	1	1	0	1	0	2	0	1	0	0	0	1	1	4	2	4	3	0	2	1	1	2	2	2	0	4	5	3	4	10	3	3	3	3	5	4	5	3	4
......0157 Oetwil am See	Foreign country	Foreign country	2	3	0	1	2	0	1	3	3	1	0	1	1	2	1	1	0	1	3	2	3	2	3	2	2	3	3	5	3	4	1	0	2	5	3	4	3	4	2	3	5	3	11	1	1	5
......0156 Meilen	Switzerland	Switzerland	35	51	47	46	45	34	35	46	42	43	39	52	38	47	41	49	43	42	45	46	47	49	43	47	56	39	36	43	36	44	34	40	40	44	22	33	37	36	55	52	40	43	37	43	23	28
......0156 Meilen	Switzerland	Foreign country	11	6	6	8	4	2	10	5	5	2	6	5	3	8	8	2	10	4	9	12	16	23	17	6	11	13	6	9	8	10	17	18	13	14	14	12	13	16	19	21	12	18	17	20	14	22
......0156 Meilen	Foreign country	Switzerland	3	4	4	6	3	4	0	0	5	5	3	1	5	3	5	3	4	4	2	2	6	6	6	6	3	2	5	3	8	6	4	12	9	11	10	11	21	19	9	16	8	7	10	5	7	7
......0156 Meilen	Foreign country	Foreign country	4	3	6	0	2	2	3	1	0	2	3	0	3	1	1	2	1	4	1	2	1	4	3	8	6	3	9	6	6	4	0	11	4	6	7	5	1	4	8	6	4	7	14	5	8	9
......0155 Männedorf	Switzerland	Switzerland	51	32	27	26	28	24	23	25	29	35	33	24	34	35	41	36	33	54	33	55	32	34	43	30	35	37	24	32	39	28	40	36	31	27	31	28	34	28	36	38	39	31	25	26	22	22
......0155 Männedorf	Switzerland	Foreign country	3	3	1	6	5	5	6	2	5	2	3	1	7	3	5	1	5	9	4	6	9	9	10	9	10	7	10	4	9	8	11	5	14	10	17	5	12	9	16	8	11	11	13	12	7	12
......0155 Männedorf	Foreign country	Switzerland	7	1	1	2	2	4	1	2	2	3	4	4	1	5	1	2	2	5	1	3	5	4	8	3	3	1	2	4	4	2	4	5	9	10	12	12	9	7	10	8	6	7	8	6	5	8
......0155 Männedorf	Foreign country	Foreign country	6	1	4	2	4	1	2	2	0	0	0	0	1	1	2	1	1	0	2	5	2	3	2	2	1	2	2	3	6	5	2	2	3	5	3	2	2	3	3	7	8	6	8	2	3	11
......0154 Küsnacht (ZH)	Switzerland	Switzerland	66	75	51	53	52	46	41	39	41	38	48	49	49	47	43	40	64	51	49	55	48	49	56	41	48	55	34	43	30	40	33	42	48	41	46	46	34	36	42	35	36	35	32	36	34	26
......0154 Küsnacht (ZH)	Switzerland	Foreign country	15	8	11	11	9	8	11	6	6	9	4	8	9	9	9	6	8	11	9	16	11	13	18	15	17	11	11	10	20	15	10	15	19	20	19	9	13	16	13	12	17	21	15	13	12	11
......0154 Küsnacht (ZH)	Foreign country	Switzerland	6	5	4	6	3	2	6	2	3	3	2	6	7	6	0	1	8	5	3	2	0	4	6	6	4	2	8	6	6	3	7	6	11	17	14	10	14	16	14	15	11	12	9	11	13	9
......0154 Küsnacht (ZH)	Foreign country	Foreign country	9	4	3	7	3	6	7	1	2	3	4	2	0	5	2	1	2	2	1	3	1	3	7	5	1	5	7	6	4	3	7	3	7	4	8	5	9	5	11	4	17	11	11	8	9	11
......0153 Hombrechtikon	Switzerland	Switzerland	15	19	21	18	30	33	38	28	19	17	25	35	41	39	26	29	31	23	33	29	33	20	38	36	22	37	21	17	30	11	28	17	17	16	18	26	21	26	17	20	16	21	23	18	10	21
......0153 Hombrechtikon	Switzerland	Foreign country	3	3	3	3	3	2	4	0	2	1	5	5	3	4	6	3	3	3	8	10	5	7	9	1	6	5	5	9	8	9	14	3	6	11	6	8	10	8	7	6	6	8	2	7	6	5
......0153 Hombrechtikon	Foreign country	Switzerland	6	1	3	1	1	2	3	5	5	6	1	1	1	3	5	5	1	3	1	2	2	1	2	2	4	3	2	2	3	0	3	4	5	7	5	9	1	5	7	4	5	10	4	4	1	5
......0153 Hombrechtikon	Foreign country	Foreign country	0	2	0	0	3	2	2	0	2	0	1	0	0	1	2	2	1	0	1	0	1	1	5	2	5	4	2	2	5	1	4	3	3	5	4	3	2	1	3	3	5	3	5	6	2	5
......0152 Herrliberg	Switzerland	Switzerland	12	21	14	27	20	17	19	15	14	17	17	18	17	26	15	17	19	26	19	21	20	24	19	22	27	23	22	20	22	19	23	19	19	25	19	13	21	14	15	16	20	9	9	17	14	8
......0152 Herrliberg	Switzerland	Foreign country	1	5	3	3	5	3	2	2	1	4	3	1	4	6	2	5	3	3	6	4	5	4	6	5	4	2	4	8	4	8	9	7	5	6	8	9	2	6	4	6	4	14	10	8	8	7
......0152 Herrliberg	Foreign country	Switzerland	0	1	1	0	3	2	1	1	2	2	0	2	1	2	3	2	1	1	0	2	1	5	0	1	3	3	1	3	0	4	4	1	3	1	3	2	5	6	6	5	7	4	5	2	1	2
......0152 Herrliberg	Foreign country	Foreign country	1	5	1	2	0	0	0	3	1	2	0	0	0	1	0	0	0	2	1	1	2	2	1	0	1	2	2	1	1	0	1	1	1	2	5	0	1	1	2	4	3	4	1	2	3	1
......0151 Erlenbach (ZH)	Switzerland	Switzerland	25	22	23	32	16	25	14	17	12	12	18	8	18	18	15	19	11	15	16	23	22	18	11	18	16	15	17	18	18	13	16	12	14	12	15	16	12	13	9	17	25	15	9	15	8	18
......0151 Erlenbach (ZH)	Switzerland	Foreign country	2	3	5	5	1	7	3	0	4	2	2	4	3	1	5	3	2	4	6	4	5	7	2	4	3	2	7	6	8	9	4	4	4	5	4	11	9	8	6	5	5	4	8	12	3	4
......0151 Erlenbach (ZH)	Foreign country	Switzerland	3	6	1	3	0	2	1	2	1	3	0	0	0	3	1	0	2	2	0	1	1	0	2	2	1	9	1	1	4	2	1	3	4	3	7	4	5	4	3	5	5	2	1	3	1	3
......0151 Erlenbach (ZH)	Foreign country	Foreign country	4	2	3	1	0	1	1	1	0	0	1	2	2	0	1	0	0	0	1	3	0	4	0	3	3	0	1	2	2	1	1	1	2	2	1	0	4	1	4	2	2	2	3	3	0	7
......0142 Wädenswil	Switzerland	Switzerland	71	70	77	91	79	66	79	68	75	79	94	110	101	79	95	75	82	83	85	104	99	107	99	83	67	79	68	68	60	68	66	37	47	49	46	57	47	63	42	50	59	62	45	54	51	49
......0142 Wädenswil	Switzerland	Foreign country	11	8	6	10	7	10	7	17	9	5	12	6	16	14	18	13	12	16	24	21	18	27	18	15	17	21	23	17	23	24	22	29	23	23	24	22	21	24	19	28	28	23	32	16	30	27
......0142 Wädenswil	Foreign country	Switzerland	3	9	11	8	12	11	7	2	6	7	5	13	10	14	17	6	11	6	10	10	10	15	10	11	19	12	6	10	7	10	7	11	24	17	25	26	17	24	25	25	21	17	20	22	17	13
......0142 Wädenswil	Foreign country	Foreign country	6	11	10	7	8	7	7	11	6	1	6	8	3	6	7	7	5	6	12	9	11	12	7	15	15	20	10	10	18	12	10	13	15	13	10	14	14	10	12	12	10	20	15	15	8	13
......0141 Thalwil	Switzerland	Switzerland	55	52	65	49	66	55	83	70	98	64	93	81	67	70	71	84	91	87	96	99	77	83	62	59	63	66	58	58	66	52	56	62	42	75	51	49	68	47	49	61	48	60	62	51	45	35
......0141 Thalwil	Switzerland	Foreign country	8	12	8	10	13	7	7	9	13	11	17	11	12	13	7	15	16	13	17	14	24	21	43	17	23	20	17	16	22	26	17	26	23	21	15	30	23	34	31	23	33	41	19	25	17	21
......0141 Thalwil	Foreign country	Switzerland	5	5	6	5	6	10	5	12	11	6	4	5	11	9	4	15	8	8	6	11	8	2	7	13	12	14	4	8	11	10	12	12	12	16	19	17	19	26	25	19	13	15	15	15	17	18
......0141 Thalwil	Foreign country	Foreign country	15	7	6	13	7	7	5	4	10	7	4	8	4	2	8	7	7	8	3	5	4	6	9	12	9	7	9	6	12	8	7	10	16	11	9	8	7	14	9	19	10	16	19	8	19	16
......0140 Schönenberg (ZH)	Switzerland	Switzerland	6	1	6	14	9	2	3	5	7	5	5	14	10	5	5	7	6	9	10	8	13	20	11	8	9	7	10	12	6	4	7	6	7	8	6	10	4	5	5	2	8	4	5	3	6	2
......0140 Schönenberg (ZH)	Switzerland	Foreign country	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	2	2	1	2	2	2	1	1	4	2	1	1	1	1	0	2	0	2	0	2	2	2	2	0	1	2
......0140 Schönenberg (ZH)	Foreign country	Switzerland	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	1
......0140 Schönenberg (ZH)	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1
......0139 Rüschlikon	Switzerland	Switzerland	24	29	27	14	19	9	15	13	19	29	18	15	18	19	18	13	23	22	23	21	13	18	19	24	30	26	13	20	23	17	17	10	25	24	20	12	13	12	19	11	15	19	16	9	16	12
......0139 Rüschlikon	Switzerland	Foreign country	5	7	3	4	5	5	1	1	2	2	4	2	3	1	2	3	0	5	5	6	2	5	12	3	4	9	6	6	6	7	7	8	7	8	7	9	7	5	10	4	2	5	11	6	6	6
......0139 Rüschlikon	Foreign country	Switzerland	3	1	1	4	2	1	2	3	2	2	2	1	0	1	2	1	2	1	2	2	3	1	5	3	2	2	4	2	0	3	0	3	4	6	4	4	5	1	3	4	3	7	5	5	4	4
......0139 Rüschlikon	Foreign country	Foreign country	6	1	1	0	1	0	0	3	0	1	0	0	1	2	0	0	0	1	3	2	0	1	3	5	3	0	2	1	2	0	1	1	3	1	3	1	1	3	3	3	4	5	6	6	3	5
......0138 Richterswil	Switzerland	Switzerland	28	40	35	33	33	36	37	30	38	38	50	42	29	40	38	36	30	49	43	58	39	53	49	39	31	44	35	28	27	29	43	22	40	40	34	36	34	31	28	34	38	35	42	43	39	25
......0138 Richterswil	Switzerland	Foreign country	3	0	4	6	3	6	7	4	4	2	2	5	1	1	6	6	6	4	6	11	11	19	14	6	14	8	10	8	9	9	5	10	15	22	11	15	14	15	8	15	14	9	14	23	13	11
......0138 Richterswil	Foreign country	Switzerland	7	7	3	6	2	6	4	4	2	2	1	3	7	3	3	4	5	2	2	2	5	7	4	3	3	4	2	3	1	4	5	3	6	9	4	14	10	6	13	15	10	8	6	8	5	8
......0138 Richterswil	Foreign country	Foreign country	6	3	1	5	5	4	2	0	0	1	1	5	2	3	0	0	0	1	2	3	0	8	1	5	0	3	4	3	2	7	4	2	5	5	7	5	4	3	7	8	6	6	7	6	4	12
......0137 Oberrieden	Switzerland	Switzerland	20	19	18	18	11	16	12	18	16	15	18	16	9	12	18	22	15	14	18	28	22	22	20	21	12	14	17	10	14	14	15	8	12	20	4	18	15	13	15	19	16	16	9	11	2	6
......0137 Oberrieden	Switzerland	Foreign country	2	5	2	1	0	2	4	4	0	1	1	3	3	4	1	2	3	2	5	4	1	3	5	1	2	3	5	1	4	3	5	5	8	8	7	6	5	6	9	8	7	8	3	3	2	6
......0137 Oberrieden	Foreign country	Switzerland	2	3	1	1	1	2	1	2	0	1	0	0	0	2	1	0	2	2	1	0	1	2	5	6	1	2	2	2	0	2	3	0	2	0	0	2	3	0	6	2	3	7	9	2	3	3
......0137 Oberrieden	Foreign country	Foreign country	0	2	1	1	3	1	0	0	1	1	0	0	0	0	1	0	1	1	0	3	0	0	1	1	1	2	4	2	2	1	2	1	2	2	2	4	2	2	5	1	2	1	1	5	2	5
......0136 Langnau am Albis	Switzerland	Switzerland	17	18	21	27	32	30	25	32	24	32	32	34	35	29	31	31	22	29	25	33	24	33	36	28	29	27	28	17	12	19	28	23	16	14	12	9	9	16	12	13	19	18	13	14	11	13
......0136 Langnau am Albis	Switzerland	Foreign country	1	0	2	1	5	2	9	4	6	5	4	3	2	8	3	2	5	1	3	6	8	12	7	5	5	4	8	3	8	6	12	8	5	6	6	9	12	5	9	7	7	10	4	9	7	8
......0136 Langnau am Albis	Foreign country	Switzerland	3	1	1	3	6	6	6	5	1	2	2	5	4	4	2	7	0	2	1	4	4	1	3	5	3	4	6	2	3	1	5	4	8	5	4	4	7	4	6	8	4	4	4	6	3	4
......0136 Langnau am Albis	Foreign country	Foreign country	1	1	3	5	5	3	0	3	1	1	5	2	0	0	2	1	0	0	2	2	2	1	1	4	8	4	5	7	3	4	4	9	3	4	4	3	2	4	4	6	6	7	2	4	4	6
......0135 Kilchberg (ZH)	Switzerland	Switzerland	33	44	42	43	32	29	29	30	28	32	22	27	33	22	35	26	37	34	23	35	33	32	33	32	27	23	28	22	21	19	39	23	28	30	16	28	22	25	29	33	27	27	21	19	20	13
......0135 Kilchberg (ZH)	Switzerland	Foreign country	7	8	9	7	9	6	8	5	1	4	5	3	5	6	6	11	4	7	7	15	10	12	17	8	7	7	8	7	13	7	10	12	8	12	8	13	10	10	9	12	13	9	8	12	11	8
......0135 Kilchberg (ZH)	Foreign country	Switzerland	3	3	5	2	4	5	4	2	4	7	1	2	1	3	2	2	2	6	1	3	4	10	3	4	6	2	3	3	3	4	5	1	6	5	7	9	16	12	12	8	8	9	8	9	3	11
......0135 Kilchberg (ZH)	Foreign country	Foreign country	5	5	4	4	3	6	3	2	2	1	3	1	2	0	4	4	1	3	1	4	4	4	3	4	5	5	3	3	3	5	5	3	8	6	4	2	4	3	6	9	4	4	8	6	4	3
......0134 Hütten	Switzerland	Switzerland	5	1	1	2	3	4	1	2	3	4	2	5	2	1	2	4	2	3	3	2	2	6	7	2	3	4	3	3	4	9	2	5	5	4	3	1	7	3	1	2	2	3	2	6	4	2
......0134 Hütten	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	2	0
......0134 Hütten	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
......0134 Hütten	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1
......0133 Horgen	Switzerland	Switzerland	68	79	87	84	75	65	83	85	74	71	89	90	75	72	96	89	81	71	90	71	78	73	75	64	71	67	51	62	44	69	58	54	41	38	57	43	44	37	54	51	35	55	49	40	42	38
......0133 Horgen	Switzerland	Foreign country	9	9	6	12	12	7	5	9	10	9	6	14	9	8	9	12	9	8	13	9	10	17	26	17	15	12	21	12	13	13	23	32	28	17	21	22	17	29	25	34	31	19	27	27	17	28
......0133 Horgen	Foreign country	Switzerland	7	17	12	10	7	5	12	6	16	9	7	1	6	9	7	7	8	9	7	8	8	13	9	6	4	9	7	6	11	9	12	7	14	24	24	19	18	15	24	22	17	21	18	19	27	25
......0133 Horgen	Foreign country	Foreign country	10	7	10	15	8	15	6	4	5	5	6	8	8	5	7	6	7	10	7	3	9	10	17	8	10	10	12	13	15	9	18	9	19	20	14	12	14	15	15	13	15	16	14	15	23	25
......0132 Hirzel	Switzerland	Switzerland	5	5	5	4	7	10	3	5	8	6	11	5	8	11	7	12	6	7	10	7	11	10	18	11	10	10	6	7	9	4	9	9	5	6	5	4	10	3	2	4	7	8	11	8	2	4
......0132 Hirzel	Switzerland	Foreign country	0	0	0	0	0	0	2	0	0	0	1	1	0	2	1	0	0	4	0	0	0	2	0	3	3	0	1	2	0	1	0	0	0	1	2	2	2	2	1	1	1	1	0	1	3	2
......0132 Hirzel	Foreign country	Switzerland	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	1	0	0	1	0	0	1	0	0	1	0	0	2	0	0	1	2	0	1	2	2	3	0	1	1	3	2	0	0
......0132 Hirzel	Foreign country	Foreign country	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	3
......0131 Adliswil	Switzerland	Switzerland	69	78	83	74	75	76	78	71	78	85	90	101	78	85	97	69	76	77	74	86	81	57	66	68	67	56	50	53	48	42	56	39	39	46	32	40	26	36	49	26	30	35	40	35	32	31
......0131 Adliswil	Switzerland	Foreign country	7	7	11	7	8	16	5	9	5	8	10	12	11	14	12	14	8	18	23	13	15	30	15	18	14	17	18	14	30	20	25	19	17	19	15	15	19	17	29	21	16	17	32	28	27	24
......0131 Adliswil	Foreign country	Switzerland	11	12	8	10	4	8	8	6	4	5	9	7	8	6	11	11	16	10	8	9	11	8	8	4	10	4	10	8	5	6	13	11	14	25	23	13	27	18	30	19	15	19	24	22	18	21
......0131 Adliswil	Foreign country	Foreign country	14	13	8	6	7	9	4	7	5	4	6	4	8	3	4	7	6	7	8	9	7	15	7	13	18	11	14	10	13	17	16	20	13	9	11	13	15	15	24	9	18	12	30	19	23	17
......0121 Wetzikon (ZH)	Switzerland	Switzerland	53	64	63	73	59	47	61	66	76	69	69	72	72	76	65	97	87	84	92	102	74	97	81	61	87	70	57	62	65	43	54	50	48	53	60	35	57	55	49	56	66	63	60	66	86	77
......0121 Wetzikon (ZH)	Switzerland	Foreign country	9	4	4	9	7	5	6	6	7	5	6	9	6	6	5	6	14	10	10	20	15	21	26	8	15	11	19	15	13	21	24	24	26	21	21	18	22	25	25	18	27	26	33	25	17	33
......0121 Wetzikon (ZH)	Foreign country	Switzerland	8	11	4	5	3	7	8	8	8	8	6	5	8	3	11	9	6	4	4	10	8	10	8	13	7	8	9	11	10	7	12	8	14	32	14	29	14	22	18	24	28	24	37	27	17	33
......0121 Wetzikon (ZH)	Foreign country	Foreign country	15	15	11	13	12	6	7	1	7	9	5	5	3	5	4	10	10	10	8	8	11	9	14	14	4	9	11	8	6	11	13	8	14	16	14	9	8	10	12	19	13	11	13	20	22	14
......0120 Wald (ZH)	Switzerland	Switzerland	40	39	35	33	30	26	18	21	33	23	29	30	32	33	31	21	32	28	37	28	22	32	36	23	35	26	26	22	20	24	35	30	16	19	22	22	23	24	25	24	22	21	16	23	21	17
......0120 Wald (ZH)	Switzerland	Foreign country	3	4	2	2	5	1	7	3	0	1	4	5	2	3	5	7	4	2	6	7	6	7	9	11	6	5	9	4	8	8	5	9	11	10	6	8	14	7	9	4	12	11	11	13	6	7
......0120 Wald (ZH)	Foreign country	Switzerland	1	2	4	2	3	5	4	3	2	1	1	3	0	1	2	0	4	3	2	3	2	6	2	4	3	3	4	2	2	7	2	0	8	11	10	11	5	9	10	8	12	5	11	9	6	5
......0120 Wald (ZH)	Foreign country	Foreign country	8	8	5	7	3	5	7	1	4	5	3	5	3	6	3	3	6	6	5	4	3	5	5	9	7	7	6	4	8	5	5	11	9	5	4	7	6	2	5	3	6	6	6	8	7	9
......0119 Seegräben	Switzerland	Switzerland	7	6	3	7	1	2	5	4	4	3	3	5	1	3	4	2	4	4	2	3	3	3	3	2	6	1	6	1	6	3	8	6	2	5	2	4	2	1	3	2	5	4	4	6	10	1
